date,open,high,low,close,volume
2004-11-01,9.290619823667738,9.290619823667738,9.163351058959961,9.163351058959961,12
2004-11-03,9.16335018261059,9.545156440219364,9.16335018261059,9.417887687683105,680
2004-11-04,9.417887687683105,9.417887687683105,9.417887687683105,9.417887687683105,320
2004-11-05,9.417887687683105,9.545156440219364,9.417887687683105,9.417887687683105,484
2004-11-08,9.417887687683105,9.417887687683105,9.417887687683105,9.417887687683105,0
2004-11-09,9.545156478881836,9.545156478881836,9.545156478881836,9.545156478881836,19
2004-11-10,9.672426272661257,9.926963806152342,9.672426272661257,9.926963806152344,2168
2004-11-11,9.939690559363278,10.308770179748535,9.939690559363278,10.308770179748535,56
2004-11-12,10.245133946581586,10.436037063598635,10.245133946581586,10.436037063598633,4
2004-11-15,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,0
2004-11-16,10.181500434875488,10.181500434875488,10.181500434875488,10.181500434875488,1
2004-11-17,10.550579128005555,10.550579128005555,10.436037063598635,10.436037063598633,6
2004-11-18,10.181500434875488,10.181500434875488,10.181500434875488,10.181500434875488,3
2004-11-19,10.436037945747374,10.436037945747374,10.181500434875488,10.181500434875488,16
2004-11-22,10.181500434875488,10.181500434875488,10.181500434875488,10.181500434875488,1
2004-11-23,10.181500434875488,10.308769190311432,10.181500434875488,10.181500434875488,1142
2004-11-24,10.194226310771962,10.372402748501191,10.181499630430617,10.321495056152344,36
2004-11-25,10.321495056152344,10.321495056152344,10.321495056152344,10.321495056152344,0
2004-11-26,10.372405069524591,10.499673843383789,10.372405069524591,10.499673843383789,36
2004-11-29,10.499673843383789,10.499673843383789,10.499673843383789,10.499673843383789,32
2004-11-30,10.499673843383789,10.499673843383789,10.499673843383789,10.499673843383789,17
2004-12-01,10.512398116208761,10.512398116208761,10.410583703056414,10.436037063598633,41
2004-12-02,10.499672529309295,10.945113182067873,10.436038150343785,10.945113182067871,91
2004-12-03,10.94511604309082,11.708728790283203,10.94511604309082,11.708728790283203,48
2004-12-06,11.45418883687225,11.708726366580521,11.326920072018114,11.517823219299316,6
2004-12-07,11.517823219299316,11.517823219299316,11.517823219299316,11.517823219299316,0
2004-12-08,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,1
2004-12-09,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-10,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-13,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-14,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-15,11.517821767595079,11.517821767595079,11.454187393188477,11.454187393188477,16
2004-12-16,11.581456142001683,11.581456142001683,11.454187393188477,11.454187393188477,28
2004-12-17,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-20,11.390554428100586,11.390554428100586,11.390554428100586,11.390554428100586,1
2004-12-21,11.32691864437527,11.454187393188477,11.32691864437527,11.454187393188477,60
2004-12-22,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,56
2004-12-23,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-24,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2004-12-27,12.47233738369412,12.47233738369412,11.454187393188477,11.454187393188477,3
2004-12-28,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,8
2004-12-29,11.975992102914924,11.975992102914924,11.963265419006346,11.963265419006348,691
2004-12-30,11.835996637953087,12.026899809532976,11.581459075846569,11.963265419006348,33
2004-12-31,11.963265419006346,11.963265419006346,11.963265419006346,11.963265419006348,0
2005-01-03,12.026898871442329,12.090533257005516,11.46691608428955,11.46691608428955,16
2005-01-04,11.466914073873097,11.466914073873097,11.454187393188477,11.454187393188477,6
2005-01-05,11.199650764465332,11.199650764465332,11.199650764465332,11.199650764465332,1
2005-01-06,10.817844488404013,11.199650764465332,10.817844488404013,11.199650764465332,6
2005-01-07,11.199650764465332,11.199650764465332,11.199650764465332,11.199650764465332,0
2005-01-10,10.308770179748535,10.308770179748535,10.308770179748535,10.308770179748535,1
2005-01-11,10.614214505359822,10.614214505359822,10.56330680847168,10.56330680847168,4
2005-01-12,10.181500434875488,10.181500434875488,10.181500434875488,10.181500434875488,1
2005-01-13,10.639668464660645,10.639668464660645,10.639668464660645,10.639668464660645,3
2005-01-14,10.499673843383789,10.499673843383789,10.499673843383789,10.499673843383789,1
2005-01-17,11.072381973266603,11.072381973266603,11.072381973266603,11.072381973266602,6
2005-01-18,11.072381973266603,11.072381973266603,11.072381973266603,11.072381973266602,0
2005-01-19,10.81784439086914,10.81784439086914,10.81784439086914,10.81784439086914,8
2005-01-20,10.56330680847168,10.56330680847168,10.56330680847168,10.56330680847168,8
2005-01-21,10.766937255859375,10.766937255859375,10.766937255859375,10.766937255859375,3
2005-01-24,10.766937255859375,10.766937255859375,10.766937255859375,10.766937255859375,0
2005-01-26,10.766937255859375,10.766937255859375,10.766937255859375,10.766937255859375,0
2005-01-27,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,12
2005-01-28,10.56330680847168,10.56330680847168,10.56330680847168,10.56330680847168,4
2005-01-31,10.626942169098626,10.690576553344727,10.626942169098626,10.690576553344727,4
2005-02-01,10.690575633329505,10.81784439086914,10.690575633329505,10.81784439086914,12
2005-02-02,10.81784439086914,10.81784439086914,10.81784439086914,10.81784439086914,1
2005-02-03,11.454191207885742,11.708728790283203,11.454191207885742,11.708728790283203,67
2005-02-04,11.772360400149696,12.090532302856444,11.772360400149696,12.090532302856445,115
2005-02-09,12.217802047729492,12.217802047729492,12.154167662064234,12.217802047729492,24
2005-02-10,12.090532302856444,12.090532302856444,12.090532302856444,12.090532302856445,1
2005-02-11,12.090532302856444,12.090532302856444,12.090532302856444,12.090532302856445,0
2005-02-14,11.835997581481934,11.835997581481934,11.708728790283203,11.708728790283203,211
2005-02-15,11.606911018252454,11.83599518440865,11.606911018252454,11.772360801696777,28
2005-02-16,11.848722357005528,11.899630059478103,11.8359956741333,11.8359956741333,14
2005-02-17,11.8359956741333,11.8359956741333,11.8359956741333,11.8359956741333,17
2005-02-18,12.61233498114316,12.61233498114316,11.8359956741333,11.8359956741333,11
2005-02-21,12.472337619951576,12.472337619951576,12.459610939025879,12.459610939025879,3
2005-02-22,12.459610939025879,12.459610939025879,12.459610939025879,12.459610939025879,0
2005-02-23,11.8359956741333,11.8359956741333,11.8359956741333,11.8359956741333,3
2005-02-24,12.090532302856444,12.472338586104541,12.090532302856444,12.090532302856445,126
2005-02-25,12.154167662064234,12.217802047729492,12.090533276398975,12.217802047729492,172
2005-02-28,12.217802047729492,12.217802047729492,12.217802047729492,12.217802047729492,3
2005-03-01,12.154167175292969,12.154167175292969,12.154167175292969,12.154167175292969,16
2005-03-02,12.217802047729492,12.217802047729492,12.217802047729492,12.217802047729492,36
2005-03-03,12.217802047729492,12.217802047729492,12.217802047729492,12.217802047729492,56
2005-03-04,12.345070838928223,12.345070838928223,12.345070838928223,12.345070838928223,3
2005-03-07,12.345070819060007,12.345070819060007,12.217802047729492,12.217802047729492,27
2005-03-08,12.217802047729492,12.217802047729492,12.217802047729492,12.217802047729492,0
2005-03-09,12.217802047729492,12.217802047729492,12.217802047729492,12.217802047729492,0
2005-03-10,12.217802047729492,12.217802047729492,12.217802047729492,12.217802047729492,179
2005-03-11,12.345070819060007,12.345070819060007,12.217802047729492,12.217802047729492,169
2005-03-14,11.963265419006346,11.963265419006346,11.963265419006346,11.963265419006348,1
2005-03-15,11.963265419006346,11.963265419006346,11.963265419006346,11.963265419006348,0
2005-03-16,11.835994780691045,12.090532302856444,11.835994780691045,12.090532302856445,6
2005-03-17,12.090532302856444,12.090532302856444,12.090532302856444,12.090532302856445,0
2005-03-18,12.090533997817246,12.090533997817246,11.937811851501467,11.937811851501465,160
2005-03-21,11.937811851501467,11.937811851501467,11.937811851501467,11.937811851501465,0
2005-03-22,12.090535163879395,12.090535163879395,11.708728790283203,11.708728790283203,14
2005-03-23,11.326918601989746,11.326918601989746,11.326918601989746,11.326918601989746,1
2005-03-24,11.250559483311548,11.58145809173584,11.250559483311548,11.58145809173584,3
2005-03-28,11.58145809173584,11.58145809173584,11.58145809173584,11.58145809173584,0
2005-03-29,11.581459999084473,11.708728790283203,11.581459999084473,11.708728790283203,3
2005-03-30,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,1
2005-03-31,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2005-04-01,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2005-04-04,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,0
2005-04-05,11.454187393188477,11.454187393188477,11.454187393188477,11.454187393188477,1
2005-04-06,10.81784329763273,10.81784329763273,10.436037063598635,10.436037063598633,84
2005-04-07,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,0
2005-04-08,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,0
2005-04-11,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,0
2005-04-12,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,0
2005-04-13,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,16
2005-04-14,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,3
2005-04-15,10.436037063598635,10.436037063598635,10.436037063598635,10.436037063598633,0
2005-04-18,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,41
2005-04-19,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,0
2005-04-20,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,9
2005-04-22,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,56
2005-04-25,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,8
2005-04-26,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,4
2005-04-27,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,0
2005-04-28,9.799695014953613,9.799695014953613,9.799695014953613,9.799695014953613,44
2005-04-29,9.799695014953613,9.799695014953613,9.799695014953613,9.799695014953613,48
2005-05-02,9.799695014953613,9.799695014953613,9.799695014953613,9.799695014953613,0
2005-05-03,9.799695014953613,9.799695014953613,9.799695014953613,9.799695014953613,0
2005-05-04,9.799695014953613,9.799695014953613,9.799695014953613,9.799695014953613,0
2005-05-05,10.181500434875488,10.385130249376289,10.181500434875488,10.181500434875488,56
2005-05-06,10.181500434875488,10.181500434875488,10.181500434875488,10.181500434875488,0
2005-05-09,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,1
2005-05-10,9.545156478881836,9.545156478881836,9.545156478881836,9.545156478881836,3
2005-05-11,9.545156478881836,9.545156478881836,9.545156478881836,9.545156478881836,0
2005-05-12,9.54515620889045,9.54515620889045,9.023354530334473,9.023354530334473,9
2005-05-13,9.023354530334473,9.023354530334473,9.023354530334473,9.023354530334473,0
2005-05-16,9.417887687683105,9.417887687683105,9.417887687683105,9.417887687683105,200
2005-05-17,9.412798118246645,9.412798118246645,9.163351445417215,9.214259147644043,7400
2005-05-18,10.181502030697413,10.181502030697413,9.265167236328127,9.265167236328125,2700
2005-05-19,9.265167236328127,9.265167236328127,9.265167236328127,9.265167236328125,0
2005-05-20,8.913904190063477,9.163350846591548,8.913904190063477,8.913904190063477,4100
2005-05-23,8.654273986816406,8.654273986816406,8.654273986816406,8.654273986816406,2000
2005-05-24,8.654273986816406,8.654273986816406,8.654273986816406,8.654273986816406,0
2005-05-25,8.654273986816406,8.654273986816406,8.654273986816406,8.654273986816406,0
2005-05-27,8.654273986816406,8.654273986816406,8.654273986816406,8.654273986816406,0
2005-05-30,9.412797927856445,9.412797927856445,9.412797927856445,9.412797927856445,1000
2005-05-31,9.412797927856445,9.412797927856445,9.412797927856445,9.412797927856445,0
2005-06-01,9.290620027573514,9.417888795074521,9.290620027573514,9.412797927856445,3800
2005-06-02,9.51970315420955,9.672425270080566,9.51970315420955,9.672425270080566,3400
2005-06-03,9.672425833655177,9.672425833655177,9.6215181350708,9.6215181350708,1400
2005-06-06,9.168443454143809,9.168443454143809,9.112444877624512,9.112444877624512,1200
2005-06-07,9.112444877624512,9.112444877624512,9.112444877624512,9.112444877624512,0
2005-06-08,9.061535604910127,9.061535604910127,8.908813476562498,8.9088134765625,2200
2005-06-09,8.654275948660713,8.908813476562498,8.654275948660713,8.9088134765625,1600
2005-06-10,9.265167236328127,9.265167236328127,9.265167236328127,9.265167236328125,1000
2005-06-13,9.265167236328127,9.265167236328127,9.265167236328127,9.265167236328125,100
2005-06-14,9.163351058959961,9.163351058959961,8.654276000128851,9.163351058959961,3500
2005-06-15,9.570608491144787,9.570608491144787,8.654273986816406,8.654273986816406,2300
2005-06-16,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,1000
2005-06-17,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,0
2005-06-20,8.598276138305664,8.598276138305664,8.598276138305664,8.598276138305664,1000
2005-06-21,8.654275658691969,8.654275658691969,8.501553535461426,8.501553535461426,2500
2005-06-22,7.79393913873468,7.809211254119873,7.79393913873468,7.809211254119873,800
2005-06-23,8.140110243627532,8.140110243627532,7.6361260414123535,7.6361260414123535,8500
2005-06-24,7.636125245927222,7.839755058288575,7.330680041893427,7.839755058288574,6500
2005-06-27,7.58521855219777,7.788848876953125,7.432496415496045,7.788848876953125,1300
2005-06-28,7.788848876953125,7.788848876953125,7.788848876953125,7.788848876953125,0
2005-06-29,7.890662193298339,7.890662193298339,7.890662193298339,7.89066219329834,1600
2005-06-30,8.618640899658203,8.618640899658203,8.618640899658203,8.618640899658203,100
2005-07-01,7.997568607330321,7.997568607330321,7.997568607330321,7.997568607330322,8000
2005-07-04,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,8100
2005-07-05,7.483402252197265,7.483402252197265,7.483402252197265,7.483402252197266,2000
2005-07-06,7.381588826020967,7.381588826020967,7.305227756500244,7.305227756500244,3100
2005-07-07,7.127051353454589,7.127051353454589,7.127051353454589,7.12705135345459,5000
2005-07-08,6.9743289947509775,6.9743289947509775,6.9743289947509775,6.974328994750977,9000
2005-07-11,7.483402252197265,7.483402252197265,7.483402252197265,7.483402252197266,2000
2005-07-12,7.585218722684421,7.6870341300964355,7.585218722684421,7.6870341300964355,3900
2005-07-13,7.788847650134453,8.247015444549277,7.788847650134453,8.119746208190918,6000
2005-07-14,8.231742858886719,8.231742858886719,8.231742858886719,8.231742858886719,1000
2005-07-15,8.231742858886719,8.231742858886719,8.231742858886719,8.231742858886719,0
2005-07-18,8.654273986816406,8.654273986816406,8.654273986816406,8.654273986816406,100
2005-07-19,8.756091117858888,8.756091117858888,8.756091117858888,8.756091117858887,1000
2005-07-20,9.137897694411853,9.163351058959961,9.137897694411853,9.163351058959961,5400
2005-07-21,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,0
2005-07-22,9.163351827627672,9.265167236328127,9.163351827627672,9.265167236328125,200
2005-07-25,9.265167236328127,9.265167236328127,9.265167236328127,9.265167236328125,0
2005-07-26,9.417887687683105,9.417887687683105,9.417887687683105,9.417887687683105,500
2005-07-27,9.16335018261059,9.417887687683105,9.16335018261059,9.417887687683105,600
2005-07-28,9.417887687683105,9.417887687683105,9.417887687683105,9.417887687683105,0
2005-07-29,9.417888866298306,9.570611000061035,9.417888866298306,9.570611000061035,1600
2005-08-01,9.570611000061035,9.570611000061035,9.570611000061035,9.570611000061035,0
2005-08-02,9.57061002038954,10.181500434875488,9.57061002038954,10.181500434875488,6100
2005-08-03,10.690575456619262,10.690575456619262,10.181500434875488,10.181500434875488,800
2005-08-04,10.181500434875488,10.181500434875488,10.181500434875488,10.181500434875488,0
2005-08-05,9.672426977760255,9.926964529806577,9.672426977760255,9.870965957641602,3700
2005-08-08,9.672425270080566,9.672425270080566,9.672425270080566,9.672425270080566,400
2005-08-09,9.672425270080566,9.672425270080566,9.672425270080566,9.672425270080566,100
2005-08-10,9.316073969694655,9.316073969694655,9.265167236328127,9.265167236328125,200
2005-08-11,9.265167236328127,9.417889378395108,9.265167236328127,9.265167236328125,2500
2005-08-12,8.908813476562498,8.959721176339578,8.908813476562498,8.9088134765625,3300
2005-08-15,8.908813476562498,8.908813476562498,8.908813476562498,8.9088134765625,0
2005-08-16,10.130592507689446,10.130592507689446,9.417887687683105,9.417887687683105,300
2005-08-17,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,500
2005-08-18,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,100
2005-08-19,9.112444877624512,9.112444877624512,9.112444877624512,9.112444877624512,500
2005-08-22,9.112444877624512,9.112444877624512,9.112444877624512,9.112444877624512,0
2005-08-23,9.112444877624512,9.112444877624512,9.112444877624512,9.112444877624512,0
2005-08-24,9.112444877624512,9.112444877624512,9.112444877624512,9.112444877624512,2800
2005-08-25,9.112444877624512,9.112444877624512,9.112444877624512,9.112444877624512,0
2005-08-26,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,100
2005-08-29,9.163351058959961,9.163351058959961,9.163351058959961,9.163351058959961,500
2005-08-30,9.417888588375515,9.417888588375515,9.107352491773781,9.163351058959961,3000
2005-08-31,9.417889395989418,9.667336079689472,9.417889395989418,9.61642837524414,1500
2005-09-01,9.61642837524414,9.61642837524414,9.61642837524414,9.61642837524414,0
2005-09-02,9.61642837524414,9.61642837524414,9.61642837524414,9.61642837524414,0
2005-09-05,9.672426755996927,9.672426755996927,9.366981506347656,9.366981506347656,5800
2005-09-06,9.36698116471618,9.570611000061035,9.361890297459603,9.570611000061035,63500
2005-09-08,9.570611000061035,9.570611000061035,9.570611000061035,9.570611000061035,10000
2005-09-09,9.672425474729582,9.72333317142487,9.672425474729582,9.69787883758545,30000
2005-09-12,9.774241447448732,9.825148176177755,9.774241447448732,9.77424144744873,15800
2005-09-13,9.876056671142578,9.876056671142578,9.876056671142578,9.876056671142578,1000
2005-09-14,9.49424934387207,9.49424934387207,9.49424934387207,9.49424934387207,10000
2005-09-15,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,300
2005-09-16,10.003324872002942,10.003324872002942,9.926963806152342,9.926963806152344,56000
2005-09-19,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,0
2005-09-20,9.926963781381582,9.926963781381582,9.672426248525644,9.799695014953613,80700
2005-09-21,9.926963806152342,9.926963806152342,9.926963806152342,9.926963806152344,200
2005-09-22,9.672425270080566,9.672425270080566,9.672425270080566,9.672425270080566,500
2005-09-23,10.003324508666992,10.003324508666992,10.003324508666992,10.003324508666992,5000
2005-09-26,10.130593299865723,10.130593299865723,10.130593299865723,10.130593299865723,300
2005-09-27,10.130593299865723,10.130593299865723,10.130593299865723,10.130593299865723,0
2005-09-28,10.130593299865723,10.130593299865723,10.130593299865723,10.130593299865723,0
2005-09-29,9.723332729967732,9.723332729967732,9.417887534647333,9.422978401184082,1000
2005-09-30,9.47897720336914,9.47897720336914,9.47897720336914,9.47897720336914,500
2005-10-03,8.761181296411248,9.163351058959961,8.761181296411248,9.163351058959961,1400
2005-10-04,9.163350273018752,9.163350273018752,9.061534881591797,9.061534881591797,1500
2005-10-05,8.908813242188687,8.908813242188687,8.756091117858888,8.756091117858887,3100
2005-10-06,8.654273986816406,8.654273986816406,8.654273986816406,8.654273986816406,800
2005-10-07,8.908813476562498,8.908813476562498,8.908813476562498,8.9088134765625,1000
2005-10-10,8.908813476562498,8.908813476562498,8.908813476562498,8.9088134765625,0
2005-10-11,8.908813476562498,8.908813476562498,8.908813476562498,8.9088134765625,0
2005-10-13,8.908813476562498,8.908813476562498,8.908813476562498,8.9088134765625,0
2005-10-14,8.756092466592719,8.756092466592719,8.455738067626953,8.455738067626953,1200
2005-10-17,8.455738067626953,8.455738067626953,8.455738067626953,8.455738067626953,0
2005-10-18,8.359012603759767,8.359012603759767,8.359012603759767,8.359012603759766,500
2005-10-19,8.404828224525277,8.404828224525277,8.399737358093262,8.399737358093262,3000
2005-10-20,8.45064505142992,8.45064505142992,8.399737358093262,8.399737358093262,4000
2005-10-21,8.64918499350208,8.64918499350208,7.641216626312141,7.661579608917236,1200
2005-10-24,7.661579891982092,7.661579891982092,7.6361260414123535,7.6361260414123535,1000
2005-10-25,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,3200
2005-10-26,7.636124846220014,7.636124846220014,7.483402252197265,7.483402252197266,4800
2005-10-27,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,100
2005-10-28,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,2100
2005-10-31,7.890663534783986,7.941571235656738,7.890663534783986,7.941571235656738,1000
2005-11-01,8.145201683044434,8.145201683044434,8.145201683044434,8.145201683044434,2600
2005-11-03,8.247017092475971,8.247017092475971,8.084112728680623,8.145201683044434,5300
2005-11-04,8.145199862393467,8.399737358093262,7.890662366693671,8.399737358093262,500
2005-11-07,8.399737358093262,8.399737358093262,8.399737358093262,8.399737358093262,0
2005-11-08,8.099384845898612,8.145201683044434,8.099384845898612,8.145201683044434,200
2005-11-09,8.145201683044434,8.145201683044434,8.145201683044434,8.145201683044434,0
2005-11-10,7.6361260414123535,7.885572708913788,7.6361260414123535,7.6361260414123535,36200
2005-11-11,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,6700
2005-11-14,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,0
2005-11-16,7.432496070861816,7.432496070861816,7.432496070861816,7.432496070861816,61000
2005-11-17,7.809211254119873,7.809211254119873,7.809211254119873,7.809211254119873,1600
2005-11-18,7.432496582550088,7.6870341300964355,7.432496582550088,7.6870341300964355,9000
2005-11-21,7.493585157910366,7.6361260414123535,7.493585157910366,7.6361260414123535,136000
2005-11-22,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,0
2005-11-23,7.631035558921459,7.6870341300964355,7.631035558921459,7.6870341300964355,4300
2005-11-24,7.687033918473964,7.758304119110107,7.687033918473964,7.758304119110107,1500
2005-11-25,7.839756090406221,7.900845527648927,7.839756090406221,7.900845527648926,1400
2005-11-28,8.170655250549316,8.170655250549316,8.170655250549316,8.170655250549316,7600
2005-11-29,8.17065390660829,8.17065390660829,7.753212534121337,8.023022651672363,700
2005-11-30,8.023022651672363,8.023022651672363,8.023022651672363,8.023022651672363,0
2005-12-01,8.11465616285844,8.11465616285844,7.7073965072631845,7.707396507263184,900
2005-12-02,7.890663796584886,7.890663796584886,7.427405548141499,7.788848876953125,12400
2005-12-05,7.788848876953125,7.788848876953125,7.788848876953125,7.788848876953125,0
2005-12-06,7.737939834594727,7.737939834594727,7.737939834594727,7.737939834594727,9900
2005-12-07,7.636126083573312,7.636126083573312,7.4426774978637695,7.4426774978637695,1100
2005-12-08,7.432496070861816,7.432496070861816,7.432496070861816,7.432496070861816,5500
2005-12-09,7.432496207838085,7.6361260414123535,7.432496207838085,7.6361260414123535,6700
2005-12-12,7.737941174391328,7.788848876953125,7.636126254759567,7.788848876953125,4400
2005-12-13,8.04338550567627,8.04338550567627,7.636125387890424,8.04338550567627,4300
2005-12-14,7.890662193298339,8.094291991186765,7.885571326978195,7.89066219329834,9800
2005-12-15,8.135019225315183,8.135019225315183,7.865209579467773,7.865209579467773,600
2005-12-16,7.890663115704646,8.140109768650827,7.763394355773926,7.763394355773926,9600
2005-12-19,7.788849052016605,8.537189577740584,7.636126426390428,7.6870341300964355,6800
2005-12-20,8.145201683044434,8.399739235639572,7.839756425733526,8.145201683044434,5900
2005-12-21,8.119746208190918,8.119746208190918,7.6412159185488635,8.119746208190918,9700
2005-12-22,8.649185779297742,8.806998787451906,8.55246123901707,8.628823280334473,1800
2005-12-23,8.720455169677734,8.80699796692191,8.628822476404723,8.720455169677734,1400
2005-12-26,8.654273986816406,8.730635033679874,8.399736516615924,8.654273986816406,16300
2005-12-27,8.654273986816406,8.90881145701689,8.654273986816406,8.654273986816406,4300
2005-12-28,8.806997845313097,8.806997845313097,8.603368022545501,8.756091117858887,900
2005-12-29,8.857905387878418,8.857905387878418,8.852814521025863,8.857905387878418,2900
2006-01-02,7.890662193298339,7.890662193298339,7.636124703191941,7.89066219329834,17300
2006-01-03,7.9161179828071795,8.145201683044434,7.9161179828071795,8.145201683044434,6500
2006-01-04,7.900845527648927,7.900845527648927,7.900845527648927,7.900845527648926,300
2006-01-05,7.900845527648927,7.900845527648927,7.900845527648927,7.900845527648926,0
2006-01-06,7.900844718335288,8.068839439814807,7.900844718335288,7.992477893829346,2200
2006-01-09,7.992478451037674,7.992478451037674,7.941571235656738,7.941571235656738,22600
2006-01-10,7.941571235656738,7.941571235656738,7.941571235656738,7.941571235656738,0
2006-01-11,7.788849052016605,7.788849052016605,7.6870341300964355,7.6870341300964355,600
2006-01-12,7.6361260414123535,7.992478492913233,7.6361260414123535,7.6361260414123535,200
2006-01-13,7.636125669464357,7.636125669464357,7.1270506248334,7.279773235321045,5300
2006-01-16,7.279772407187305,7.534309900547059,7.279772407187305,7.356133460998535,4600
2006-01-17,7.386679342006556,7.386679342006556,7.284864425659179,7.28486442565918,11400
2006-01-18,7.381588036039222,7.732849597930908,7.381588036039222,7.732849597930908,41500
2006-01-19,7.732849327913639,7.870299816131593,7.732849327913639,7.870299816131592,7000
2006-01-20,7.890663796584886,7.992478716216647,7.788848876953125,7.788848876953125,1200
2006-01-23,8.012842024285217,8.017932891845703,8.012842024285217,8.017932891845703,200
2006-01-24,7.788848162712157,7.788848162712157,7.5343106442280465,7.732849597930908,3000
2006-01-25,7.732849597930908,7.732849597930908,7.732849597930908,7.732849597930908,0
2006-01-26,7.6870341300964355,7.6870341300964355,7.6870341300964355,7.6870341300964355,300
2006-01-27,7.941571235656738,7.941571235656738,7.941571235656738,7.941571235656738,100
2006-01-30,7.890662754124797,8.012840641541608,7.788847847944121,7.839755058288574,7900
2006-01-31,7.890662193298339,7.890662193298339,7.890662193298339,7.89066219329834,200
2006-02-01,7.8753909788357355,7.8753909788357355,7.539401531219483,7.539401531219482,1200
2006-02-02,7.6361260414123535,7.6361260414123535,7.534311124625219,7.6361260414123535,3200
2006-02-03,7.585217952728272,7.585217952728272,7.585217952728272,7.5852179527282715,100
2006-02-06,7.381588147148878,7.585217970804543,7.228865536661232,7.279773235321045,4900
2006-02-07,7.279773235321046,7.279773235321046,7.279773235321046,7.279773235321045,46000
2006-02-08,7.381588147148878,7.381588147148878,7.279773235321046,7.279773235321045,1900
2006-02-09,7.325590287283428,7.325590287283428,7.320499420166015,7.320499420166016,300
2006-02-10,7.585218587276866,7.585218587276866,7.228866124171775,7.244138240814209,1000
2006-02-13,7.233957143176082,7.233957143176082,7.127051353454589,7.12705135345459,2100
2006-02-14,7.127050240302425,7.228865146636963,7.127050240302425,7.228865146636963,2800
2006-02-15,7.381587351346013,7.483402252197265,7.381587351346013,7.483402252197266,15000
2006-02-16,7.483402252197265,7.483402252197265,7.407041197931762,7.483402252197266,11900
2006-02-17,7.610672190842616,7.6361260414123535,7.488494290698054,7.6361260414123535,25500
2006-02-20,7.381588014505677,7.508856773376465,7.381588014505677,7.508856773376465,600
2006-02-21,7.6361260414123535,7.6361260414123535,7.6361260414123535,7.6361260414123535,100
2006-02-22,7.631035174200043,7.6361260414123535,7.631035174200043,7.6361260414123535,1300
2006-02-23,7.636125498804553,7.636125498804553,7.381587982177735,7.381587982177734,1500
2006-02-24,7.580127571267858,7.585217952728272,7.559764588950818,7.5852179527282715,6100
2006-02-27,7.585217952728272,7.585217952728272,7.585217952728272,7.5852179527282715,0
2006-02-28,7.585217952728272,7.585217952728272,7.585217952728272,7.5852179527282715,0
2006-03-01,7.5852173574528345,8.119746208190918,7.5852173574528345,8.119746208190918,200
