date,open,high,low,close,volume
2022-03-22,114.00329762949119,119.18526259326609,113.60468318544585,115.59774780273438,76210
2022-03-23,114.99983457533055,117.1922027015766,113.60468776638376,116.39498138427734,47930
2022-03-24,116.59427919616853,120.58040839945633,115.19913245443017,119.98249053955078,53875
2022-03-25,119.98249424566615,122.57347678724794,118.58734746083339,118.9859619140625,47910
2022-03-28,118.0,119.19999694824219,115.19999694824219,116.0,49105
2022-03-29,117.0,122.19999694824219,116.4000015258789,122.0,99735
2022-03-30,122.0,122.0,118.0,118.5999984741211,64740
2022-03-31,119.5999984741211,119.5999984741211,115.19999694824219,116.0,97440
2022-04-01,117.80000305175781,121.5999984741211,117.19999694824219,121.5999984741211,78120
2022-04-04,121.0,123.80000305175781,118.80000305175781,122.4000015258789,87870
2022-04-05,123.80000305175781,123.80000305175781,120.19999694824219,121.0,105200
2022-04-06,120.0,125.19999694824219,116.80000305175781,125.19999694824219,109430
2022-04-07,124.80000305175781,125.19999694824219,122.80000305175781,124.19999694824219,45040
2022-04-08,123.4000015258789,127.4000015258789,123.0,125.0,54690
2022-04-11,124.0,124.0,113.4000015258789,113.80000305175781,166010
2022-04-12,114.4000015258789,115.5999984741211,107.19999694824219,110.0,140755
2022-04-13,110.0,110.4000015258789,106.19999694824219,106.5999984741211,91770
2022-04-14,107.4000015258789,107.80000305175781,102.80000305175781,103.19999694824219,102110
2022-04-18,103.19999694824219,104.19999694824219,100.19999694824219,102.5999984741211,62445
2022-04-19,102.0,103.0,100.19999694824219,102.80000305175781,59860
2022-04-20,102.5999984741211,106.19999694824219,101.4000015258789,101.5999984741211,81475
2022-04-22,101.4000015258789,106.4000015258789,100.19999694824219,103.80000305175781,88575
2022-04-25,102.4000015258789,104.5999984741211,100.5999984741211,103.5999984741211,56955
2022-04-26,102.19999694824219,103.80000305175781,101.0,102.4000015258789,116985
2022-04-27,103.19999694824219,103.19999694824219,100.4000015258789,101.80000305175781,143955
2022-04-28,102.80000305175781,102.80000305175781,100.19999694824219,102.5999984741211,85690
2022-04-29,102.4000015258789,103.5999984741211,97.5999984741211,97.5999984741211,115495
2022-05-02,97.80000305175781,97.80000305175781,91.0,91.0,89210
2022-05-03,91.19999694824219,91.4000015258789,85.5999984741211,85.5999984741211,94020
2022-05-04,85.5999984741211,94.80000305175781,82.4000015258789,94.80000305175781,182355
2022-05-05,91.4000015258789,93.19999694824219,87.0,89.4000015258789,93065
2022-05-06,89.0,90.5999984741211,86.19999694824219,86.4000015258789,73565
2022-05-09,84.80000305175781,85.5999984741211,81.4000015258789,81.4000015258789,68205
2022-05-10,83.0,83.5999984741211,78.0,80.4000015258789,92020
2022-05-11,80.4000015258789,82.0,79.19999694824219,80.0,60160
2022-05-12,79.4000015258789,79.80000305175781,75.4000015258789,77.0,175160
2022-05-13,76.5999984741211,78.5999984741211,74.4000015258789,75.0,178585
2022-05-16,75.5999984741211,87.5999984741211,72.4000015258789,87.5999984741211,422335
2022-05-17,88.4000015258789,88.4000015258789,77.5999984741211,77.80000305175781,151695
2022-05-18,77.80000305175781,79.0,75.19999694824219,75.5999984741211,104395
2022-05-19,76.0,76.0,74.0,74.0,71170
2022-05-20,75.0,76.0,72.0,72.80000305175781,87340
2022-05-23,73.80000305175781,79.0,73.19999694824219,77.4000015258789,238775
2022-05-24,77.0,77.0,72.19999694824219,72.19999694824219,177440
2022-05-25,72.5999984741211,73.0,71.0,71.4000015258789,108815
2022-05-26,71.19999694824219,75.80000305175781,71.0,75.5999984741211,102255
2022-05-27,75.4000015258789,77.80000305175781,74.0,74.80000305175781,56975
2022-05-30,75.0,76.19999694824219,72.19999694824219,72.5999984741211,47600
2022-05-31,73.19999694824219,74.0,70.80000305175781,71.19999694824219,69170
2022-06-01,71.4000015258789,72.80000305175781,71.0,71.19999694824219,56570
2022-06-02,71.4000015258789,71.80000305175781,70.19999694824219,71.0,72510
2022-06-03,71.4000015258789,71.4000015258789,69.80000305175781,69.80000305175781,58580
2022-06-06,70.0,70.80000305175781,66.5999984741211,67.0,73105
2022-06-07,66.4000015258789,67.80000305175781,64.5999984741211,65.4000015258789,91635
2022-06-08,64.19999694824219,65.5999984741211,63.20000076293945,64.80000305175781,65715
2022-06-09,64.4000015258789,65.4000015258789,63.20000076293945,63.79999923706055,98425
2022-06-10,63.0,63.599998474121094,61.79999923706055,61.79999923706055,59670
2022-06-13,60.79999923706055,60.79999923706055,57.20000076293945,57.599998474121094,107525
2022-06-14,58.0,58.400001525878906,54.20000076293945,54.599998474121094,103780
2022-06-15,56.0,59.79999923706055,55.400001525878906,59.79999923706055,176310
2022-06-17,57.599998474121094,58.20000076293945,55.599998474121094,56.0,162125
2022-06-20,56.599998474121094,56.599998474121094,55.599998474121094,56.0,91885
2022-06-21,56.0,58.79999923706055,55.79999923706055,58.599998474121094,104520
2022-06-22,57.0,58.79999923706055,56.599998474121094,57.0,53375
2022-06-23,57.0,58.0,56.599998474121094,57.0,50800
2022-06-24,58.0,60.79999923706055,57.79999923706055,60.79999923706055,82765
2022-06-27,61.0,62.599998474121094,59.599998474121094,62.400001525878906,134095
2022-06-28,62.79999923706055,63.20000076293945,57.79999923706055,58.20000076293945,130790
2022-06-29,57.0,57.79999923706055,55.20000076293945,57.0,133595
2022-06-30,56.599998474121094,56.599998474121094,54.599998474121094,56.0,103170
2022-07-01,55.20000076293945,55.79999923706055,50.0,50.0,169835
2022-07-04,49.79999923706055,51.79999923706055,46.79999923706055,46.79999923706055,102510
2022-07-05,46.400001525878906,47.20000076293945,45.0,47.20000076293945,241455
2022-07-06,49.0,54.79999923706055,49.0,51.20000076293945,386160
2022-07-07,52.400001525878906,57.20000076293945,51.400001525878906,55.599998474121094,232630
2022-07-08,55.599998474121094,56.599998474121094,52.599998474121094,53.20000076293945,118865
2022-07-11,52.79999923706055,54.400001525878906,50.79999923706055,51.20000076293945,91170
2022-07-12,50.79999923706055,54.20000076293945,50.400001525878906,53.599998474121094,113740
2022-07-13,53.599998474121094,56.79999923706055,53.20000076293945,54.79999923706055,90915
2022-07-14,53.79999923706055,54.599998474121094,50.79999923706055,53.599998474121094,151540
2022-07-15,53.599998474121094,55.599998474121094,52.400001525878906,54.79999923706055,79775
2022-07-18,55.0,56.599998474121094,51.20000076293945,51.400001525878906,110455
2022-07-19,52.0,53.20000076293945,50.20000076293945,50.400001525878906,112495
2022-07-20,50.400001525878906,58.20000076293945,50.400001525878906,57.599998474121094,195775
2022-07-21,57.20000076293945,60.0,55.400001525878906,56.599998474121094,83150
2022-07-22,56.599998474121094,61.0,56.20000076293945,59.0,126990
2022-07-25,59.400001525878906,59.400001525878906,55.400001525878906,55.599998474121094,139130
2022-07-26,55.599998474121094,57.599998474121094,55.0,57.20000076293945,144980
2022-07-27,57.20000076293945,58.79999923706055,56.79999923706055,58.79999923706055,206240
2022-07-28,58.599998474121094,62.400001525878906,58.0,61.0,194855
2022-07-29,61.400001525878906,62.20000076293945,59.599998474121094,60.0,160935
2022-08-01,59.599998474121094,64.0,59.0,62.0,148800
2022-08-02,61.79999923706055,63.599998474121094,60.400001525878906,61.0,128485
2022-08-03,61.400001525878906,62.79999923706055,60.400001525878906,62.0,126380
2022-08-04,62.20000076293945,67.5999984741211,62.20000076293945,64.80000305175781,207315
2022-08-05,64.80000305175781,69.4000015258789,63.400001525878906,69.4000015258789,95575
2022-08-08,70.19999694824219,71.4000015258789,66.4000015258789,67.19999694824219,149095
2022-08-09,67.19999694824219,68.80000305175781,63.400001525878906,63.400001525878906,112425
2022-08-10,64.0,69.0,64.0,65.19999694824219,214950
2022-08-11,65.4000015258789,68.80000305175781,64.5999984741211,67.0,166675
2022-08-12,67.0,67.0,55.79999923706055,56.20000076293945,515530
2022-08-15,56.400001525878906,58.0,55.599998474121094,56.400001525878906,367800
2022-08-16,56.400001525878906,57.20000076293945,55.0,56.0,201335
2022-08-17,55.79999923706055,56.599998474121094,55.0,55.599998474121094,186985
2022-08-18,56.20000076293945,56.20000076293945,52.20000076293945,53.20000076293945,238155
2022-08-19,52.79999923706055,53.20000076293945,49.599998474121094,49.79999923706055,216535
2022-08-22,49.400001525878906,51.0,48.0,49.400001525878906,172745
2022-08-23,48.20000076293945,50.0,48.20000076293945,49.599998474121094,115615
2022-08-24,49.20000076293945,51.0,49.20000076293945,49.599998474121094,304510
2022-08-25,50.79999923706055,50.79999923706055,49.20000076293945,50.0,147755
2022-08-26,50.20000076293945,51.0,48.400001525878906,49.599998474121094,248940
2022-08-29,49.0,49.79999923706055,48.599998474121094,48.599998474121094,133335
2022-08-30,49.0,49.0,46.400001525878906,46.79999923706055,169000
2022-08-31,47.20000076293945,47.599998474121094,45.599998474121094,46.400001525878906,208985
2022-09-01,46.400001525878906,47.0,45.400001525878906,46.599998474121094,148125
2022-09-02,46.79999923706055,47.599998474121094,45.599998474121094,45.599998474121094,322455
2022-09-05,46.0,47.599998474121094,46.0,46.79999923706055,108740
2022-09-06,46.599998474121094,46.79999923706055,44.20000076293945,44.79999923706055,204075
2022-09-08,45.599998474121094,52.400001525878906,45.400001525878906,50.599998474121094,520975
2022-09-09,51.20000076293945,52.599998474121094,49.400001525878906,49.79999923706055,230360
2022-09-12,50.0,51.20000076293945,49.599998474121094,50.599998474121094,180240
2022-09-13,49.599998474121094,49.79999923706055,48.400001525878906,48.599998474121094,121670
2022-09-14,48.400001525878906,48.79999923706055,47.400001525878906,47.599998474121094,129660
2022-09-15,47.400001525878906,48.20000076293945,46.400001525878906,46.79999923706055,122565
2022-09-16,46.599998474121094,46.79999923706055,45.20000076293945,46.79999923706055,178135
2022-09-19,46.400001525878906,47.20000076293945,45.400001525878906,47.0,200295
2022-09-20,47.20000076293945,47.400001525878906,45.599998474121094,45.79999923706055,295855
2022-09-21,45.79999923706055,46.400001525878906,45.0,45.20000076293945,251670
2022-09-22,45.599998474121094,46.0,44.400001525878906,45.20000076293945,167170
2022-09-23,45.0,45.20000076293945,43.20000076293945,43.599998474121094,207530
2022-09-26,43.599998474121094,43.79999923706055,42.0,42.0,179780
2022-09-27,42.599998474121094,43.0,41.20000076293945,41.400001525878906,181825
2022-09-28,41.400001525878906,42.0,40.79999923706055,40.79999923706055,155560
2022-09-29,40.599998474121094,40.599998474121094,38.79999923706055,39.0,235960
2022-09-30,39.20000076293945,40.400001525878906,38.79999923706055,40.20000076293945,243110
2022-10-03,41.599998474121094,42.400001525878906,40.599998474121094,41.79999923706055,199125
2022-10-04,42.20000076293945,43.79999923706055,42.0,42.20000076293945,261530
2022-10-05,42.0,43.20000076293945,41.400001525878906,43.20000076293945,178400
2022-10-06,43.20000076293945,44.400001525878906,42.599998474121094,43.20000076293945,199755
2022-10-07,43.0,43.400001525878906,41.599998474121094,42.0,157635
2022-10-10,42.0,42.20000076293945,40.599998474121094,40.79999923706055,119255
2022-10-11,40.79999923706055,41.400001525878906,40.0,40.79999923706055,389950
2022-10-13,40.400001525878906,42.400001525878906,40.0,42.0,256375
2022-10-14,42.0,43.0,40.400001525878906,40.400001525878906,95900
2022-10-17,40.79999923706055,40.79999923706055,39.79999923706055,40.0,117895
2022-10-18,40.20000076293945,40.599998474121094,39.400001525878906,39.400001525878906,199550
2022-10-19,39.400001525878906,40.20000076293945,38.79999923706055,39.0,198010
2022-10-20,39.400001525878906,39.400001525878906,36.599998474121094,36.79999923706055,270545
2022-10-21,36.79999923706055,37.79999923706055,36.599998474121094,37.20000076293945,124920
2022-10-24,36.79999923706055,37.599998474121094,36.400001525878906,36.400001525878906,123155
2022-10-25,36.400001525878906,37.0,36.0,36.0,148695
2022-10-26,35.400001525878906,35.79999923706055,33.400001525878906,33.599998474121094,181435
2022-10-27,33.599998474121094,34.599998474121094,33.400001525878906,34.0,173015
2022-10-28,33.79999923706055,34.79999923706055,33.599998474121094,34.79999923706055,211560
2022-10-31,34.0,37.0,33.79999923706055,37.0,438965
2022-11-01,37.400001525878906,38.20000076293945,36.0,37.400001525878906,829650
2022-11-03,37.0,39.79999923706055,36.400001525878906,38.79999923706055,255400
2022-11-04,39.599998474121094,41.0,38.20000076293945,40.0,513380
2022-11-07,40.20000076293945,40.400001525878906,38.79999923706055,39.0,293630
2022-11-08,38.599998474121094,41.400001525878906,38.20000076293945,39.79999923706055,199140
2022-11-09,39.599998474121094,40.599998474121094,38.20000076293945,38.599998474121094,240410
2022-11-10,38.0,38.599998474121094,34.79999923706055,34.79999923706055,244635
2022-11-11,36.0,36.20000076293945,32.400001525878906,32.400001525878906,356935
2022-11-14,33.0,34.599998474121094,32.20000076293945,33.79999923706055,129635
2022-11-16,34.400001525878906,34.79999923706055,32.599998474121094,32.599998474121094,170100
2022-11-17,32.79999923706055,32.79999923706055,30.0,30.200000762939453,401520
2022-11-18,30.799999237060547,31.600000381469727,29.600000381469727,29.600000381469727,334660
2022-11-21,29.600000381469727,30.799999237060547,29.399999618530273,30.799999237060547,318110
2022-11-22,31.200000762939453,32.599998474121094,30.399999618530273,32.0,212975
2022-11-23,32.20000076293945,32.400001525878906,29.600000381469727,30.200000762939453,269590
2022-11-24,30.399999618530273,32.20000076293945,30.0,32.20000076293945,278400
2022-11-25,32.0,32.400001525878906,30.799999237060547,31.600000381469727,307185
2022-11-28,31.799999237060547,31.799999237060547,29.200000762939453,29.200000762939453,292120
2022-11-29,29.799999237060547,30.200000762939453,28.799999237060547,29.399999618530273,260440
2022-11-30,29.799999237060547,30.0,28.0,28.799999237060547,657210
2022-12-01,28.799999237060547,28.799999237060547,26.399999618530273,26.399999618530273,301150
2022-12-02,27.0,27.799999237060547,26.200000762939453,27.200000762939453,257870
2022-12-05,27.399999618530273,27.399999618530273,25.0,25.0,214700
2022-12-06,25.200000762939453,25.799999237060547,24.200000762939453,24.799999237060547,271520
2022-12-07,24.200000762939453,25.200000762939453,24.200000762939453,24.600000381469727,156320
2022-12-08,24.799999237060547,24.799999237060547,21.399999618530273,21.600000381469727,645830
2022-12-09,22.0,22.200000762939453,20.0,20.0,597050
2022-12-12,20.200000762939453,24.399999618530273,20.200000762939453,23.200000762939453,1502130
2022-12-13,23.600000381469727,24.0,20.0,20.0,565460
2022-12-14,20.200000762939453,20.799999237060547,19.799999237060547,20.0,521580
2022-12-15,20.0,20.399999618530273,19.399999618530273,19.399999618530273,445605
2022-12-16,19.799999237060547,20.0,17.600000381469727,17.600000381469727,485665
2022-12-19,18.0,21.0,18.0,19.600000381469727,865740
2022-12-20,19.200000762939453,20.600000381469727,19.200000762939453,20.0,547935
2022-12-21,20.0,20.600000381469727,19.399999618530273,20.0,298345
2022-12-22,20.0,20.600000381469727,19.600000381469727,20.0,269390
2022-12-23,20.0,21.799999237060547,19.799999237060547,20.799999237060547,455285
2022-12-26,20.799999237060547,21.200000762939453,20.200000762939453,20.600000381469727,136555
2022-12-27,20.799999237060547,21.0,19.799999237060547,20.0,238615
2022-12-28,20.0,21.0,20.0,20.200000762939453,378125
2022-12-29,20.399999618530273,23.799999237060547,20.399999618530273,22.600000381469727,532780
2023-01-02,22.399999618530273,22.399999618530273,21.0,21.399999618530273,153770
2023-01-03,21.200000762939453,21.399999618530273,20.0,20.200000762939453,285085
2023-01-04,20.399999618530273,20.600000381469727,19.600000381469727,19.799999237060547,308860
2023-01-05,20.0,20.399999618530273,19.600000381469727,20.399999618530273,298015
2023-01-06,20.399999618530273,21.399999618530273,20.200000762939453,21.399999618530273,367935
2023-01-09,20.600000381469727,24.0,20.600000381469727,23.200000762939453,485290
2023-01-10,23.200000762939453,23.399999618530273,22.399999618530273,23.200000762939453,332665
2023-01-11,23.200000762939453,23.399999618530273,22.200000762939453,22.600000381469727,209130
2023-01-12,23.0,26.399999618530273,22.200000762939453,25.600000381469727,563880
2023-01-13,25.399999618530273,30.0,25.0,27.399999618530273,690785
2023-01-16,27.799999237060547,28.799999237060547,26.200000762939453,27.399999618530273,383485
2023-01-17,27.399999618530273,28.0,26.200000762939453,26.200000762939453,355660
2023-01-18,26.399999618530273,31.799999237060547,26.399999618530273,29.200000762939453,663195
2023-01-19,29.200000762939453,31.200000762939453,27.600000381469727,30.200000762939453,519120
2023-01-20,30.399999618530273,31.399999618530273,29.0,31.200000762939453,490720
2023-01-23,31.399999618530273,33.0,29.0,29.0,592960
2023-01-24,29.200000762939453,30.600000381469727,28.600000381469727,29.399999618530273,501045
2023-01-25,29.200000762939453,32.400001525878906,29.0,31.799999237060547,497235
2023-01-26,32.0,32.0,30.399999618530273,31.0,250970
2023-01-27,31.0,31.399999618530273,29.600000381469727,31.200000762939453,294785
2023-01-30,31.0,31.399999618530273,29.600000381469727,29.600000381469727,271160
2023-01-31,30.0,31.799999237060547,29.600000381469727,31.799999237060547,323195
2023-02-01,32.0,34.599998474121094,30.799999237060547,31.200000762939453,551610
2023-02-02,31.200000762939453,31.799999237060547,30.200000762939453,30.399999618530273,284350
2023-02-03,30.399999618530273,30.600000381469727,28.0,28.200000762939453,429750
2023-02-06,28.0,28.799999237060547,26.399999618530273,26.399999618530273,370040
2023-02-07,26.399999618530273,28.0,25.399999618530273,25.600000381469727,294330
2023-02-08,25.799999237060547,27.0,24.399999618530273,25.799999237060547,507890
2023-02-09,26.0,26.799999237060547,24.0,24.200000762939453,346725
2023-02-10,24.200000762939453,25.600000381469727,23.399999618530273,23.399999618530273,369440
2023-02-13,23.399999618530273,23.799999237060547,22.399999618530273,23.200000762939453,192250
2023-02-14,23.399999618530273,24.399999618530273,22.0,22.0,223105
2023-02-15,22.0,25.600000381469727,22.0,25.200000762939453,431220
2023-02-16,25.0,25.200000762939453,24.0,25.200000762939453,225430
2023-02-17,25.0,25.399999618530273,24.200000762939453,24.799999237060547,185680
2023-02-22,24.799999237060547,24.799999237060547,23.0,23.0,118255
2023-02-23,23.0,29.399999618530273,23.0,27.600000381469727,1599455
2023-02-24,27.799999237060547,28.0,25.799999237060547,27.0,421255
2023-02-27,27.200000762939453,27.399999618530273,25.799999237060547,25.799999237060547,156545
2023-02-28,26.0,28.399999618530273,25.799999237060547,26.600000381469727,384475
2023-03-01,27.0,27.399999618530273,23.399999618530273,23.799999237060547,469655
2023-03-02,23.799999237060547,24.200000762939453,22.799999237060547,22.799999237060547,268415
2023-03-03,23.0,23.399999618530273,22.200000762939453,22.399999618530273,196320
2023-03-06,22.600000381469727,24.799999237060547,22.399999618530273,24.0,329585
2023-03-07,25.399999618530273,27.200000762939453,24.799999237060547,26.0,521765
2023-03-08,26.0,28.200000762939453,25.399999618530273,27.799999237060547,380735
2023-03-09,27.600000381469727,29.0,26.799999237060547,27.200000762939453,303705
2023-03-10,26.799999237060547,28.200000762939453,26.0,28.0,310580
2023-03-13,27.799999237060547,28.600000381469727,27.0,28.399999618530273,246660
2023-03-14,28.399999618530273,28.600000381469727,26.200000762939453,26.399999618530273,222215
2023-03-15,26.799999237060547,26.799999237060547,25.200000762939453,25.799999237060547,242825
2023-03-16,26.200000762939453,27.600000381469727,25.799999237060547,26.600000381469727,208260
2023-03-17,26.399999618530273,27.0,25.200000762939453,27.0,381200
2023-03-20,27.0,27.0,25.0,25.0,196920
2023-03-21,25.200000762939453,25.799999237060547,24.0,24.0,166890
2023-03-22,24.200000762939453,25.399999618530273,24.0,24.200000762939453,222165
2023-03-23,25.0,25.0,22.600000381469727,22.799999237060547,254680
2023-03-24,23.200000762939453,23.799999237060547,22.600000381469727,23.0,259100
2023-03-27,23.399999618530273,24.399999618530273,23.200000762939453,23.600000381469727,215345
2023-03-28,24.0,25.399999618530273,23.399999618530273,25.0,198845
2023-03-29,25.200000762939453,25.600000381469727,23.799999237060547,24.200000762939453,167890
2023-03-30,24.600000381469727,25.200000762939453,23.600000381469727,24.0,225900
2023-03-31,24.0,24.600000381469727,23.399999618530273,23.600000381469727,187240
2023-04-03,23.799999237060547,24.600000381469727,23.200000762939453,24.399999618530273,173695
2023-04-04,24.600000381469727,24.600000381469727,23.799999237060547,24.200000762939453,166430
2023-04-05,24.0,24.200000762939453,23.200000762939453,23.399999618530273,181790
2023-04-06,23.399999618530273,23.799999237060547,23.0,23.200000762939453,109615
2023-04-10,23.399999618530273,23.799999237060547,23.0,23.200000762939453,152810
2023-04-11,23.600000381469727,25.200000762939453,23.399999618530273,25.200000762939453,390625
2023-04-12,25.399999618530273,27.600000381469727,25.200000762939453,27.600000381469727,369515
2023-04-13,27.600000381469727,28.0,26.399999618530273,27.399999618530273,141530
2023-04-14,27.399999618530273,27.799999237060547,26.600000381469727,27.0,94050
2023-04-17,27.200000762939453,28.600000381469727,26.799999237060547,28.200000762939453,151635
2023-04-18,28.200000762939453,30.399999618530273,27.600000381469727,30.399999618530273,531150
2023-04-19,29.799999237060547,31.799999237060547,26.600000381469727,26.600000381469727,435950
2023-04-20,26.600000381469727,28.799999237060547,26.0,28.200000762939453,333360
2023-04-24,28.399999618530273,28.600000381469727,27.600000381469727,27.799999237060547,89555
2023-04-25,27.600000381469727,28.399999618530273,27.0,28.200000762939453,117140
2023-04-26,28.399999618530273,29.600000381469727,27.200000762939453,29.399999618530273,244225
2023-04-27,29.0,30.399999618530273,28.600000381469727,30.0,124030
2023-04-28,30.600000381469727,31.600000381469727,29.600000381469727,31.399999618530273,225625
2023-05-02,31.399999618530273,32.0,30.399999618530273,31.600000381469727,246345
2023-05-03,31.799999237060547,31.799999237060547,29.0,29.0,230715
2023-05-04,29.600000381469727,29.600000381469727,28.200000762939453,28.799999237060547,181220
2023-05-05,29.0,29.600000381469727,28.600000381469727,29.200000762939453,222775
2023-05-08,29.200000762939453,33.0,29.200000762939453,32.0,387535
2023-05-09,32.0,32.79999923706055,30.799999237060547,31.200000762939453,244555
2023-05-10,31.200000762939453,32.20000076293945,31.0,31.600000381469727,141180
2023-05-11,31.799999237060547,33.20000076293945,31.200000762939453,33.20000076293945,187660
2023-05-12,32.0,32.20000076293945,30.399999618530273,31.200000762939453,256330
2023-05-15,31.600000381469727,33.400001525878906,30.799999237060547,33.0,306000
2023-05-16,33.20000076293945,33.79999923706055,31.0,31.0,248530
2023-05-17,31.200000762939453,32.0,31.0,31.600000381469727,205010
2023-05-18,31.399999618530273,33.20000076293945,31.200000762939453,32.599998474121094,384450
2023-05-19,32.400001525878906,33.0,31.799999237060547,32.599998474121094,389625
2023-05-22,32.599998474121094,32.599998474121094,31.600000381469727,31.799999237060547,235205
2023-05-23,31.799999237060547,31.799999237060547,30.600000381469727,30.799999237060547,230270
2023-05-24,31.0,31.600000381469727,29.799999237060547,30.0,190520
2023-05-25,30.200000762939453,31.200000762939453,29.799999237060547,29.799999237060547,186595
2023-05-26,30.200000762939453,30.600000381469727,29.399999618530273,30.200000762939453,152950
2023-05-29,30.0,30.799999237060547,29.600000381469727,29.799999237060547,189775
2023-05-30,30.399999618530273,30.600000381469727,29.399999618530273,30.200000762939453,190470
2023-05-31,30.399999618530273,30.399999618530273,29.600000381469727,29.799999237060547,133870
2023-06-01,30.0,31.200000762939453,29.399999618530273,30.399999618530273,310555
2023-06-02,31.0,31.799999237060547,29.799999237060547,30.200000762939453,360735
2023-06-05,30.200000762939453,30.799999237060547,29.600000381469727,30.200000762939453,207595
2023-06-06,30.0,31.0,29.799999237060547,30.399999618530273,300340
2023-06-07,30.399999618530273,31.600000381469727,30.399999618530273,31.200000762939453,453470
2023-06-09,31.200000762939453,32.400001525878906,30.799999237060547,31.0,341200
2023-06-12,31.0,31.200000762939453,30.399999618530273,30.600000381469727,165065
2023-06-13,30.799999237060547,31.0,29.399999618530273,29.600000381469727,262110
2023-06-14,30.0,30.200000762939453,29.399999618530273,29.799999237060547,219130
2023-06-15,29.799999237060547,30.200000762939453,29.600000381469727,30.0,179360
2023-06-16,30.200000762939453,30.600000381469727,29.799999237060547,30.0,173900
2023-06-19,30.0,30.399999618530273,29.600000381469727,30.0,221290
2023-06-20,30.0,30.399999618530273,29.600000381469727,30.399999618530273,364530
2023-06-21,30.799999237060547,32.20000076293945,30.600000381469727,31.200000762939453,408810
2023-06-22,30.799999237060547,30.799999237060547,29.799999237060547,30.200000762939453,214985
2023-06-23,30.200000762939453,30.799999237060547,29.600000381469727,30.0,272050
2023-06-26,30.0,30.0,26.200000762939453,26.399999618530273,718460
2023-06-27,27.200000762939453,27.600000381469727,24.0,24.399999618530273,773320
2023-06-28,24.799999237060547,26.600000381469727,24.0,24.200000762939453,508980
2023-06-29,24.600000381469727,25.600000381469727,24.399999618530273,25.0,286970
2023-06-30,25.600000381469727,26.799999237060547,25.399999618530273,26.600000381469727,470835
2023-07-03,27.0,28.200000762939453,26.399999618530273,28.0,433230
2023-07-04,27.600000381469727,28.200000762939453,27.0,27.399999618530273,312665
2023-07-05,27.399999618530273,28.0,27.200000762939453,27.399999618530273,226460
2023-07-06,27.200000762939453,27.799999237060547,26.399999618530273,26.399999618530273,294225
2023-07-07,26.600000381469727,28.0,26.600000381469727,27.200000762939453,392125
2023-07-10,27.0,27.399999618530273,26.0,26.0,217500
2023-07-11,26.0,26.200000762939453,25.399999618530273,25.799999237060547,217495
2023-07-12,26.0,26.399999618530273,25.0,25.200000762939453,213755
2023-07-13,25.0,26.0,24.600000381469727,24.799999237060547,179625
2023-07-14,24.799999237060547,25.200000762939453,24.399999618530273,24.399999618530273,217315
2023-07-17,24.799999237060547,24.799999237060547,24.200000762939453,24.200000762939453,204040
2023-07-18,24.200000762939453,25.0,24.200000762939453,24.600000381469727,186490
2023-07-19,24.799999237060547,24.799999237060547,24.0,24.600000381469727,264950
2023-07-20,24.399999618530273,25.0,23.600000381469727,23.600000381469727,301155
2023-07-21,23.600000381469727,24.399999618530273,23.600000381469727,23.799999237060547,255840
2023-07-24,23.799999237060547,24.799999237060547,23.399999618530273,24.799999237060547,317395
2023-07-25,25.0,25.600000381469727,24.0,24.399999618530273,323400
2023-07-26,24.200000762939453,24.799999237060547,24.0,24.600000381469727,240495
2023-07-27,24.600000381469727,24.799999237060547,24.0,24.0,185605
2023-07-28,24.200000762939453,24.600000381469727,23.600000381469727,23.799999237060547,231235
2023-07-31,23.799999237060547,24.399999618530273,23.799999237060547,24.0,174010
2023-08-01,24.0,24.799999237060547,23.799999237060547,24.600000381469727,268700
2023-08-02,24.399999618530273,24.799999237060547,24.200000762939453,24.399999618530273,168655
2023-08-03,24.799999237060547,25.200000762939453,24.200000762939453,24.600000381469727,217390
2023-08-04,24.399999618530273,25.0,24.200000762939453,24.600000381469727,173290
2023-08-07,24.799999237060547,24.799999237060547,24.0,24.200000762939453,155280
2023-08-08,24.200000762939453,24.399999618530273,23.799999237060547,24.0,165080
2023-08-09,24.0,24.200000762939453,23.399999618530273,23.399999618530273,151380
2023-08-10,23.600000381469727,24.0,23.200000762939453,23.799999237060547,150160
2023-08-11,23.600000381469727,24.200000762939453,23.399999618530273,23.399999618530273,181410
2023-08-14,23.600000381469727,23.799999237060547,23.200000762939453,23.600000381469727,151875
2023-08-15,23.600000381469727,23.600000381469727,22.399999618530273,23.0,279115
2023-08-16,23.200000762939453,23.399999618530273,22.600000381469727,22.799999237060547,321820
2023-08-17,22.799999237060547,23.0,21.600000381469727,21.600000381469727,298380
2023-08-18,21.600000381469727,21.799999237060547,21.0,21.0,298675
2023-08-21,21.200000762939453,21.799999237060547,20.600000381469727,20.600000381469727,334530
2023-08-22,20.799999237060547,21.0,20.399999618530273,20.600000381469727,288005
2023-08-23,21.0,21.799999237060547,20.799999237060547,21.600000381469727,366530
2023-08-24,21.600000381469727,21.600000381469727,21.0,21.0,222390
2023-08-25,21.0,21.200000762939453,20.200000762939453,20.399999618530273,475220
2023-08-28,20.600000381469727,20.600000381469727,20.0,20.0,182530
2023-08-29,20.0,21.200000762939453,19.399999618530273,20.799999237060547,585545
2023-08-30,20.799999237060547,21.0,19.600000381469727,19.799999237060547,434180
2023-08-31,20.0,20.200000762939453,19.0,19.0,452920
