date,open,high,low,close,volume
2011-09-13,81.04336220411317,81.04336220411317,78.20611844493487,79.22461700439453,74424
2011-09-14,81.69810605954858,81.69810605954858,76.31461315591238,76.89661407470703,54217
2011-09-15,75.80536730928794,77.9151128500695,74.64136546741832,76.02361297607422,109400
2011-09-16,75.87811824472504,77.76961193995943,75.22336874765925,75.65986633300781,59117
2011-09-19,75.58711949479577,77.18761899493433,72.74987576835176,74.78687286376953,193165
2011-09-20,74.7141198490472,75.2233722540969,71.3676298879348,71.65863037109375,152524
2011-09-21,75.51437253071725,75.51437253071725,68.9668835108506,69.98538208007812,243268
2011-09-22,66.92988812187592,69.33063436651634,64.52914187723549,64.89289093017578,113806
2011-09-23,67.29363616038408,70.6401323874563,65.47489092309971,70.20362854003906,57487
2011-09-26,69.91262567237465,71.87687420456712,67.80288002139135,70.56737518310547,119156
2011-09-27,72.02237756144399,72.82262419096564,68.96688192406216,70.56737518310547,106714
2011-09-28,71.80412469302246,71.80412469302246,67.80287912230011,68.38488006591797,78853
2011-09-29,68.38488300778614,69.54887870701016,66.71163490146735,68.82138061523438,52227
2011-09-30,68.74863420606843,69.54888088445881,65.1111436333063,67.07538604736328,94374
2011-10-03,68.4576246608596,68.4576246608596,64.82013456906253,65.47488403320312,116144
2011-10-04,65.4021354789843,67.14812573257841,64.60188266832047,65.47488403320312,143016
2011-10-05,66.92988840061706,67.65738650952743,65.83864123725152,66.27513885498047,69434
2011-10-06,69.62163862581176,71.14938348325602,67.00264031237965,69.47613525390625,71041
2011-10-07,69.40337380375713,70.85836982420335,67.14812498159706,69.11237335205078,69490
2011-10-10,71.29487859182564,71.51312426725839,69.33063008441512,70.64012908935547,119886
2011-10-11,70.64012797992716,73.47737162068067,69.47612611022303,72.31336975097656,39831
2011-10-13,72.6771230118494,76.02361922517625,70.64013209730939,73.04087829589844,45697
2011-10-14,73.04087197575315,75.51436652188879,72.82262007182607,74.3503646850586,22107
2011-10-17,74.2776124849868,75.22336237148211,72.38611895008157,73.11361694335938,31042
2011-10-18,74.8596197201878,75.65986633300781,72.09512461617037,75.65986633300781,31042
2011-10-19,75.00511673384594,76.75111331094948,74.20487012211521,75.95086669921875,49766
2011-10-20,75.00511876474653,75.95086875572724,73.55012261744456,74.20487213134766,33998
2011-10-21,75.87811824472504,76.46011918391375,73.91386975352765,75.65986633300781,58701
2011-10-24,75.51436210455334,78.20610839715799,74.20486323376348,77.04210662841797,19218
2011-10-25,76.67836454680521,78.13336065079466,74.35036703757059,76.53286743164062,19218
2011-10-26,77.84236589875975,78.13336638854453,76.24187256207296,77.98786926269531,64040
2011-10-27,78.93360882805806,83.66234588623047,78.93360882805806,83.66234588623047,49361
2011-10-28,82.93486229873905,83.66236043419255,80.53411595650783,81.47986602783203,58589
2011-10-31,81.04336276326403,81.04336276326403,77.55136946047713,80.02486419677734,42337
2011-11-01,77.04211388501653,77.04211388501653,74.49587069271634,75.65986633300781,33492
2011-11-03,76.60562351392723,77.842367828565,73.0408814613837,74.85962677001953,105410
2011-11-04,75.29611740881997,76.96936543271822,74.42312223692535,75.36886596679688,39302
2011-11-07,75.44161910025308,75.58712246311747,74.13212626299136,75.22337341308594,17836
2011-11-08,75.58711186525792,75.58711186525792,73.69561831791232,74.49586486816406,24635
2011-11-09,73.98662200366503,74.49587441039057,70.64013203154015,71.07662963867188,40483
2011-11-10,71.65863379783366,73.84112816876409,71.58587899500012,72.89537811279297,37010
2011-11-11,73.47737262404752,76.75111389160156,73.1136235943193,76.75111389160156,42404
2011-11-14,75.65986633300781,75.65986633300781,74.49587069271634,75.65986633300781,29952
2011-11-16,75.58712016875087,75.95086920774119,73.0408768958187,75.2961196899414,24512
2011-11-17,75.1506250561166,75.73261979490611,72.02238072206009,72.6771240234375,75189
2011-11-18,71.4403764122135,74.35036868465755,71.4403764122135,73.40462493896484,40595
2011-11-21,72.45887280310556,74.20486936233186,72.09512377985367,73.18637084960938,40910
2011-11-22,74.71411760856081,74.85962096482011,72.38612628927217,73.69562530517578,102904
2011-11-23,73.62287094740255,73.62287094740255,71.80412576895169,72.53162384033203,45574
2011-11-24,72.67711941696429,75.9508669067839,72.6043708589874,75.36886596679688,35875
2011-11-25,73.841121798092,80.897856731463,73.841121798092,78.71536254882812,54576
2011-11-28,79.22461711817373,80.82511040099024,77.62411759727108,78.9336166381836,58476
2011-11-29,78.64261920344458,82.06186405908012,76.8238739306873,79.07911682128906,30884
2011-11-30,79.44286029301374,81.91635493775672,79.44286029301374,79.58836364746094,56577
2011-12-01,80.1703589256515,82.64385358812444,80.1703589256515,80.38861083984375,89159
2011-12-02,80.67961932645049,84.31711000371803,80.67961932645049,81.47986602783203,86495
2011-12-05,81.47986133921661,83.08036088796835,81.47986133921661,81.9163589477539,57094
2011-12-06,81.84360777706458,84.0988567857743,81.77085921764176,82.86210632324219,39729
2011-12-07,82.78936720447545,83.15311628115472,79.37012214083836,81.98912048339844,61196
2011-12-08,81.40710841035484,81.40710841035484,77.62411478377072,78.20611572265625,29131
2011-12-09,78.27886723098027,80.46136147693464,76.82387106701067,78.64261627197266,24467
2011-12-12,78.86086261529213,79.80661262504087,76.67836835102848,79.15186309814453,45124
2011-12-13,79.15185572818203,82.28009971091836,78.71535816358957,81.11610412597656,89271
2011-12-14,81.11611147658508,81.40711195871192,77.18762056308825,77.4786148071289,55543
2011-12-15,77.55137189467358,78.86086474575664,76.82387378693198,77.40586853027344,32885
2011-12-16,77.55137140311739,79.66111714981277,77.18762235155219,78.56986999511719,46068
2011-12-19,77.76961705473614,78.49711515752537,76.60562133789062,76.60562133789062,95531
2011-12-20,78.35161298662297,78.35161298662297,73.84112129693834,75.36886596679688,185095
2011-12-21,75.296122097496,75.58712258561006,73.25912491878388,74.932373046875,53902
2011-12-22,74.93237770840342,74.93237770840342,72.8226318359375,72.8226318359375,48395
2011-12-23,73.3318625984915,77.55135969282234,72.60436460521369,73.11361694335938,314243
2011-12-26,74.27761731513237,74.27761731513237,69.47612525679774,72.38612365722656,66231
2011-12-27,72.4588783356738,73.04087931254963,71.29488262000847,72.6771240234375,99487
2011-12-28,72.60437658921977,72.96812564589874,69.98538462874852,71.29488372802734,118088
2011-12-29,71.22211717036876,73.11361694335938,70.05812162874133,73.11361694335938,89777
2012-01-02,72.96811884110927,74.64136684102495,71.73137465897044,73.47737121582031,23186
2012-01-03,74.13212485788574,77.4786148071289,74.05937629687558,77.4786148071289,60578
2012-01-04,76.09636343242114,77.18761674595291,74.05937263444032,74.56861877441406,94902
2012-01-05,74.49587460076248,74.49587460076248,71.29488174347271,72.7498779296875,88631
2012-01-06,72.67711877573763,73.04087403858456,71.73137505421037,72.31336975097656,36481
2012-01-09,73.11362697624119,73.84112506934858,72.16787695996709,72.7498779296875,42955
2012-01-10,73.9866120400586,74.4231158264936,72.67711315692439,73.11361694335938,54172
2012-01-11,73.04088410996442,74.49588040963361,72.16788258731088,73.91387939453125,60825
2012-01-12,74.20487131889816,74.20487131889816,71.73137664794922,71.73137664794922,130496
2012-01-13,71.94962461616649,72.4588770212162,70.85837748288509,71.65863037109375,49080
2012-01-16,71.5858779829014,73.04088044770366,70.85837986954347,71.29488372802734,71154
2012-01-17,71.513125169504,73.18637322602876,69.91262567237465,70.56737518310547,67097
2012-01-18,70.49462509076051,70.49462509076051,66.20238532273594,67.58463287353516,178149
2012-01-19,67.65738122663194,68.16663360595703,65.2566351594508,68.16663360595703,202538
2012-01-20,67.94838419639382,68.23938467556529,66.56613659889395,67.51188659667969,104860
2012-01-23,67.4391351046395,68.53038851455456,66.92988891968737,67.07538604736328,64714
2012-01-24,67.00263419860809,67.51188659667969,66.34788467999383,67.51188659667969,55419
2012-01-26,67.51188022479414,70.42187226568659,67.51188022479414,69.11237335205078,132114
2012-01-27,69.03963283579432,70.20362854003906,67.65738520784095,70.20362854003906,88956
2012-01-30,69.98538461148587,69.98538461148587,67.36638641357422,67.36638641357422,135430
2012-01-31,67.73012770575147,68.02112816528059,66.78437777180329,67.65737915039062,161032
2012-02-01,67.9483777833109,69.62162570205827,67.43912543330342,69.11237335205078,163561
2012-02-02,69.03962814771853,74.20486926133394,68.45762721607329,73.47737121582031,130867
2012-02-03,73.25912122874257,74.49587168141097,71.7313765407037,72.02237701416016,97925
2012-02-06,71.94962288799334,74.1321233402204,70.78562722140201,72.53162384033203,86147
2012-02-07,72.45887528081121,73.76837430453024,72.02237768560022,72.53162384033203,48226
2012-02-08,72.67711867442112,73.6956234280353,72.1678725356999,72.6043701171875,73323
2012-02-09,72.60437644837577,72.9681255043491,69.40338350819316,69.62163543701172,114930
2012-02-10,69.33062525035191,69.62162570205827,67.00262787478665,69.11237335205078,99060
2012-02-13,69.11237335205078,69.11237335205078,69.11237335205078,69.11237335205078,0
2012-02-14,71.07662006694736,74.4231158264936,70.78561962201915,73.11361694335938,89159
2012-02-15,73.8411266739398,77.84236627297865,73.8411266739398,77.1148681640625,180330
2012-02-16,75.95086876034685,77.33311634798501,73.91387165876576,76.46012115478516,122966
2012-02-17,76.53286790548596,78.20611593066789,75.29611746658618,77.62411499023438,72458
2012-02-23,76.82387391096513,79.224620165623,75.65987194623018,77.1148681640625,102162
2012-02-24,77.11485877120035,78.4971062573957,74.4231185913086,74.4231185913086,106276
2012-02-27,74.3503615257003,75.0051109715737,72.96811408176433,74.49586486816406,61084
2012-02-28,74.49587337143922,76.75111617523909,73.25912289071364,76.6783676147461,56273
2012-02-29,77.47862382252686,77.47862382252686,73.84113296789911,74.13213348388672,63399
2012-03-01,74.20487022312199,76.67836485754508,74.20487022312199,75.65986633300781,70007
2012-03-02,75.73261815245407,77.4786148071289,75.36886910931707,77.4786148071289,148377
2012-03-05,77.55136674747243,77.55136674747243,75.44161488934557,76.75111389160156,53171
2012-03-06,75.36887257968908,76.31462263062697,72.38613153624212,73.76837921142578,72581
2012-03-07,74.35036703757059,76.89661645763799,74.27761847998829,76.53286743164062,66400
2012-03-08,77.187618183205,78.42436239650448,76.16911964620697,77.84236145019531,92778
2012-03-09,78.13337169718076,78.71537271629337,75.6598767230823,76.38737487792969,67557
2012-03-12,75.95087614972786,76.023624716558,70.85838290031839,71.44038391113281,1119857
2012-03-13,72.31337396588658,73.40462734186124,69.98538256695907,73.04087829589844,188242
2012-03-14,73.18637115325465,74.05937255553273,71.51312314411938,72.31336975097656,94891
2012-03-15,72.60437205130307,72.60437205130307,70.78562688158341,71.14937591552734,59555
2012-03-16,71.44037639029969,72.24062301735914,70.49462640681107,71.14937591552734,60634
2012-03-19,71.14937591552734,71.14937591552734,71.14937591552734,71.14937591552734,0
2012-03-20,69.18512949665741,72.3133737790914,69.11238093527001,71.36763000488281,93250
2012-03-21,71.36763024166349,72.38612881872481,69.98538261837211,70.78562927246094,53194
2012-03-22,69.11238618127254,69.76713575963056,67.22089225119456,69.47613525390625,53194
2012-03-23,70.20363332267384,72.09513348877736,69.33063804453889,71.44038391113281,200706
2012-03-26,72.0951231933751,73.18637025425375,71.22212180182072,72.38612365722656,87956
2012-03-27,72.16787134318335,72.89536937966999,70.78562382624159,71.00387573242188,71064
2012-03-28,70.85837565877317,71.87687420456712,69.83987711297924,70.56737518310547,83225
2012-03-29,70.56737962956042,71.44038111157141,69.18513196160785,70.71288299560547,58038
2012-03-30,71.3676298879348,72.89537462691152,70.93113228223947,71.65863037109375,85034
2012-04-02,73.40461909806976,73.40461909806976,69.03962479864558,69.11237335205078,118133
2012-04-03,69.11238618127254,70.56738247180739,68.2393909021863,69.47613525390625,45821
2012-04-04,68.96688602243013,72.38613089806424,68.53038840203266,71.29488372802734,88990
2012-04-05,71.29487452891986,73.04087102331196,70.85837072675763,71.87686920166016,58072
2012-04-09,70.93113492562982,70.93113492562982,68.3848852816626,70.71288299560547,67951
2012-04-10,70.85837390351149,70.85837390351149,67.14812884730685,68.16663360595703,163438
2012-04-11,68.82137465590426,68.96687800451183,67.14812669447413,67.94837951660156,117481
2012-04-12,67.9483822691705,69.62163029838342,67.6573817982527,68.96688079833984,118762
2012-04-13,67.6573892056693,68.31213877739762,66.27514149603986,67.29364013671875,103792
2012-04-16,66.49338656340596,67.8028793334961,66.20238609069061,67.8028793334961,69794
2012-04-17,67.43912442025967,68.0938738672422,65.91137986935742,66.63887786865234,145714
2012-04-18,66.92988664013805,67.87563665207969,66.42063423444401,67.14813232421875,58015
2012-04-19,67.65738437984626,70.13087911989949,66.6388858118142,68.02113342285156,57959
2012-04-20,69.40338362570853,69.40338362570853,67.29363784987365,67.36638641357422,72975
2012-04-23,66.56613649593487,67.51188649225779,65.54763793945312,65.54763793945312,164775
2012-04-24,65.76589330930781,66.85714048321532,65.18389232132256,66.78438568115234,87046
2012-04-25,66.78438250513788,67.43913202596224,66.20238778291655,66.92988586425781,55172
2012-04-26,66.71163394462098,67.00263442477471,65.91138730276282,66.92988586425781,76818
2012-04-27,67.3856726948276,68.06253836569137,64.30217424409234,66.10714721679688,223432
2012-04-30,65.4302848207963,66.40798044417836,63.62531175775072,64.52780151367188,83449
2012-05-02,64.45259164399313,65.35507489507738,63.62530780690352,65.05424499511719,83449
2012-05-03,65.27986784230164,67.91211813357653,64.60300219192885,67.6865005493164,52216
2012-05-04,67.76171040538041,68.43857609565535,66.10714911261987,66.93443298339844,98768
2012-05-07,66.85921990422813,66.85921990422813,64.82862930541928,65.88153076171875,148490
2012-05-08,65.58069821835606,65.58069821835606,63.0236537697241,64.45259094238281,162134
2012-05-09,63.85093137667526,64.00134310115617,62.04595843892309,62.72282409667969,95767
2012-05-10,63.24927462998242,63.77572858863494,61.21868400762775,61.44430160522461,92216
2012-05-11,60.99306462639152,62.4972078539372,60.6170288195051,61.51951217651367,83416
2012-05-14,61.29388963493051,61.29388963493051,58.05997937612631,58.13518524169922,49350
2012-05-15,57.90955772542606,57.90955772542606,54.90127169243611,55.653343200683594,205865
2012-05-16,55.95417729936896,56.405418948474434,53.472338556093845,54.14920425415039,125854
2012-05-17,54.525238802181036,56.029381897679215,53.92357898446316,55.57814025878906,139364
2012-05-18,55.42772199825926,56.25500585860103,54.07399385918599,55.12689208984375,104523
2012-05-21,55.12689208984375,55.12689208984375,55.12689208984375,55.12689208984375,0
2012-05-22,56.104584946302516,56.70624473381769,54.675647787551114,54.90127182006836,73739
2012-05-23,54.75085339762053,56.40541458129883,53.848370169284124,56.40541458129883,106591
2012-05-24,56.33020872040349,56.40541458129883,54.52523581493451,56.40541458129883,82101
2012-05-25,56.255004256974196,59.488914394974884,55.3525145574223,59.03766632080078,91193
2012-05-28,59.714531745615176,61.51950468873924,58.88725436091557,60.767433166503906,64759
2012-05-29,60.39139951096944,61.21868337330911,57.68394322628438,59.41370391845703,70052
2012-05-30,59.03766774295733,59.03766774295733,54.901274254559624,57.08228302001953,93115
2012-05-31,57.533524451854106,57.90956022219059,55.427721558451196,57.60873031616211,71727
2012-06-01,56.70624982788396,58.360811167786046,54.299616910425506,54.450035095214844,207596
2012-06-04,54.45002900812307,54.600440727300764,52.11860221929636,52.34422302246094,112176
2012-06-05,52.494643803052675,54.5252409305153,51.96819305419922,51.96819305419922,59252
2012-06-06,51.81777560854409,53.32192191500936,49.862387667218,52.79547119140625,99173
2012-06-08,52.645056791553415,55.27731043723065,51.21611955881409,54.374820709228516,134913
2012-06-11,55.27730985633546,55.653345626852214,52.79547119140625,52.79547119140625,91665
2012-06-12,52.94588378622369,55.954173040763436,52.7202597544446,55.42771911621094,149658
2012-06-13,55.35251889750061,57.53352778143073,54.29961738986571,56.02938461303711,42157
2012-06-14,55.65334579790466,57.608730520842464,55.27731002623214,57.08228302001953,54734
2012-06-15,57.00707719717466,59.037667786174104,56.55582911180013,57.30790710449219,87608
2012-06-18,57.30790710449219,57.30790710449219,57.30790710449219,57.30790710449219,0
2012-06-19,57.15748868151761,58.360808305631544,56.555828869460655,57.60873031616211,134789
2012-06-20,57.683943599465195,58.21039110727212,56.48062395511238,58.13518524169922,47091
2012-06-21,57.90956133169342,58.135185377736676,56.17979417548598,57.15748977661133,33548
2012-06-22,56.255006320549356,57.90956115722656,55.87897054414121,57.90956115722656,38965
2012-06-25,57.834355426905944,57.834355426905944,54.976480940004464,56.93186569213867,40449
2012-06-26,56.93186218518586,56.93186218518586,55.20210158549434,55.653343200683594,62264
2012-06-27,55.27730928537595,56.02938081864132,52.72026155811621,53.02109146118164,123674
2012-06-28,53.02109327931068,54.4500337556717,51.366535204511315,53.39712905883789,85708
2012-06-29,54.75085551773273,56.25500503786539,54.75085551773273,55.502933502197266,146815
2012-07-02,54.82606603754906,55.50293168727645,53.32191979099951,53.92357635498047,86742
2012-07-03,53.92357720292172,55.95417418403476,53.7731622534617,55.20210266113281,81291
2012-07-04,54.29961203255318,55.95417322382182,54.14920031007248,54.90127182006836,109288
2012-07-05,56.029384118323875,56.029384118323875,54.224411042429224,54.450035095214844,59566
2012-07-06,54.45003041560865,54.45003041560865,53.09629588843427,53.171504974365234,35661
2012-07-10,53.17150897799665,53.69795972156089,51.81777757328907,52.419437408447266,57925
2012-07-11,52.64505596174552,52.72026182569448,50.68966803069219,51.291324615478516,107096
2012-07-12,52.043399582300275,52.043399582300275,49.86238760199829,50.76487731933594,89777
2012-07-13,50.23842476462061,51.516950287423604,49.7871831178417,50.38883972167969,75604
2012-07-16,50.38883972167969,50.38883972167969,50.38883972167969,50.38883972167969,0
2012-07-17,49.56156339334282,51.592157297667356,49.03511264416262,49.937599182128906,96858
2012-07-18,49.86238553949136,52.19380915184775,49.11031403055022,51.892982482910156,50710
2012-07-19,51.14091124459894,53.47233486929288,50.464045593210805,53.171504974365234,128068
2012-07-20,52.64505285436737,53.54753929047664,52.19380802411373,53.32191848754883,42978
2012-07-23,51.968189636114396,52.72026116375407,51.51694800928986,52.4946403503418,85854
2012-07-24,52.9458875926234,53.54754419702657,51.36653537861697,52.645057678222656,92946
2012-07-25,52.94588524891767,53.32192101307382,49.71197509765625,49.71197509765625,199515
2012-07-26,50.01280380141861,51.36653518676758,49.260732242623995,51.36653518676758,86506
2012-07-27,51.366533340691355,54.52523764338517,50.689667672342935,53.99878692626953,67872
2012-07-30,53.92357906962571,54.374820709228516,52.49464183688639,54.374820709228516,49519
2012-07-31,54.750856483696936,55.35251630236503,54.07399402429273,54.374820709228516,67434
2012-08-01,53.84837364449083,58.81205106706987,53.47233786694978,57.15748977661133,108838
2012-08-02,55.72855079046897,57.533523756013096,55.72855079046897,57.007076263427734,62792
2012-08-03,57.53352508630503,60.39139955189613,57.15748931182181,59.63932800292969,77931
2012-08-06,59.26328919837659,62.045957656555416,59.26328919837659,60.46660232543945,74762
2012-08-07,61.14347105942621,61.66992501262387,59.41370391845703,59.41370391845703,80673
2012-08-08,58.36081003389935,60.16578307472534,58.36081003389935,59.188087463378906,61915
2012-08-09,59.41370391845703,60.165781915710326,58.66163237000026,59.41370391845703,60005
2012-08-10,58.81204577862807,60.84263621523822,58.586421752873164,60.0905647277832,60005
2012-08-13,60.09056567934268,61.89553856757644,59.41370004015551,60.391395568847656,52182
2012-08-14,58.736847782852635,58.736847782852635,56.78145649466092,58.586429595947266,351927
2012-08-15,57.90956133169342,58.6616328867755,55.878970712490414,57.15748977661133,121100
2012-08-16,58.586426504913895,60.165781915710326,56.85665936394471,59.41370391845703,136194
2012-08-17,60.090574820585864,62.34679611070146,58.360813978186584,61.51951217651367,113323
2012-08-20,61.51951217651367,61.51951217651367,61.51951217651367,61.51951217651367,61960
2012-08-21,63.1740693409672,67.38567525345768,62.19637372939692,63.24927520751953,92598
2012-08-22,63.62531350706403,65.05425082329549,62.42200024821535,64.67821502685547,51901
2012-08-23,64.67821340969783,64.6030075420496,63.550106048583984,63.550106048583984,40246
2012-08-24,63.55010296945288,64.60300441190327,61.82033585337034,64.37738037109375,56611
2012-08-27,64.37737763045833,64.37737763045833,63.02365278962044,63.9261360168457,51508
2012-08-28,64.30217487161661,65.58070036212446,62.64761361015877,63.09886169433594,93059
2012-08-29,63.24926843443266,64.30216979980469,62.57240281035093,64.30216979980469,43798
2012-08-30,64.22697175501165,64.97904332908755,62.798034474508086,63.550106048583984,51193
2012-08-31,64.60299968259612,65.5054893309704,61.8955371862692,64.30216979980469,162909
2012-09-03,64.3021752728837,66.33277231796313,61.895542454507684,65.43028259277344,55475
2012-09-04,65.35507568223636,67.3856726948276,64.60300414767583,66.10714721679688,53014
2012-09-05,66.10714511440723,68.73940185045244,61.895539495771864,67.2352523803711,161370
2012-09-06,67.23525644681254,67.38567462731619,66.03194324676633,66.93443298339844,105422
2012-09-10,66.93443298339844,66.93443298339844,66.93443298339844,66.93443298339844,47912
2012-09-11,67.98733695120427,68.13774868844101,67.08484718139329,67.91212463378906,72311
2012-09-12,67.91212463378906,67.91212463378906,67.91212463378906,67.91212463378906,47350
2012-09-13,69.04023267086231,74.83119423950073,68.43857926735463,73.70308685302734,78808
2012-09-14,74.07911597388778,74.83118749710736,71.44685919382296,72.80059051513672,174205
2012-09-17,73.2518302822903,73.70307834381943,71.67248141332678,72.42455291748047,34784
2012-09-18,72.9509994300563,73.62786506463908,72.42455196360083,73.32704162597656,17465
2012-09-19,73.47745334530782,74.07911312022497,72.72538185105941,73.32704162597656,21927
2012-09-20,71.89809804834931,73.7782832327664,71.89809804834931,73.32704162597656,41044
2012-09-21,74.07912149323424,74.07912149323424,72.72539007105922,73.92870330810547,106613
2012-09-24,73.92870149083247,73.92870149083247,72.27414018786817,73.55266571044922,47777
2012-09-25,73.32704550459695,73.32704550459695,71.74769012409874,72.12372589111328,72592
2012-09-26,72.3493517185954,72.95100509140771,71.2212443896762,72.27413940429688,25490
2012-09-27,73.10142442931657,73.47746021158031,70.6947915535506,72.04852294921875,33919
2012-09-28,72.04852696675027,72.34935689909531,70.8452136861671,71.07083129882812,41921
2012-10-01,70.76998986762013,72.12372111881712,70.09312424202164,71.82289123535156,38190
2012-10-02,71.82288937006236,73.92869205083609,71.22123606755258,71.44685363769531,74458
2012-10-03,72.19893687592088,72.19893687592088,69.8675162448193,70.69479370117188,63107
2012-10-04,71.22123818675384,71.44685576360988,70.24354267398971,70.54437255859375,66625
2012-10-05,70.76999450629906,72.1237258462275,70.6195827791054,71.89810180664062,50204
2012-10-08,71.52206608437145,72.12372589111328,70.54437695941147,72.12372589111328,18240
2012-10-09,72.1237203119225,72.1237203119225,70.16833576446655,70.99561309814453,42123
2012-10-10,70.39395720634441,262.77402799826024,69.56667982720457,70.0179214477539,77436
2012-10-11,70.61957874213894,70.61957874213894,67.0848388671875,67.0848388671875,117672
2012-10-15,66.55839320347101,68.36337274309297,66.33277559761589,67.91212463378906,55385
2012-10-16,67.8369191510869,68.36337313200411,65.4302862000301,66.18235778808594,42461
2012-10-17,66.10714277063373,66.40797265398433,64.30216991932612,64.75341796875,138521
2012-10-18,64.90383251272897,65.05424423655703,63.098859582810896,64.22696685791016,60128
2012-10-19,64.15175808280695,66.10714264775731,64.00133991701325,64.30216979980469,66535
2012-10-22,64.00134590851118,64.60300573041854,62.57240866807863,63.39969253540039,33233
2012-10-23,63.17406257593379,65.27986530667785,62.12116121056176,64.30216979980469,46259
2012-10-24,64.90383155366986,65.12945558487426,62.94844048002154,63.9261360168457,29693
2012-10-25,64.22697379249193,64.67821546149291,62.271582478826076,63.174072265625,38887
2012-10-26,63.098863119616,63.098863119616,59.714534655824245,60.91785430908203,54026
2012-10-29,60.84263792845125,62.421993255615234,60.316190451927376,62.421993255615234,21590
2012-10-30,62.572405786002435,63.700513063520845,61.36909264640872,63.47489547729492,45102
2012-10-31,63.399696324523966,64.67821546149291,62.722830596624014,63.174072265625,50845
2012-11-01,63.700513063520845,63.85093123646772,61.820334267656825,63.47489547729492,72536
2012-11-05,64.07656136461729,64.07656136461729,61.59472253855685,62.34679412841797,47720
2012-11-06,62.271576810608444,64.37737967266338,61.97075335785462,63.775726318359375,34515
2012-11-07,63.174072265625,64.00134973359296,62.94844820672603,63.174072265625,63365
2012-11-08,63.09885985667822,63.17406571891866,61.97075257668264,62.72282409667969,76099
2012-11-09,62.64761462855591,63.24927445137504,60.692229877588595,62.196372985839844,44618
2012-11-12,61.89554260788299,61.89554260788299,59.03766814422865,59.41370391845703,76740
2012-11-13,59.48891792593862,60.99306106567383,57.9847683374067,60.99306106567383,63298
2012-11-14,58.66163153271129,58.66163153271129,51.51694869995117,51.51694869995117,482851
2012-11-16,51.89298261312321,52.193809282815664,50.388836367068535,51.14091110229492,46271
2012-11-19,51.2913228249421,52.118603421492075,50.6144603998355,51.14091110229492,51991
2012-11-21,51.441738769086925,51.59215371904771,50.012801581056735,50.23842239379883,45023
2012-11-22,50.16321555869967,51.14091110229492,49.787179803285525,51.14091110229492,57060
2012-11-23,50.91528589508859,52.56984705002354,50.53925014834829,52.34422302246094,41809
2012-11-26,51.89298663099034,52.34422828266592,50.91529101169602,52.19381332397461,24231
2012-11-27,52.9458875926234,53.697959154226936,51.817777025819765,52.645057678222656,68771
2012-11-28,53.09629803684445,53.397127943944426,51.51694908556517,52.043399810791016,60005
2012-11-29,52.49464049950321,53.77316274500315,51.5921540188916,51.74256896972656,62421
2012-11-30,52.720262534728434,55.954175991592656,52.64505666976803,55.352516174316406,137127
2012-12-03,55.35251397497863,57.68394083769145,54.37481842295091,57.458316802978516,121707
2012-12-04,57.23269158015103,61.29388542789853,57.15748571974003,58.66162872314453,137296
2012-12-05,59.41370800250823,60.09057373240584,57.5335290021243,59.112884521484375,58510
2012-12-06,59.11287566336928,60.39139461252441,58.05997429117305,60.0905647277832,28693
2012-12-07,60.24098861632368,61.51950768691431,59.63932878969479,60.91785430908203,79673
2012-12-10,60.692224507757324,61.669920021136264,60.46660048196342,61.29388427734375,35740
2012-12-11,60.91785228031865,61.519505638113905,58.812049406044245,61.06826400756836,78617
2012-12-12,61.44430658071011,61.519512452665566,59.3385034731747,61.21868896484375,64725
2012-12-13,61.293891845094876,61.369097713379595,60.015366289067465,60.84264373779297,173733
2012-12-14,60.76742954541603,60.76742954541603,58.28559109041189,59.26328659057617,100285
2012-12-17,58.9624623587577,60.165781996950564,58.661632449209485,59.864952087402344,50856
2012-12-18,59.78973484304199,61.21867840776173,58.81204577862807,60.0905647277832,151828
2012-12-19,60.165784734278624,61.0682680551865,59.864954811043724,60.54182052612305,20016
2012-12-20,59.41370092096087,60.61702049681993,59.26328919837659,60.46660232543945,45135
2012-12-21,60.165777035565505,60.69222449726562,59.413699099314485,60.0905647277832,55116
2012-12-26,59.940156706806306,62.42199534800139,59.78973853076019,61.06826400756836,23680
2012-12-27,61.82033468389913,61.82033468389913,59.338496077129655,59.789737701416016,34492
2012-12-28,60.391399424285794,60.69222933299601,59.564122011930095,60.61702346801758,38673
2013-01-02,60.842639817094536,63.09886086182284,60.842639817094536,61.820335388183594,95430
2013-01-03,61.74512844408269,62.72282399806013,60.84263875222745,62.271575927734375,45102
2013-01-04,62.49720307373305,62.647614805464286,60.69223004897523,61.44430160522461,151176
2013-01-07,61.44430182078485,61.820337600228754,59.94015870300923,60.91785430908203,36830
2013-01-08,60.61702073206981,61.44429810708637,59.03766539482449,60.16577911376953,30064
2013-01-09,59.86494921863727,60.99305648878608,59.338495289956754,60.16577911376953,92306
2013-01-10,60.240986763137215,60.46660435458494,59.63932695501711,60.316192626953125,38493
2013-01-11,59.78973578983771,60.5418137379982,59.48891234912883,60.391395568847656,32166
2013-01-14,60.165780254867784,60.24098611787814,56.555827893610854,58.5112190246582,182106
2013-01-15,60.16578414447018,60.24099001234245,56.55583154983675,58.28559875488281,62814
2013-01-16,58.21038638936522,58.285592248842754,57.15748501029164,58.059974670410156,38920
2013-01-17,58.43601205335619,60.16577911376953,57.68394053992365,60.16577911376953,33357
2013-01-18,59.78974154952329,60.16578378422662,59.26329402877274,60.01536560058594,49766
