date,open,high,low,close,volume
2022-08-31,12.979999542236328,13.199999809265137,12.720000267028809,12.90999984741211,8956
2022-09-01,12.779999732971191,12.850000381469727,12.25,12.800000190734863,3100
2022-09-02,12.699999809265137,12.899999618530273,12.300000190734863,12.430000305175781,180321
2022-09-05,12.430000305175781,13.600000381469727,12.300000190734863,12.699999809265137,2224
2022-09-06,12.5,12.5,12.0,12.25,112811
2022-09-08,12.1899995803833,12.529999732971191,11.949999809265137,12.4399995803833,18365
2022-09-09,12.300000190734863,13.239999771118164,12.300000190734863,13.050000190734863,239577
2022-09-12,13.229999542236328,13.510000228881836,13.1899995803833,13.510000228881836,16872
2022-09-13,13.420000076293945,13.420000076293945,12.949999809265137,13.050000190734863,5519
2022-09-14,12.979999542236328,13.0,12.670000076293945,13.0,5681
2022-09-15,13.0,13.010000228881836,12.640000343322754,12.699999809265137,10248
2022-09-16,12.5,12.5,12.1899995803833,12.420000076293945,13972
2022-09-19,12.25,12.359999656677246,12.130000114440918,12.3100004196167,41497
2022-09-20,12.300000190734863,12.420000076293945,11.789999961853027,11.859999656677246,6625
2022-09-21,11.880000114440918,12.09000015258789,11.619999885559082,11.84000015258789,9720
2022-09-22,11.84000015258789,11.859999656677246,11.15999984741211,11.359999656677246,55992
2022-09-23,11.109999656677246,11.380000114440918,11.0,11.380000114440918,14434
2022-09-26,11.5,11.739999771118164,11.420000076293945,11.640000343322754,16965
2022-09-27,11.819999694824219,12.100000381469727,11.59000015258789,11.739999771118164,1998
2022-09-28,11.579999923706055,11.9399995803833,11.449999809265137,11.9399995803833,14043
2022-09-29,11.760000228881836,11.890000343322754,11.470000267028809,11.890000343322754,2415
2022-09-30,11.4399995803833,12.229999542236328,11.4399995803833,12.100000381469727,44349
2022-10-03,12.100000381469727,12.100000381469727,11.140000343322754,11.449999809265137,107340
2022-10-04,11.449999809265137,12.550000190734863,11.449999809265137,12.510000228881836,6008
2022-10-05,12.359999656677246,12.630000114440918,12.210000038146973,12.5600004196167,3698
2022-10-06,12.5600004196167,13.0,12.539999961853027,12.90999984741211,1765
2022-10-07,12.65999984741211,12.680000305175781,12.329999923706055,12.329999923706055,10928
2022-10-10,12.300000190734863,12.329999923706055,11.9399995803833,12.149999618530273,6721
2022-10-11,12.149999618530273,12.380000114440918,11.720000267028809,12.050000190734863,16529
2022-10-13,12.050000190734863,12.050000190734863,10.989999771118164,11.5,118502
2022-10-14,11.550000190734863,11.75,10.829999923706055,10.9399995803833,56606
2022-10-17,11.039999961853027,11.619999885559082,11.029999732971191,11.220000267028809,31928
2022-10-18,11.5,11.619999885559082,11.220000267028809,11.25,16519
2022-10-19,11.079999923706055,11.079999923706055,9.800000190734863,10.100000381469727,91640
2022-10-20,10.100000381469727,10.430000305175781,9.84000015258789,9.84000015258789,127375
2022-10-21,9.710000038146973,9.859999656677246,9.260000228881836,9.470000267028809,123865
2022-10-24,9.449999809265137,9.90999984741211,9.0600004196167,9.90999984741211,79538
2022-10-25,10.0,10.760000228881836,10.0,10.720000267028809,319225
2022-10-26,10.619999885559082,11.289999961853027,10.619999885559082,10.930000305175781,418071
2022-10-27,10.819999694824219,10.819999694824219,10.479999542236328,10.539999961853027,12482
2022-10-28,10.229999542236328,10.510000228881836,10.100000381469727,10.510000228881836,14925
2022-10-31,10.850000381469727,10.850000381469727,10.199999809265137,10.279999732971191,4193
2022-11-01,10.279999732971191,10.800000190734863,10.010000228881836,10.5,18293
2022-11-03,10.0,10.0,9.279999732971191,9.420000076293945,68602
2022-11-04,9.640000343322754,9.880000114440918,8.829999923706055,8.869999885559082,154459
2022-11-07,9.699999809265137,10.079999923706055,9.289999961853027,10.020000457763672,102083
2022-11-08,10.010000228881836,10.199999809265137,9.5,9.989999771118164,32519
2022-11-09,10.0,10.0,8.430000305175781,8.5,175402
2022-11-10,8.949999809265137,10.0,8.869999885559082,9.850000381469727,137465
2022-11-11,9.989999771118164,10.8100004196167,9.880000114440918,10.5600004196167,29499
2022-11-14,10.640000343322754,11.0,9.680000305175781,9.760000228881836,124644
2022-11-16,12.729999542236328,13.130000114440918,12.34000015258789,12.399999618530273,121592
2022-11-17,12.770000457763672,13.260000228881836,12.449999809265137,12.869999885559082,52809
2022-11-18,13.0,13.140000343322754,12.109999656677246,12.260000228881836,20277
2022-11-21,11.899999618530273,12.170000076293945,11.359999656677246,11.449999809265137,12301
2022-11-22,11.449999809265137,11.520000457763672,11.199999809265137,11.5,3537
2022-11-23,11.869999885559082,12.220000267028809,11.680000305175781,12.010000228881836,49613
2022-11-24,12.010000228881836,12.5600004196167,11.550000190734863,11.550000190734863,3723
2022-11-25,11.600000381469727,11.949999809265137,11.550000190734863,11.65999984741211,28208
2022-11-28,11.520000457763672,11.75,11.479999542236328,11.5,6476
2022-11-29,12.550000190734863,12.550000190734863,11.210000038146973,11.850000381469727,36104
2022-11-30,12.0,12.09000015258789,11.5,12.0600004196167,41764
2022-12-01,12.069999694824219,12.779999732971191,12.029999732971191,12.670000076293945,22513
2022-12-02,12.670000076293945,13.020000457763672,12.279999732971191,12.789999961853027,5380
2022-12-05,12.789999961853027,13.260000228881836,11.5600004196167,12.529999732971191,13202
2022-12-06,12.319999694824219,12.6899995803833,12.260000228881836,12.510000228881836,8587
2022-12-07,12.350000381469727,12.4399995803833,12.149999618530273,12.149999618530273,721
2022-12-08,13.0,13.0,12.15999984741211,12.779999732971191,12123
2022-12-09,12.899999618530273,13.300000190734863,12.75,12.770000457763672,6413
2022-12-12,12.859999656677246,13.100000381469727,12.829999923706055,13.100000381469727,3901
2022-12-13,13.149999618530273,14.350000381469727,13.149999618530273,13.569999694824219,21043
2022-12-14,13.569999694824219,14.010000228881836,13.0600004196167,13.640000343322754,9981
2022-12-15,13.420000076293945,13.829999923706055,12.949999809265137,13.100000381469727,37210
2022-12-16,14.300000190734863,14.300000190734863,11.359999656677246,11.449999809265137,18962
2022-12-19,11.449999809265137,11.59000015258789,11.0600004196167,11.0600004196167,9985
2022-12-20,11.0,11.079999923706055,10.449999809265137,10.65999984741211,43934
2022-12-21,10.779999732971191,11.989999771118164,10.4399995803833,11.989999771118164,10763
2022-12-22,10.899999618530273,11.949999809265137,10.029999732971191,10.279999732971191,111293
2022-12-23,10.289999961853027,10.40999984741211,9.880000114440918,10.329999923706055,77420
2022-12-26,10.34000015258789,10.34000015258789,10.100000381469727,10.130000114440918,6497
2022-12-27,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,62576
2022-12-28,10.579999923706055,10.760000228881836,10.170000076293945,10.270000457763672,43542
2022-12-29,10.270000457763672,11.3100004196167,10.15999984741211,11.3100004196167,18362
2023-01-02,11.949999809265137,11.949999809265137,11.0,11.600000381469727,10773
2023-01-03,11.619999885559082,11.619999885559082,11.149999618530273,11.579999923706055,11646
2023-01-04,11.819999694824219,12.140000343322754,11.75,11.880000114440918,45357
2023-01-05,12.020000457763672,12.09000015258789,11.779999732971191,11.960000038146973,17568
2023-01-06,11.90999984741211,11.949999809265137,11.390000343322754,11.65999984741211,27443
2023-01-09,12.109999656677246,12.529999732971191,11.199999809265137,11.199999809265137,79154
2023-01-10,11.0,11.319999694824219,10.039999961853027,11.239999771118164,8620
2023-01-11,11.239999771118164,11.6899995803833,11.239999771118164,11.6899995803833,2376
2023-01-12,11.720000267028809,12.270000457763672,11.449999809265137,11.850000381469727,7218
2023-01-13,11.739999771118164,12.319999694824219,11.739999771118164,12.130000114440918,13283
2023-01-16,12.130000114440918,12.989999771118164,11.960000038146973,12.300000190734863,3400
2023-01-17,12.390000343322754,12.869999885559082,12.350000381469727,12.739999771118164,23796
2023-01-18,10.609999656677246,13.199999809265137,10.609999656677246,12.829999923706055,29323
2023-01-19,12.600000381469727,12.989999771118164,12.600000381469727,12.800000190734863,3196
2023-01-20,13.0,14.25,12.949999809265137,13.670000076293945,16368
2023-01-23,13.829999923706055,14.039999961853027,13.489999771118164,13.899999618530273,13783
2023-01-24,13.670000076293945,13.680000305175781,13.09000015258789,13.15999984741211,35848
2023-01-25,13.15999984741211,13.25,12.5,12.949999809265137,24285
2023-01-26,13.40999984741211,13.670000076293945,13.369999885559082,13.5,17526
2023-01-27,13.770000457763672,14.180000305175781,13.5,14.039999961853027,10405
2023-01-30,13.600000381469727,13.680000305175781,13.140000343322754,13.199999809265137,9386
2023-01-31,13.289999961853027,13.359999656677246,13.029999732971191,13.069999694824219,6107
2023-02-01,13.260000228881836,13.949999809265137,13.069999694824219,13.930000305175781,7288
2023-02-02,13.920000076293945,14.989999771118164,13.920000076293945,14.5600004196167,10884
2023-02-03,14.5600004196167,14.90999984741211,14.220000267028809,14.420000076293945,12250
2023-02-06,14.130000114440918,14.359999656677246,13.5600004196167,13.739999771118164,7746
2023-02-07,13.739999771118164,14.319999694824219,13.6899995803833,14.25,18940
2023-02-08,14.010000228881836,14.520000457763672,14.0,14.210000038146973,95328
2023-02-09,14.510000228881836,14.899999618530273,14.039999961853027,14.180000305175781,60244
2023-02-10,14.180000305175781,14.180000305175781,13.3100004196167,13.399999618530273,10046
2023-02-13,13.399999618530273,13.510000228881836,13.180000305175781,13.430000305175781,2641
2023-02-14,13.399999618530273,13.529999732971191,13.069999694824219,13.359999656677246,20516
2023-02-15,13.229999542236328,13.720000267028809,12.829999923706055,13.680000305175781,3444
2023-02-16,14.149999618530273,14.579999923706055,13.399999618530273,13.399999618530273,19824
2023-02-17,13.470000267028809,13.760000228881836,13.220000267028809,13.59000015258789,2357
2023-02-22,13.09000015258789,13.180000305175781,13.050000190734863,13.09000015258789,50056
2023-02-23,13.289999961853027,13.289999961853027,12.720000267028809,12.869999885559082,65483
2023-02-24,12.859999656677246,12.859999656677246,12.069999694824219,12.399999618530273,24416
2023-02-27,12.699999809265137,12.699999809265137,12.5,12.529999732971191,27797
2023-02-28,12.399999618530273,13.239999771118164,12.399999618530273,13.130000114440918,19345
2023-03-01,13.130000114440918,13.449999809265137,12.899999618530273,12.930000305175781,2882
2023-03-02,12.899999618530273,13.199999809265137,12.829999923706055,13.069999694824219,9791
2023-03-03,13.34000015258789,13.75,13.34000015258789,13.630000114440918,106947
2023-03-06,13.739999771118164,13.960000038146973,13.539999961853027,13.59000015258789,33110
2023-03-07,14.0,16.899999618530273,14.0,16.649999618530273,169900
2023-03-08,16.520000457763672,16.56999969482422,15.829999923706055,16.479999542236328,37921
2023-03-09,16.309999465942383,16.459999084472656,15.6899995803833,15.930000305175781,83162
2023-03-10,16.0,16.059999465942383,15.119999885559082,15.34000015258789,28621
2023-03-13,15.130000114440918,15.800000190734863,14.90999984741211,15.75,29288
2023-03-14,16.0,16.399999618530273,15.920000076293945,16.059999465942383,38512
2023-03-15,15.75,16.059999465942383,15.579999923706055,15.960000038146973,41242
2023-03-16,15.960000038146973,16.40999984741211,15.699999809265137,16.40999984741211,55768
2023-03-17,16.1200008392334,16.700000762939453,16.1200008392334,16.469999313354492,41694
2023-03-20,16.459999084472656,16.459999084472656,15.899999618530273,16.170000076293945,43316
2023-03-21,16.350000381469727,16.899999618530273,16.190000534057617,16.829999923706055,6162
2023-03-22,16.989999771118164,17.0,16.329999923706055,16.329999923706055,22038
2023-03-23,16.110000610351562,17.920000076293945,16.110000610351562,17.709999084472656,62011
2023-03-24,17.989999771118164,18.030000686645508,16.809999465942383,17.3799991607666,5036
2023-03-27,17.3799991607666,17.479999542236328,17.15999984741211,17.34000015258789,238626
2023-03-28,17.5,17.719999313354492,16.850000381469727,17.040000915527344,62359
2023-03-29,16.049999237060547,17.639999389648438,16.049999237060547,17.600000381469727,19325
2023-03-30,17.639999389648438,17.850000381469727,17.309999465942383,17.600000381469727,4600
2023-03-31,17.649999618530273,17.790000915527344,17.510000228881836,17.520000457763672,2811
2023-04-03,17.600000381469727,17.8700008392334,17.34000015258789,17.81999969482422,7415
2023-04-04,17.81999969482422,18.0,17.639999389648438,17.850000381469727,3564
2023-04-05,17.860000610351562,17.860000610351562,17.059999465942383,17.260000228881836,18158
2023-04-06,17.610000610351562,17.610000610351562,16.790000915527344,17.040000915527344,56823
2023-04-10,17.100000381469727,17.100000381469727,16.649999618530273,16.920000076293945,21318
2023-04-11,16.670000076293945,16.760000228881836,16.170000076293945,16.40999984741211,53374
2023-04-12,16.950000762939453,16.950000762939453,15.960000038146973,16.100000381469727,21528
2023-04-13,16.239999771118164,16.709999084472656,16.200000762939453,16.559999465942383,8054
2023-04-14,16.5,16.729999542236328,16.299999237060547,16.389999389648438,28601
2023-04-17,16.459999084472656,16.59000015258789,16.299999237060547,16.3799991607666,21901
2023-04-18,16.25,16.450000762939453,16.25,16.43000030517578,8698
2023-04-19,16.350000381469727,16.690000534057617,16.299999237060547,16.610000610351562,31436
2023-04-20,16.760000228881836,16.760000228881836,15.770000457763672,16.0,4364
2023-04-24,16.149999618530273,16.350000381469727,15.800000190734863,15.84000015258789,6218
2023-04-25,15.829999923706055,15.829999923706055,15.09000015258789,15.180000305175781,711679
2023-04-26,15.489999771118164,15.489999771118164,14.75,14.800000190734863,13305
2023-04-27,15.199999809265137,15.199999809265137,14.859999656677246,14.949999809265137,3037
2023-04-28,14.670000076293945,15.359999656677246,14.670000076293945,15.3100004196167,3281
2023-05-02,15.3100004196167,15.3100004196167,14.899999618530273,14.899999618530273,6311
2023-05-03,15.09000015258789,15.550000190734863,14.729999542236328,14.920000076293945,1480
2023-05-04,15.0,15.180000305175781,15.0,15.15999984741211,785
2023-05-05,15.520000457763672,15.6899995803833,15.380000114440918,15.600000381469727,6887
2023-05-08,15.930000305175781,17.010000228881836,15.930000305175781,16.889999389648438,19485
2023-05-09,16.889999389648438,17.190000534057617,16.690000534057617,16.739999771118164,5434
2023-05-10,17.0,17.049999237060547,16.860000610351562,16.940000534057617,567
2023-05-11,17.049999237060547,17.329999923706055,16.920000076293945,17.15999984741211,24929
2023-05-12,16.989999771118164,16.989999771118164,16.489999771118164,16.670000076293945,4757
2023-05-15,16.700000762939453,17.360000610351562,16.700000762939453,17.239999771118164,12296
2023-05-16,16.940000534057617,16.940000534057617,13.949999809265137,14.270000457763672,89362
2023-05-17,14.199999809265137,14.670000076293945,14.09000015258789,14.25,18226
2023-05-18,14.670000076293945,14.670000076293945,13.880000114440918,13.920000076293945,14834
2023-05-19,13.90999984741211,14.229999542236328,13.890000343322754,14.170000076293945,10421
2023-05-22,14.020000457763672,14.069999694824219,13.479999542236328,13.479999542236328,11017
2023-05-23,13.5,13.5,12.75,12.75,29319
2023-05-24,12.75,12.75,12.430000305175781,12.649999618530273,15812
2023-05-25,12.770000457763672,12.899999618530273,12.010000228881836,12.180000305175781,40870
2023-05-26,12.430000305175781,12.430000305175781,11.979999542236328,11.979999542236328,10503
2023-05-29,12.069999694824219,12.350000381469727,12.069999694824219,12.350000381469727,1144
2023-05-30,12.359999656677246,12.359999656677246,11.720000267028809,11.829999923706055,17118
2023-05-31,11.819999694824219,12.100000381469727,11.59000015258789,11.729999542236328,12899
2023-06-01,11.720000267028809,11.8100004196167,11.40999984741211,11.520000457763672,17118
2023-06-02,11.819999694824219,11.9399995803833,11.640000343322754,11.800000190734863,8698
2023-06-05,11.710000038146973,11.800000190734863,11.449999809265137,11.5600004196167,29569
2023-06-06,11.40999984741211,12.029999732971191,11.40999984741211,11.9399995803833,14665
2023-06-07,12.079999923706055,12.300000190734863,11.899999618530273,12.039999961853027,37075
2023-06-09,12.40999984741211,12.630000114440918,12.300000190734863,12.359999656677246,9466
2023-06-12,12.350000381469727,12.829999923706055,12.34000015258789,12.640000343322754,5819
2023-06-13,12.9399995803833,12.960000038146973,12.479999542236328,12.729999542236328,9779
2023-06-14,12.920000076293945,12.920000076293945,12.210000038146973,12.289999961853027,35880
2023-06-15,12.539999961853027,12.539999961853027,11.920000076293945,12.0600004196167,22277
2023-06-16,12.180000305175781,12.380000114440918,11.920000076293945,11.930000305175781,7482
2023-06-19,12.050000190734863,12.380000114440918,11.699999809265137,12.0,2517
2023-06-20,12.0,12.380000114440918,11.6899995803833,11.760000228881836,72818
2023-06-21,11.760000228881836,11.760000228881836,11.380000114440918,11.510000228881836,11463
2023-06-22,11.510000228881836,11.510000228881836,11.279999732971191,11.369999885559082,15509
2023-06-23,11.260000228881836,11.90999984741211,11.109999656677246,11.90999984741211,5186
2023-06-26,11.510000228881836,11.510000228881836,10.779999732971191,10.779999732971191,33652
2023-06-27,10.960000038146973,11.149999618530273,10.899999618530273,11.050000190734863,19812
2023-06-28,11.100000381469727,11.140000343322754,11.0,11.0600004196167,952
2023-06-29,11.119999885559082,11.180000305175781,11.0,11.050000190734863,119235
2023-06-30,11.050000190734863,11.289999961853027,10.979999542236328,11.199999809265137,23509
2023-07-03,11.430000305175781,11.430000305175781,10.59000015258789,10.970000267028809,4882
2023-07-04,11.369999885559082,11.369999885559082,10.960000038146973,11.029999732971191,443
2023-07-05,11.020000457763672,11.359999656677246,10.960000038146973,11.25,61640
2023-07-06,11.100000381469727,11.149999618530273,10.720000267028809,10.880000114440918,35014
2023-07-07,10.960000038146973,10.960000038146973,10.699999809265137,10.880000114440918,227617
2023-07-10,10.739999771118164,11.399999618530273,10.630000114440918,11.399999618530273,244969
2023-07-11,11.40999984741211,11.550000190734863,11.289999961853027,11.510000228881836,37725
2023-07-12,11.5600004196167,11.890000343322754,11.5600004196167,11.8100004196167,38253
2023-07-13,11.920000076293945,12.229999542236328,11.920000076293945,12.149999618530273,17014
2023-07-14,12.149999618530273,12.149999618530273,11.850000381469727,12.0,14717
2023-07-17,11.899999618530273,12.210000038146973,11.899999618530273,12.100000381469727,12518
2023-07-18,12.119999885559082,12.180000305175781,11.770000457763672,11.829999923706055,3125
2023-07-19,11.970000267028809,12.210000038146973,11.920000076293945,11.979999542236328,42680
2023-07-20,11.899999618530273,11.90999984741211,11.470000267028809,11.550000190734863,15393
2023-07-21,11.569999694824219,11.789999961853027,11.550000190734863,11.680000305175781,10862
2023-07-24,11.680000305175781,11.699999809265137,11.34000015258789,11.5600004196167,26038
2023-07-25,11.699999809265137,11.960000038146973,11.609999656677246,11.630000114440918,4099
2023-07-26,11.739999771118164,11.930000305175781,11.59000015258789,11.630000114440918,8322
2023-07-27,11.859999656677246,12.0,11.350000381469727,11.430000305175781,30105
2023-07-28,11.899999618530273,12.100000381469727,11.789999961853027,12.050000190734863,21555
2023-07-31,12.25,12.720000267028809,12.25,12.550000190734863,24643
2023-08-01,12.649999618530273,12.710000038146973,12.489999771118164,12.710000038146973,8119
2023-08-02,12.550000190734863,12.550000190734863,11.729999542236328,11.869999885559082,32053
2023-08-03,12.109999656677246,12.15999984741211,11.859999656677246,12.119999885559082,22771
2023-08-04,12.119999885559082,12.119999885559082,11.489999771118164,11.600000381469727,13281
2023-08-07,11.699999809265137,11.710000038146973,11.399999618530273,11.449999809265137,3408
2023-08-08,11.4399995803833,11.4399995803833,11.119999885559082,11.140000343322754,6163
2023-08-09,11.359999656677246,11.359999656677246,11.039999961853027,11.069999694824219,4456
2023-08-10,11.069999694824219,11.3100004196167,11.069999694824219,11.25,16332
2023-08-11,11.479999542236328,11.479999542236328,11.199999809265137,11.300000190734863,8745
2023-08-14,11.300000190734863,11.539999961853027,11.079999923706055,11.319999694824219,4812
2023-08-15,10.0,10.0,8.020000457763672,8.229999542236328,200043
2023-08-16,7.869999885559082,8.210000038146973,7.599999904632568,8.079999923706055,96258
2023-08-17,8.140000343322754,8.300000190734863,7.820000171661377,7.849999904632568,175063
2023-08-18,7.699999809265137,7.860000133514404,7.480000019073486,7.699999809265137,137887
2023-08-21,7.789999961853027,7.840000152587891,7.519999980926514,7.699999809265137,23156
2023-08-22,7.710000038146973,7.730000019073486,7.230000019073486,7.239999771118164,136984
2023-08-23,7.21999979019165,7.329999923706055,7.139999866485596,7.190000057220459,80654
2023-08-24,7.25,7.25,6.820000171661377,6.869999885559082,341196
2023-08-25,6.980000019073486,7.099999904632568,6.869999885559082,7.050000190734863,153283
2023-08-28,7.239999771118164,7.420000076293945,7.130000114440918,7.420000076293945,63779
2023-08-29,7.329999923706055,7.409999847412109,7.179999828338623,7.289999961853027,37074
2023-08-30,7.210000038146973,7.46999979019165,7.199999809265137,7.46999979019165,46619
2023-08-31,7.559999942779541,7.829999923706055,7.360000133514404,7.489999771118164,54781
2023-09-01,7.489999771118164,7.610000133514404,7.440000057220459,7.610000133514404,52847
2023-09-04,7.409999847412109,7.760000228881836,7.409999847412109,7.760000228881836,5832
2023-09-05,7.760000228881836,7.760000228881836,7.380000114440918,7.400000095367432,39712
2023-09-06,7.480000019073486,7.96999979019165,7.429999828338623,7.869999885559082,695074
2023-09-08,7.820000171661377,7.820000171661377,7.5,7.619999885559082,17650
2023-09-11,7.78000020980835,7.78000020980835,7.510000228881836,7.559999942779541,15753
2023-09-12,7.519999980926514,7.639999866485596,7.519999980926514,7.590000152587891,12500
2023-09-13,7.5,7.639999866485596,7.360000133514404,7.630000114440918,46727
2023-09-14,7.730000019073486,7.800000190734863,7.679999828338623,7.75,13403
2023-09-15,7.880000114440918,7.880000114440918,7.650000095367432,7.650000095367432,19557
2023-09-18,7.650000095367432,7.650000095367432,7.400000095367432,7.449999809265137,39015
2023-09-19,7.440000057220459,7.510000228881836,7.300000190734863,7.510000228881836,29981
2023-09-20,7.510000228881836,7.510000228881836,7.28000020980835,7.320000171661377,56950
2023-09-21,7.25,7.289999961853027,6.909999847412109,7.099999904632568,35387
2023-09-22,7.260000228881836,7.300000190734863,7.050000190734863,7.130000114440918,40246
2023-09-25,7.130000114440918,8.199999809265137,7.010000228881836,8.010000228881836,79946
2023-09-26,7.929999828338623,8.100000381469727,7.869999885559082,7.989999771118164,19544
2023-09-27,8.289999961853027,8.75,8.199999809265137,8.449999809265137,38767
2023-09-28,8.449999809265137,8.770000457763672,8.350000381469727,8.699999809265137,21565
2023-09-29,8.75,8.979999542236328,8.75,8.859999656677246,7703
2023-10-02,8.859999656677246,8.979999542236328,8.65999984741211,8.890000343322754,34498
2023-10-03,8.869999885559082,9.069999694824219,8.670000076293945,8.739999771118164,49112
2023-10-04,8.920000076293945,8.920000076293945,8.40999984741211,8.649999618530273,37251
2023-10-05,8.65999984741211,8.720000267028809,8.3100004196167,8.720000267028809,20695
2023-10-06,8.789999961853027,8.960000038146973,8.609999656677246,8.829999923706055,10307
2023-10-09,8.510000228881836,8.640000343322754,8.449999809265137,8.470000267028809,10231
2023-10-10,8.470000267028809,9.140000343322754,8.470000267028809,8.880000114440918,33104
2023-10-11,9.0,9.199999809265137,8.880000114440918,9.020000457763672,53186
2023-10-13,9.020000457763672,9.520000457763672,9.020000457763672,9.329999923706055,35316
2023-10-16,9.489999771118164,9.489999771118164,9.119999885559082,9.399999618530273,14426
2023-10-17,9.390000343322754,9.720000267028809,9.1899995803833,9.399999618530273,44594
2023-10-18,9.489999771118164,9.539999961853027,9.220000267028809,9.25,19803
2023-10-19,9.199999809265137,9.270000457763672,9.109999656677246,9.130000114440918,32392
2023-10-20,9.0600004196167,9.069999694824219,8.779999732971191,8.979999542236328,17522
2023-10-23,8.819999694824219,8.9399995803833,8.699999809265137,8.890000343322754,16651
2023-10-24,9.149999618530273,9.279999732971191,9.029999732971191,9.029999732971191,2551
2023-10-25,9.029999732971191,9.029999732971191,8.699999809265137,8.800000190734863,34135
2023-10-26,8.630000114440918,8.630000114440918,8.029999732971191,8.15999984741211,73023
2023-10-27,8.25,8.25,7.849999904632568,8.029999732971191,36224
2023-10-30,8.029999732971191,8.369999885559082,8.029999732971191,8.3100004196167,20132
2023-10-31,8.3100004196167,8.430000305175781,8.220000267028809,8.390000343322754,4939
2023-11-01,8.449999809265137,8.449999809265137,7.889999866485596,8.020000457763672,35461
2023-11-03,8.100000381469727,8.829999923706055,8.100000381469727,8.75,28496
2023-11-06,8.9399995803833,9.039999961853027,8.569999694824219,8.680000305175781,13446
2023-11-07,8.680000305175781,8.720000267028809,8.619999885559082,8.640000343322754,22886
2023-11-08,8.699999809265137,8.779999732971191,8.300000190734863,8.649999618530273,20006
2023-11-09,8.729999542236328,8.819999694824219,8.609999656677246,8.670000076293945,6279
2023-11-10,8.670000076293945,9.0,8.670000076293945,8.880000114440918,9066
2023-11-13,9.0600004196167,9.149999618530273,8.920000076293945,8.989999771118164,31385
2023-11-14,8.989999771118164,8.989999771118164,6.949999809265137,6.96999979019165,409930
2023-11-16,7.349999904632568,7.5,7.159999847412109,7.5,107005
2023-11-17,7.489999771118164,7.5,7.210000038146973,7.369999885559082,241611
2023-11-20,7.21999979019165,7.53000020980835,7.210000038146973,7.5,66652
2023-11-21,7.420000076293945,7.519999980926514,7.360000133514404,7.519999980926514,23164
2023-11-22,7.360000133514404,7.570000171661377,7.269999980926514,7.400000095367432,31771
2023-11-23,7.400000095367432,7.53000020980835,7.300000190734863,7.389999866485596,959
2023-11-24,7.519999980926514,7.519999980926514,7.110000133514404,7.239999771118164,61410
2023-11-27,7.21999979019165,7.369999885559082,7.099999904632568,7.369999885559082,34381
2023-11-28,7.369999885559082,7.829999923706055,7.25,7.75,401634
2023-11-29,7.809999942779541,7.809999942779541,7.170000076293945,7.179999828338623,83827
2023-11-30,7.349999904632568,7.349999904632568,7.110000133514404,7.139999866485596,41250
2023-12-01,7.130000114440918,7.369999885559082,7.050000190734863,7.340000152587891,59554
2023-12-04,7.340000152587891,7.53000020980835,7.199999809265137,7.53000020980835,74844
2023-12-05,7.360000133514404,7.590000152587891,7.300000190734863,7.510000228881836,33810
2023-12-06,7.590000152587891,7.639999866485596,7.489999771118164,7.550000190734863,53497
2023-12-07,7.46999979019165,7.699999809265137,7.440000057220459,7.670000076293945,88294
2023-12-08,7.670000076293945,7.900000095367432,7.650000095367432,7.889999866485596,21169
2023-12-11,7.019999980926514,7.5,6.96999979019165,7.400000095367432,169131
2023-12-12,7.400000095367432,7.639999866485596,7.400000095367432,7.639999866485596,29063
2023-12-13,7.650000095367432,7.659999847412109,7.380000114440918,7.380000114440918,29963
2023-12-14,7.440000057220459,7.539999961853027,7.199999809265137,7.380000114440918,198936
2023-12-15,7.389999866485596,7.53000020980835,7.079999923706055,7.099999904632568,303560
2023-12-18,7.130000114440918,7.269999980926514,7.010000228881836,7.25,90520
2023-12-19,7.25,7.25,7.03000020980835,7.199999809265137,77397
2023-12-20,7.25,7.25,6.929999828338623,7.190000057220459,94885
2023-12-21,7.0,7.449999809265137,6.929999828338623,7.449999809265137,85307
2023-12-22,7.380000114440918,7.670000076293945,7.300000190734863,7.46999979019165,130999
2023-12-26,7.510000228881836,7.559999942779541,7.440000057220459,7.550000190734863,39465
2023-12-27,7.539999961853027,8.010000228881836,7.539999961853027,7.739999771118164,37751
2023-12-28,7.900000095367432,7.929999828338623,7.730000019073486,7.800000190734863,40672
2024-01-02,7.800000190734863,7.849999904632568,7.570000171661377,7.610000133514404,22629
2024-01-03,7.5,7.71999979019165,7.420000076293945,7.650000095367432,32408
2024-01-04,7.610000133514404,7.610000133514404,7.400000095367432,7.449999809265137,12879
2024-01-05,7.400000095367432,7.5,7.340000152587891,7.380000114440918,61913
2024-01-08,7.400000095367432,7.579999923706055,7.300000190734863,7.579999923706055,7441
2024-01-09,7.510000228881836,7.510000228881836,7.380000114440918,7.460000038146973,50413
2024-01-10,7.420000076293945,7.550000190734863,7.400000095367432,7.510000228881836,49299
2024-01-11,7.550000190734863,7.550000190734863,7.239999771118164,7.239999771118164,33930
2024-01-12,7.239999771118164,7.239999771118164,6.949999809265137,7.050000190734863,96648
2024-01-15,7.300000190734863,7.300000190734863,6.699999809265137,7.050000190734863,32033
2024-01-16,6.900000095367432,7.130000114440918,6.869999885559082,7.03000020980835,53985
2024-01-17,6.900000095367432,6.949999809265137,6.800000190734863,6.880000114440918,31731
2024-01-18,6.949999809265137,7.050000190734863,6.880000114440918,7.050000190734863,14783
