date,open,high,low,close,volume
2011-06-08,5.193147682231153,5.21980252882549,5.108742960587211,5.1531662940979,516493
2011-06-09,5.108742960587211,5.184263438772977,5.108742960587211,5.1531662940979,146523
2011-06-10,5.2064740585838045,5.210916355620796,5.064317731774339,5.108741760253906,234270
2011-06-13,5.068761474497185,5.068761474497185,4.962144206400087,5.042106628417969,512997
2011-06-14,5.024336855053827,5.108742270706324,5.002124309539795,5.002124309539795,292546
2011-06-15,5.019894198929086,5.082087421697205,4.895507400689596,4.931046485900879,806542
2011-06-16,4.886624054345233,5.015452820976267,4.846642311624929,5.01101016998291,320186
2011-06-17,4.975469960345629,4.975469960345629,4.771120757884733,4.962143421173096,1249275
2011-06-20,4.966584974505216,4.966584974505216,4.8066598043147035,4.819986343383789,412762
2011-06-21,4.842199512130491,4.971028265426772,4.833314563766755,4.948816776275635,785563
2011-06-22,4.944374309013942,5.099857913164701,4.944374309013942,5.042106628417969,245925
2011-06-24,4.922163055732316,5.113185405731201,4.922163055732316,5.113185405731201,384456
2011-06-27,5.108741961657707,5.215359210968018,5.095414364614879,5.215359210968018,207296
2011-06-28,5.219802051787345,5.335304260253906,5.219802051787345,5.335304260253906,608070
2011-06-29,5.268667719749302,5.326419353485107,5.264226127446657,5.326419353485107,201302
2011-06-30,5.3264202381053956,5.379728172172391,5.286438493972654,5.37528657913208,436738
2011-07-01,5.2553416093194985,5.375286126204399,5.250898958543539,5.321977138519287,573271
2011-07-04,5.2864370610752625,5.370842472206161,5.2864370610752625,5.3308610916137695,136366
2011-07-05,5.273110741511864,5.330862026611437,5.273110741511864,5.28643798828125,152350
2011-07-06,5.308648899992899,5.3308610916137695,5.22424419426847,5.3308610916137695,209294
2011-07-07,5.308648899992899,5.34863028058529,5.281994763832382,5.3308610916137695,569774
2011-07-08,5.330860503171517,5.330860503171517,5.1265106201171875,5.1265106201171875,1380147
2011-07-11,5.0421073873484765,5.086531079390542,4.908835958518933,4.975471496582031,267571
2011-07-12,4.913277158225333,5.0643180897863225,4.913277158225333,4.997682571411133,491351
2011-07-13,5.011010411047928,5.1975908279418945,4.997683868240029,5.1975908279418945,543467
2011-07-14,5.308649831094695,5.308649831094695,5.028779765157375,5.28643798828125,495181
2011-07-15,5.175378489908198,5.268668160416918,5.073203870534698,5.1531662940979,454887
2011-07-18,5.064318147131314,5.10874217925438,4.935488700866699,4.935488700866699,219285
2011-07-19,4.913277688227254,5.002124702941644,4.899950089330009,4.948816776275635,292879
2011-07-20,4.948817560271381,4.971029052941281,4.837757627998522,4.84220027923584,1509520
2011-07-21,4.873296863803942,5.002125641266601,4.8422004204558355,4.975471496582031,537473
2011-07-22,4.997683295765786,5.082088015778557,4.997683295765786,5.042106628417969,267571
2011-07-25,5.07320364709952,5.07320364709952,5.042106503794032,5.055433750152588,357
2011-07-26,5.033221603565691,5.033221603565691,4.908834457397461,4.908834457397461,285220
2011-07-27,4.886623163503447,4.913277301087892,4.70892703185646,4.735581874847412,360812
2011-07-28,4.708928175370358,4.886624350169,4.708928175370358,4.802218914031982,480528
2011-07-29,4.691157946240088,4.877738324292695,4.691157946240088,4.76223611831665,329
2011-08-01,4.859969487112247,4.926605023420355,4.722255763246154,4.7577948570251465,371968
2011-08-02,4.744466199356346,4.78000528522056,4.602310208602748,4.7178120613098145,519324
2011-08-03,4.624522811512824,4.686716040933685,4.562328876685381,4.597867965698242,777238
2011-08-04,4.588982263480346,4.588982263480346,4.3535366310179615,4.3846330642700195,761253
2011-08-05,4.375748737521283,4.4868083000183105,4.08699408665098,4.4868083000183105,673839
2011-08-08,4.198053860760284,4.269132040773761,4.140302222268557,4.144744873046875,629549
2011-08-09,4.304670797876384,4.304670797876384,4.091436609558489,4.175841331481934,622889
2011-08-10,4.175840899716191,4.264688968658447,4.109205377064399,4.264688968658447,832850
2011-08-11,4.220265138403474,4.4868083000183105,4.220265138403474,4.4868083000183105,422419
2011-08-12,4.486808917483988,4.553444452530484,4.4512698243778575,4.5179057121276855,401106
2011-08-15,4.611194636930295,4.642291069030762,4.513461632759267,4.642291069030762,356150
2011-08-16,4.597867121736851,4.637848854064941,4.517904362487122,4.637848854064941,445230
2011-08-17,4.642292496202006,4.642292496202006,4.5090214273089275,4.513463020324707,180656
2011-08-18,4.442384243011475,4.4645967902748565,4.3357673315580865,4.442384243011475,760088
2011-08-19,4.35353722828748,4.469039088105564,4.269131805987629,4.442384243011475,756092
2011-08-22,4.470132138705862,4.505893210011762,4.327088208388589,4.3494391441345215,322850
2011-08-23,4.407551945847784,4.470133304595947,4.3315593833227926,4.470133304595947,224613
2011-08-24,4.47013169857034,4.555064678192139,4.4209608514522305,4.555064678192139,379128
2011-08-25,4.568477305395733,4.5818870910048375,4.479074239186568,4.537186622619629,535974
2011-08-26,4.461193194151624,4.599767103849631,4.461193194151624,4.559535980224609,305367
2011-08-29,4.586355592462636,4.693638801574707,4.559534967637774,4.693638801574707,914436
2011-08-30,4.733869847944073,4.733869847944073,4.68022859906852,4.729400157928467,132536
2011-08-31,4.693640176031972,4.836684851642718,4.693640176031972,4.805394172668457,709304
2011-09-01,4.872445162127367,4.966317539127713,4.827743641515474,4.917146682739258,962722
2011-09-02,4.935027013952197,4.935027013952197,4.80539355851473,4.845623970031738,211292
2011-09-05,4.796453330709688,4.854564637583715,4.675759606314688,4.827744007110596,141194
2011-09-06,4.698109621885085,4.885855091361486,4.684699839619118,4.845623970031738,620891
2011-09-08,4.917146682739258,4.961847493538432,4.8053934135690675,4.917146682739258,864152
2011-09-09,4.850095150824934,4.917147981817224,4.7517527022538815,4.783043384552002,535974
2011-09-12,4.733870062051393,4.850093364715576,4.653408185098868,4.850093364715576,457051
2011-09-13,4.908206236654336,4.970787939623354,4.8053934135690675,4.917146682739258,467208
2011-09-14,4.997607595244532,4.997607595244532,4.917146074773176,4.957376480102539,791390
2011-09-15,4.9841984841940965,5.073600816553975,4.872445213837886,4.9126763343811035,794720
2011-09-16,4.9126761161436265,4.9171465164881205,4.827743478287098,4.832213878631592,594583
2011-09-19,4.850093014873308,4.94843648485385,4.845622970071651,4.939496040344238,913604
2011-09-20,4.957377468454787,4.957377468454787,4.827744007110596,4.827744007110596,201802
2011-09-21,4.912676537555163,4.912676537555163,4.818803445863519,4.885855197906494,493849
2011-09-22,4.809862100659628,4.809862100659628,4.67128822173627,4.693638801574707,330009
2011-09-23,4.653409156192338,4.693639925610969,4.604237584847084,4.631058216094971,489020
2011-09-26,4.675759032683403,4.769631405276066,4.675759032683403,4.738340377807617,352820
2011-09-27,4.823273369454174,4.850093641730544,4.671288632397666,4.738340377807617,405269
2011-09-28,4.738341609947144,4.765162953917056,4.65787935256958,4.65787935256958,2253624
2011-09-29,4.7159912216532565,4.7249316693482735,4.648939461019533,4.680230140686035,83418
2011-09-30,4.617645284202207,4.702578250392349,4.617645284202207,4.6668171882629395,327345
2011-10-03,4.564004511772006,4.6578768585109565,4.523773049718712,4.586354732513428,714965
2011-10-04,4.528244688665858,4.631057506759116,4.492483615875244,4.492483615875244,642536
2011-10-05,4.505893731243153,4.568476145627357,4.474603056410602,4.52377462387085,694652
2011-10-06,4.5371856586258374,4.6936397490782324,4.496954180907562,4.684700012207031,375132
2011-10-07,4.675759346147401,4.707050020807242,4.675759346147401,4.702579975128174,164172
2011-10-10,4.756221575604729,4.805393497571832,4.729400946693832,4.791982650756836,273398
2011-10-11,4.783042809522318,4.867975462478286,4.783042809522318,4.859035015106201,334172
2011-10-13,4.908206236654336,4.917146682739258,4.832214042011115,4.917146682739258,436738
2011-10-14,4.827743641515474,4.9484373567705875,4.827743641515474,4.917146682739258,809373
2011-10-17,4.845623823872601,4.917146682739258,4.845623823872601,4.917146682739258,203633
2011-10-18,4.845623823872601,4.917146682739258,4.845623823872601,4.917146682739258,203633
2011-10-19,4.894794907106705,4.8992653071612535,4.845623345757266,4.867974281311035,233104
2011-10-20,4.872445531107641,4.8813852680568335,4.7338709131887144,4.827744007110596,310861
2011-10-21,4.89479581322206,4.917147107819782,4.8232740128915195,4.872445583343506,345661
2011-10-24,4.876915207716648,4.952907757266227,4.876915207716648,4.917146682739258,494182
2011-10-25,4.957375952156709,4.984197284238837,4.917145551111764,4.961846351623535,494182
2011-10-26,4.9618473303116835,4.9797282218933105,4.917146520983003,4.9797282218933105,687825
2011-10-27,5.064660470257092,5.216644842853261,5.03336873494301,5.140652656555176,240597
2011-10-28,5.064660470257092,5.216644842853261,5.03336873494301,5.140652656555176,493682
2011-10-31,5.095951080322266,5.163002820720786,5.082540590280035,5.095951080322266,242595
2011-11-01,5.006548665494597,5.095951706829998,4.863504722114488,5.073600769042969,522487
2011-11-03,5.073601198619076,5.180884786323867,5.006549089393477,5.136183261871338,575935
2011-11-04,5.140652656555176,5.225584578143741,4.993138329057407,5.140652656555176,422086
2011-11-07,5.140653196044377,5.212175344749999,5.118301903487745,5.194294452667236,139696
2011-11-08,5.203234554962639,5.203234554962639,4.930556114856886,5.113831520080566,823193
2011-11-09,5.091480645711488,5.091480645711488,4.96631655476913,4.9886674880981445,211625
2011-11-10,5.046780421434823,5.055720868028468,4.952908039093018,4.952908039093018,239764
2011-11-11,5.002077317463817,5.05124887092314,4.939495630711624,4.98419713973999,213956
2011-11-14,5.006548165250255,5.019959010507575,4.867974281311035,4.867974281311035,219451
2011-11-16,4.917146962531197,4.957377375123892,4.823273870376633,4.952908039093018,218785
2011-11-17,4.96631666406048,4.988667597881361,4.876914348402143,4.939496040344238,192810
2011-11-18,4.930557243471916,4.939497690969144,4.765162691290553,4.805394172668457,524319
2011-11-21,4.673172018403719,4.852909088134766,4.650704215769145,4.852909088134766,441067
2011-11-22,4.852908203183097,4.852908203183097,4.718104979521381,4.830441474914551,172664
2011-11-23,4.807972590947697,4.870880486166697,4.677663455870388,4.776518821716309,123545
2011-11-24,4.816961398192597,4.816961398192597,4.722598985728337,4.8124680519104,102899
2011-11-25,4.749560456150384,4.7989876253666415,4.6956388700777305,4.740573406219482,178824
2011-11-28,4.7855069481085435,4.830441474914551,4.718104979521381,4.830441474914551,480861
2011-11-29,4.8259478998309335,4.879868762610688,4.718105104002485,4.834934234619141,378295
2011-11-30,4.870881573158416,4.929296493530273,4.861895238630621,4.929296493530273,658354
2011-12-01,4.942777243969029,5.046125977517685,4.807973663900812,4.929296493530273,1870832
2011-12-02,4.942776449859603,4.974230221056872,4.8484140659990596,4.897841930389404,271400
2011-12-05,4.942778413117239,5.005686337254872,4.8798697754668305,4.974232196807861,467541
2011-12-06,4.974231451632832,5.122514724731445,4.897843142067648,5.122514724731445,334172
2011-12-07,5.118020933235301,5.118020933235301,4.983217353208709,5.032645225524902,262076
2011-12-08,5.032644301119115,5.140486717224121,5.010177577042535,5.140486717224121,184818
2011-12-09,5.135994346205445,5.189915924983343,5.082073837696537,5.14947509765625,576601
2011-12-12,5.077581281788378,5.194410800933838,5.050620843066448,5.194410800933838,898286
2011-12-13,5.198902424008457,5.338198631935537,5.1404875054275,5.324718952178955,448060
2011-12-14,5.311238754304594,5.3381991868894145,5.189915915782079,5.252823829650879,143359
2011-12-15,5.212382035301675,5.342691898345947,5.171941572305843,5.342691898345947,326013
2011-12-16,5.234849808904415,5.437054634094238,5.234849808904415,5.437054634094238,477198
2011-12-19,5.459521457845451,5.464015160106035,5.270797379102289,5.324718952178955,488687
2011-12-20,5.338199451435759,5.48198938369751,5.266304842061231,5.48198938369751,377629
2011-12-21,5.481988732949936,5.481988732949936,5.248330834273991,5.30225133895874,527149
2011-12-22,5.387627603788784,5.387627603788784,5.176435698079906,5.27978515625,719960
2011-12-23,5.369654611079666,5.392122059842261,5.279786243054949,5.347187519073486,343663
2011-12-26,5.347186307577194,5.423574617144977,5.311238825809257,5.392120838165283,520489
2011-12-27,5.392121032790263,5.504456828180669,5.351680203530733,5.48198938369751,601576
2011-12-28,5.567365565527716,5.571858912383911,5.392121827328507,5.468510150909424,513496
2011-12-29,5.52692422807533,5.5988188415105595,5.504457139079548,5.5718584060668945,565112
2012-01-02,5.580844344172876,5.580844344172876,5.401107311248779,5.401107311248779,212291
2012-01-03,5.44604216290042,5.661727428436279,5.441548459733574,5.661727428436279,369804
2012-01-04,5.616792311398462,5.616792311398462,5.544897706019724,5.612298965454102,128041
2012-01-05,5.562870089769066,5.603311268860803,5.437054634094238,5.437054634094238,244427
2012-01-06,5.4730042077083105,5.531418434121259,5.4640171566595646,5.526925086975098,332174
2012-01-09,5.499963176307145,5.612298965454102,5.499963176307145,5.612298965454102,222448
2012-01-10,5.612299123391941,5.738115310668945,5.612299123391941,5.738115310668945,1175014
2012-01-11,5.738116645241302,5.931334495544434,5.724636247137265,5.931334495544434,2624427
2012-01-12,5.931334495544434,5.976268323459577,5.7695707885652485,5.931334495544434,636709
2012-01-13,5.931332884073317,5.931332884073317,5.706660594730551,5.904371738433838,288883
2012-01-16,5.904371595297819,6.106576436750588,5.886398212153198,5.998733997344971,549128
2012-01-17,6.0436680836140955,6.133535700974615,6.003226906613699,6.066134452819824,399275
2012-01-18,6.066136049076651,6.066136049076651,5.845958152392033,5.976267337799072,470871
2012-01-19,5.940318290138772,6.129042712538483,5.886397434317446,6.066134452819824,339334
2012-01-20,5.976265440748308,6.250365190704493,5.96278540590292,6.223404407501221,261410
2012-01-23,6.200939559010116,6.380676989235972,6.16049908315477,6.268341541290283,610901
2012-01-24,6.24587345123291,6.24587345123291,6.111070919891345,6.24587345123291,337668
2012-01-26,6.286315056957323,6.349223337209498,6.196446696750875,6.331249237060547,656356
2012-01-27,6.344729680059981,6.5783887026235774,6.331249283228161,6.3537163734436035,3149579
2012-01-30,6.353714839750455,6.358207828601338,6.209924926270169,6.308780670166016,323849
2012-01-31,6.35820735946421,6.35820735946421,6.290806110060719,6.313273906707764,534309
2012-02-01,6.250366736504788,6.38067626953125,6.241379330872659,6.38067626953125,979206
2012-02-02,6.38067626953125,6.4031433565862255,6.263847131440308,6.38067626953125,443898
2012-02-03,6.299795600244427,6.47054563131143,6.299795600244427,6.403144359588623,703477
2012-02-06,6.470545527969015,6.470545527969015,6.313275896460916,6.3537163734436035,324348
2012-02-07,6.353714366512039,6.421116329381054,6.22340485631534,6.412128925323486,460215
2012-02-08,6.380678144590775,6.488520622253418,6.34922435617317,6.488520622253418,326180
2012-02-09,6.349222033823594,6.50649163190014,6.344728331330644,6.493011951446533,186983
2012-02-10,6.371690666019419,6.466052733177207,6.335743177887271,6.448078632354736,405102
2012-02-13,6.461559111662026,6.461559111662026,6.2908076678297045,6.376183032989502,283222
2012-02-14,6.349223383508179,6.448078437753572,6.2503676157500125,6.3537163734436035,183653
2012-02-15,6.4390918848098595,6.618829323966341,6.371690612693476,6.537947654724121,679001
2012-02-16,6.506493326754527,6.636802884355133,6.497507346453143,6.623322486877441,338834
2012-02-17,6.6592684977934224,6.740150864709807,6.5738938552361,6.605347633361816,905112
2012-02-23,6.627815534060135,6.650283336639404,6.564907970078939,6.650283336639404,509500
2012-02-24,6.717684603839002,6.717684603839002,6.605348444993602,6.650283336639404,493016
2012-02-27,6.731165735486942,6.780592908726512,6.591868769135815,6.77609920501709,1288736
2012-02-28,6.785086195710858,6.987290720498049,6.785086195710858,6.919889450073242,1966405
2012-02-29,6.919887578794909,7.0501970944855215,6.8974204947288635,7.036717414855957,823692
2012-03-01,7.05469001524419,7.2568951969162265,7.05469001524419,7.211960315704346,3261968
2012-03-02,7.189494085117345,7.274869441986084,7.189494085117345,7.274869441986084,1404956
2012-03-05,7.292844899535896,7.36923286523562,7.292844899535896,7.355752468109131,463212
2012-03-06,7.369230108138979,7.369230108138979,7.238920602686813,7.301828861236572,2080127
2012-03-07,7.306322972317229,7.495047063454322,7.306322972317229,7.4815673828125,571606
2012-03-08,7.513023044310319,7.634345908613605,7.49055595292272,7.584918022155762,424583
2012-03-09,7.584916917987638,7.863510094960955,7.584916917987638,7.6253581047058105,818530
2012-03-12,7.544477361533767,7.548971065533276,7.346766515274029,7.36923360824585,1178011
2012-03-13,7.495048828192001,7.495048828192001,7.301831702518139,7.409674167633057,737943
2012-03-14,7.409674402079224,7.409674402079224,7.198482455268113,7.288351535797119,680166
2012-03-15,7.270374591670804,7.360243637062263,7.261388614697966,7.292842388153076,589255
2012-03-16,7.364739527528593,7.3692325173501265,7.189495086669922,7.189495086669922,680000
2012-03-19,7.189495086669922,7.189495086669922,7.189495086669922,7.189495086669922,0
2012-03-20,7.173741802281901,7.38128353762391,7.024853228356286,7.241418361663818,720127
2012-03-21,7.309096787362353,7.4399385859413565,7.309096787362353,7.376773357391357,552458
2012-03-22,7.394822319520795,7.426404581761889,7.218862056732178,7.218862056732178,552458
2012-03-23,7.173744546941853,7.227885671876271,7.110579304162309,7.128626823425293,434740
2012-03-26,7.200811675069144,7.358724340634268,7.1737407686461205,7.354212284088135,1161361
2012-03-27,7.403845922027136,7.403845922027136,7.286539554595947,7.286539554595947,306199
2012-03-28,7.291048930639305,7.291048930639305,7.051923508428337,7.268489360809326,499676
2012-03-29,7.23239484325656,7.23239484325656,7.083505555383419,7.205324649810791,513330
2012-03-30,7.2188620160133095,7.263979737939593,7.101555652434075,7.124114513397217,324348
2012-04-02,7.218862056732178,7.291051415219561,7.119602494792675,7.218862056732178,669510
2012-04-03,7.2910491738802135,7.2910491738802135,7.097042168429822,7.196300983428955,422252
2012-04-04,7.151184784031469,7.214350018851284,7.128625925115929,7.14667272567749,340166
2012-04-05,7.146672702592804,7.218861337460222,7.060949325561523,7.060949325561523,214123
2012-04-09,7.060948155766455,7.191789228806494,6.63683981707608,6.9932708740234375,391449
2012-04-10,6.997782215188269,7.10155380838521,6.966199961326231,6.9932708740234375,337169
2012-04-11,7.015828616696086,7.015828616696086,6.86694005332339,6.875962734222412,333173
2012-04-12,6.866941349919461,7.435426235198975,6.844381777704506,7.435426235198975,930088
2012-04-13,7.340679069375003,7.358726584636137,7.164719556821269,7.309096813201904,516160
2012-04-16,7.313608859370466,7.49408044723488,7.309097517440841,7.462498188018799,390450
2012-04-17,7.485058293305611,7.557246217134988,7.399333477020263,7.399333477020264,402605
2012-04-18,7.421893659879584,7.6113886952080225,7.421893659879584,7.530176639556885,1251772
2012-04-19,7.5121278083787715,7.530174608577203,7.35421508272027,7.48956823348999,109392
2012-04-20,7.489566797796148,7.64747949318397,7.4534724878911325,7.561756134033203,383623
2012-04-23,7.534684807334045,7.670038641126569,7.412866428563473,7.579802513122559,710803
2012-04-24,7.5798053987696115,7.755764948189154,7.557246537287151,7.670041561126709,788227
2012-04-25,7.737716817131294,7.755763616648011,7.552733898162841,7.552733898162842,871312
2012-04-26,7.5883751423440735,7.791856899381761,7.454376061731535,7.707486152648926,868542
2012-04-27,7.801783702986643,7.801783702986643,7.618154122573357,7.717412948608398,221903
2012-04-30,7.717415380927642,7.717415380927642,7.568526736735881,7.692601203918457,343451
2012-05-02,7.697563165806364,7.697563165806364,7.518896253212484,7.568525314331055,343451
2012-05-03,7.603265443784054,7.638006427430617,7.444450746703393,7.508969306945801,431092
2012-05-04,7.538746621188376,7.667783737182617,7.484153444093051,7.667783737182617,341634
2012-05-07,7.642969131469727,7.692599624580644,7.245932350854226,7.642969131469727,1115118
2012-05-08,7.5337812965179225,7.563559580924246,7.449411281767275,7.528818607330322,144403
2012-05-09,7.499043029166684,7.499043029166684,7.3005239461565825,7.3303022384643555,627112
2012-05-10,7.35511731128617,7.5437103200366,7.226080894470215,7.226080894470215,1463565
2012-05-11,7.270746566392166,7.270746566392166,7.052375282620015,7.072227478027344,346781
2012-05-14,6.977393890042422,6.977393890042422,6.827877998352051,6.827877998352051,220238
2012-05-15,6.837846166034425,6.927555561065674,6.598621592245837,6.927555561065674,611824
2012-05-16,6.937524435024315,6.967427331212861,6.648461186689133,6.778041362762451,453343
2012-05-17,6.77804027223867,6.802958868758478,6.444121294460704,6.454089164733887,504354
2012-05-18,6.508911387858653,6.603605076520388,6.444121310088987,6.578685760498047,716872
2012-05-21,6.5587522578001085,6.67836458385473,6.45409138257202,6.598623752593994,490125
2012-05-22,6.603604987748926,6.882701035670448,6.488976279475518,6.628524303436279,686599
2012-05-23,6.628524392542729,6.628524392542729,6.379331232319322,6.578685760498047,308334
2012-05-24,6.6085884564609785,6.6085884564609785,6.479009024196804,6.553766250610352,254447
2012-05-25,6.553765745517912,6.613571522039575,6.483992099761963,6.483992099761963,476351
2012-05-28,6.528847241011362,6.64347595280192,6.48897647857666,6.48897647857666,102626
2012-05-29,6.52386285725708,6.5737007645444585,6.454088492059108,6.483992099761963,690989
2012-05-30,6.429170915441801,6.429170915441801,6.294607162475586,6.294607162475586,728982
2012-05-31,6.284636297529044,6.354410648345948,6.179975490745564,6.354410648345947,837512
2012-06-01,6.479008797375748,6.479008797375748,6.100235506077734,6.184961318969727,757287
2012-06-04,6.219849462677678,6.459074801732559,6.219849462677678,6.379332542419434,587303
2012-06-05,6.414219467272468,6.513896747657645,6.294607162475586,6.294607162475586,364642
2012-06-06,6.474025909593224,6.479010205224076,6.26968777478354,6.304574966430664,496634
2012-06-08,6.354413606085925,6.404252245741185,6.229817006947774,6.304574966430664,213729
2012-06-11,6.4291703169125185,6.503928270241745,6.329493045806885,6.329493045806885,306517
2012-06-12,6.334478196032908,6.389300414763855,6.309559594335226,6.379332542419434,501023
2012-06-13,6.354413083025444,6.464057505687921,6.2896230006952125,6.329493045806885,972228
2012-06-14,6.374345663263724,6.379329237132699,6.279652723660069,6.354410648345947,338001
2012-06-15,6.359395597061835,6.474024295806885,6.254734048209548,6.474024295806885,678425
2012-06-18,6.359396125678117,6.653443619123633,6.284638178616057,6.628524303436279,282147
2012-06-19,6.718234712398391,6.862766333585423,6.498944413397254,6.8527984619140625,1024450
2012-06-20,6.852797357461539,6.852797357461539,6.628524237933699,6.748136520385742,731858
2012-06-21,6.753121077277031,6.753121077277031,6.583670139312744,6.583670139312744,383866
2012-06-22,6.658427707859327,6.668394859349079,6.479009628295898,6.479009628295898,520853
2012-06-25,6.4291703169125185,6.618556988124793,6.329493045806885,6.329493045806885,954216
2012-06-26,6.3693623577610445,6.474023900218092,6.2846372721974175,6.424185276031494,682058
2012-06-27,6.389298608609253,6.583668826889944,6.254734168604438,6.344444274902344,532659
2012-06-28,6.454088841725535,6.633507619895035,6.3593958774746575,6.558749675750732,1247413
2012-06-29,6.578685354208798,6.678361892700195,6.483992390837252,6.678361892700195,779690
2012-07-02,6.683347969041411,6.6883315454898815,6.503929144704994,6.573702812194824,317416
2012-07-03,6.5986225037622335,6.80295991897583,6.588654631950246,6.80295991897583,620755
2012-07-04,6.788007609556827,6.788007609556827,6.563734479180307,6.753120422363281,348900
2012-07-05,6.728201447094152,6.797975825021475,6.673379235467081,6.773056507110596,281693
2012-07-06,6.7282023429870605,6.778041704887326,6.673380124060144,6.7282023429870605,346175
2012-07-10,6.738168457763083,6.738168457763083,6.633507623678197,6.668394088745117,170438
2012-07-11,6.773057067102884,6.797976387074077,6.653444762906485,6.778041362762451,191933
2012-07-12,6.788006676266243,6.788006676266243,6.508910655975342,6.508910655975342,323622
2012-07-13,6.5537683787806795,6.5537683787806795,6.454091085272168,6.469043254852295,134110
2012-07-16,6.449105415168553,6.503927621027504,6.279654502868652,6.279654502868652,140316
2012-07-17,6.334478354663367,6.344446227257408,6.120173050823948,6.179978847503662,785744
2012-07-18,6.189945519669798,6.304574966430664,6.130140447079463,6.304574966430664,788318
2012-07-19,6.454088991738946,6.454088991738946,6.364380320011145,6.389298915863037,144555
2012-07-20,6.384315900634474,6.424186664714007,6.2696871841150115,6.394283771514893,217968
2012-07-23,6.254735761736922,6.254735761736922,5.980624675750732,5.980624675750732,2020594
2012-07-24,6.010526657104492,6.010526657104492,5.8460600207178945,6.010526657104492,299403
2012-07-25,6.080299896361793,6.184961450791542,5.955703681363175,6.16502571105957,321200
2012-07-26,6.165027398333733,6.234801787049754,5.990592865428212,6.179978847503662,531751
2012-07-27,6.194928665832532,6.364380296995576,6.115187144957027,6.319525241851807,505716
2012-07-30,6.329493065837023,6.329493065837023,6.09026847775704,6.110204219818115,290624
2012-07-31,6.14010665714176,6.209880310285718,5.95570393455003,6.070333003997803,394915
2012-08-01,5.990591280198768,6.020493810904689,5.9008815297547805,5.9557037353515625,418529
2012-08-02,5.950720456733777,6.155058203814561,5.846059615580075,5.856027126312256,578372
2012-08-03,5.970656428700723,6.03046221845355,5.8510434103107025,5.965672492980957,589270
2012-08-06,5.9656730016078034,6.214865851910015,5.945737257029039,6.155059337615967,633015
2012-08-07,6.1401080765697635,6.224833914455713,5.831108702529221,6.179978847503662,2008182
2012-08-08,6.17997841064235,6.528848171234131,6.110204746300879,6.528848171234131,530086
2012-08-09,6.488975343585674,6.603604035326451,6.414217407305777,6.424185276031494,789226
2012-08-10,6.254734468137581,6.364380318739642,6.204896557001676,6.279654502868652,789226
2012-08-13,6.352963108863796,6.377994537353516,6.227805966415194,6.377994537353516,526756
2012-08-14,6.377993881728831,6.51816972232614,6.43306345235268,6.508157730102539,589270
2012-08-15,6.503151173550745,6.503151173550745,6.317919195289691,6.408031463623047,849318
2012-08-16,6.413038460741543,6.598270447038115,6.413038460741543,6.458094596862793,566263
2012-08-17,6.533188271995322,6.638319969177246,6.483125421398446,6.638319969177246,131537
2012-08-20,6.60828261976011,6.65333875218004,6.463100062378696,6.533188343048096,350565
2012-08-21,6.608284654806177,6.608284654806177,6.428058624267578,6.428058624267578,311664
2012-08-22,6.468107695399125,6.468107695399125,6.217793404309246,6.277869701385498,570349
2012-08-23,6.277868517837437,6.383000211203457,6.257843089254021,6.262849807739258,463030
2012-08-24,6.217792528693974,6.307906238939266,6.20778053660343,6.297893524169922,168925
2012-08-27,6.237819875881497,6.448084059962543,6.237819875881497,6.428058624267578,415199
2012-08-28,6.337945527878937,6.62830924987793,6.337945527878937,6.62830924987793,597747
2012-08-29,6.563224891185173,6.628306437305538,6.523174041869296,6.5381927490234375,761526
2012-08-30,6.563225486844649,6.643325024710137,6.528180629173374,6.60828161239624,264135
2012-08-31,6.65333751743419,6.738444493115832,6.528180412807854,6.563225269317627,608191
2012-09-03,6.678370579358028,6.738445419696424,6.528181310475747,6.653338432312012,356922
2012-09-04,6.573237809610668,6.788507156700608,6.558218379306984,6.768481731414795,339818
2012-09-05,6.713414856887708,6.978747844696045,6.528182148262653,6.978747844696045,286840
2012-09-06,6.953714868401399,7.103904138716976,6.91366545624611,7.033815860748291,596536
2012-09-10,7.093893404754914,7.3091628492503355,7.03381782439302,7.229062557220459,505867
2012-09-11,7.229061581864069,7.309161863086689,7.168986732286541,7.259099006652832,530691
2012-09-12,7.259097258066812,7.444329204109936,7.244078549290167,7.409285068511963,322108
2012-09-13,7.479373324953007,7.49939875173483,7.289135383919193,7.424304485321045,507078
2012-09-14,7.4293128417727345,7.4493382749188015,7.184005260467529,7.184005260467529,556575
2012-09-17,7.189010602096359,7.334193172473823,7.018798049265259,7.2040300369262695,509349
2012-09-18,7.214043024876816,7.489388018515719,7.153967451326247,7.1589741706848145,527059
2012-09-19,7.163979264103015,7.329186528527959,7.133941119775607,7.209035396575928,480892
2012-09-20,7.189011281465299,7.2691122916386135,7.15396785736084,7.15396785736084,306820
2012-09-21,7.234066559779944,7.369235674974588,7.204029139220862,7.364229679107666,433665
2012-09-24,7.369235643876012,7.554468330352058,7.279123382579043,7.534442901611328,598352
2012-09-25,7.534443994360168,7.534443994360168,7.189010718573883,7.259099006652832,789680
2012-09-26,7.17398791137615,7.424302050669924,7.17398791137615,7.314163684844971,261864
2012-09-27,7.309161454642163,7.389261731388685,7.214042466340521,7.264105319976807,249755
2012-09-28,7.229058464647335,7.229058464647335,6.80352509113117,7.133938789367676,895485
2012-10-01,7.113915432186067,7.434317957317223,7.113915432186067,7.364229679107666,503445
