date,open,high,low,close,volume
2022-04-07,36.70000076293945,37.790000915527344,35.90999984741211,37.599998474121094,37176
2022-04-08,37.57500076293945,39.5,37.084999084472656,37.68000030517578,44084
2022-04-11,36.9900016784668,38.2599983215332,35.810001373291016,37.29999923706055,43230
2022-04-12,37.66999816894531,37.92499923706055,36.75,37.25,37964
2022-04-13,37.224998474121094,40.375,36.70500183105469,40.0,140762
2022-04-14,40.47999954223633,40.47999954223633,38.650001525878906,38.650001525878906,53934
2022-04-18,38.35499954223633,38.689998626708984,35.96500015258789,35.994998931884766,97070
2022-04-19,34.95000076293945,35.834999084472656,34.43000030517578,35.45000076293945,67736
2022-04-20,35.584999084472656,35.6349983215332,34.25,35.0,49436
2022-04-22,34.0,34.96500015258789,33.53499984741211,33.625,62208
2022-04-25,33.560001373291016,36.91999816894531,33.560001373291016,36.70000076293945,101728
2022-04-26,36.75,37.32500076293945,35.95000076293945,36.30500030517578,40498
2022-04-27,36.29999923706055,37.42499923706055,35.04499816894531,35.685001373291016,27204
2022-04-28,35.689998626708984,36.564998626708984,34.125,35.5,35654
2022-04-29,34.75,36.744998931884766,33.459999084472656,33.459999084472656,43100
2022-05-02,33.58000183105469,36.744998931884766,33.58000183105469,35.90999984741211,78272
2022-05-03,35.79999923706055,37.334999084472656,34.775001525878906,36.45500183105469,43754
2022-05-04,37.849998474121094,39.0,35.79999923706055,38.275001525878906,81190
2022-05-05,37.82500076293945,37.92499923706055,35.154998779296875,35.400001525878906,71538
2022-05-06,35.45500183105469,35.75,33.2599983215332,33.2599983215332,60640
2022-05-09,34.0,36.27000045776367,33.72999954223633,34.505001068115234,88658
2022-05-10,35.0,35.474998474121094,32.91999816894531,33.70000076293945,118400
2022-05-11,33.34000015258789,34.44499969482422,31.600000381469727,31.700000762939453,99884
2022-05-12,31.5,33.95000076293945,30.5049991607666,33.25,108218
2022-05-13,33.900001525878906,35.845001220703125,33.900001525878906,34.400001525878906,95682
2022-05-16,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0
2022-05-17,35.18000030517578,35.5,34.94499969482422,34.94499969482422,35552
2022-05-18,34.94499969482422,35.75,33.94499969482422,33.94499969482422,34182
2022-05-19,34.13999938964844,36.345001220703125,34.13999938964844,35.5,111030
2022-05-20,34.959999084472656,35.36000061035156,32.005001068115234,33.029998779296875,94682
2022-05-23,33.029998779296875,33.82500076293945,32.625,32.875,90866
2022-05-24,33.095001220703125,33.095001220703125,30.354999542236328,31.5,72600
2022-05-25,31.5049991607666,31.934999465942383,30.670000076293945,31.899999618530273,72074
2022-05-26,32.0,32.415000915527344,30.575000762939453,32.0,70484
2022-05-27,32.46500015258789,35.15999984741211,32.46500015258789,35.0,109598
2022-05-30,35.0,35.5,34.415000915527344,34.83000183105469,6018
2022-05-31,34.5,35.20000076293945,33.94499969482422,34.099998474121094,30320
2022-06-01,34.20500183105469,35.349998474121094,34.0,34.525001525878906,39650
2022-06-02,34.05500030517578,34.08000183105469,31.43000030517578,33.400001525878906,179244
2022-06-03,33.0,34.20500183105469,32.44499969482422,32.650001525878906,28250
2022-06-06,33.165000915527344,34.25,32.82500076293945,33.54999923706055,24186
2022-06-07,33.54999923706055,35.82500076293945,33.54999923706055,35.3849983215332,123824
2022-06-08,35.3849983215332,37.0,35.3849983215332,36.20000076293945,52348
2022-06-09,36.275001525878906,36.810001373291016,33.0,33.0,235400
2022-06-10,32.869998931884766,33.630001068115234,31.065000534057617,31.674999237060547,64350
2022-06-13,31.395000457763672,31.514999389648438,29.75,29.825000762939453,48112
2022-06-14,30.094999313354492,31.389999389648438,29.684999465942383,31.135000228881836,58788
2022-06-15,31.4950008392334,33.54999923706055,31.405000686645508,31.6299991607666,64392
2022-06-17,31.625,32.80500030517578,31.0,32.58000183105469,93592
2022-06-20,32.314998626708984,32.57500076293945,31.299999237060547,32.459999084472656,2016
2022-06-21,32.459999084472656,34.35499954223633,32.459999084472656,33.994998931884766,35386
2022-06-22,32.900001525878906,35.83000183105469,32.810001373291016,35.595001220703125,65606
2022-06-23,35.5,37.5,34.52000045776367,37.25,54548
2022-06-24,37.45500183105469,37.86000061035156,36.255001068115234,37.69499969482422,30920
2022-06-27,37.650001525878906,38.1150016784668,36.35499954223633,38.0,18890
2022-06-28,37.755001068115234,38.849998474121094,37.15999984741211,37.52000045776367,25234
2022-06-29,36.334999084472656,37.744998931884766,36.23500061035156,36.959999084472656,35292
2022-06-30,37.209999084472656,38.16999816894531,35.630001068115234,38.04499816894531,28210
2022-07-01,37.75,40.07500076293945,37.220001220703125,39.67499923706055,58770
2022-07-04,39.67499923706055,40.3650016784668,39.67499923706055,39.86000061035156,750
2022-07-05,39.48500061035156,42.595001220703125,39.48500061035156,41.5,53704
2022-07-06,41.93000030517578,43.70000076293945,40.68000030517578,43.70000076293945,54838
2022-07-07,43.69499969482422,46.5,42.92499923706055,45.1349983215332,55084
2022-07-08,45.959999084472656,47.79499816894531,45.099998474121094,46.5,56532
2022-07-11,46.64500045776367,48.21500015258789,45.935001373291016,46.75,66870
2022-07-12,47.095001220703125,47.7599983215332,46.08000183105469,46.900001525878906,44162
2022-07-13,45.85499954223633,47.58000183105469,45.349998474121094,46.125,39318
2022-07-14,45.92499923706055,46.625,42.45000076293945,43.189998626708984,80082
2022-07-15,43.189998626708984,45.0,42.400001525878906,44.0,48864
2022-07-18,44.875,46.33000183105469,44.02000045776367,44.02000045776367,27414
2022-07-19,44.02000045776367,45.5,43.5,45.5,59568
2022-07-20,45.0,46.5,44.77000045776367,45.540000915527344,20924
2022-07-21,45.540000915527344,46.8650016784668,45.20000076293945,46.165000915527344,46684
2022-07-22,46.165000915527344,46.42499923706055,44.40999984741211,44.935001373291016,35036
2022-07-25,44.29499816894531,45.08000183105469,43.41999816894531,44.400001525878906,42186
2022-07-26,44.3849983215332,44.630001068115234,42.93000030517578,43.22999954223633,33514
2022-07-27,43.22999954223633,43.27000045776367,40.85499954223633,41.67499923706055,103318
2022-07-28,41.45000076293945,41.95000076293945,39.75,41.48500061035156,52804
2022-07-29,41.48500061035156,42.599998474121094,41.48500061035156,42.279998779296875,53582
2022-08-01,42.279998779296875,42.80500030517578,41.5,41.70500183105469,15934
2022-08-02,41.65999984741211,43.25,41.595001220703125,42.630001068115234,58598
2022-08-03,43.5,49.939998626708984,43.5,49.27000045776367,206060
2022-08-04,48.71500015258789,51.42499923706055,48.5,50.474998474121094,76534
2022-08-05,50.5,50.5,47.220001220703125,48.17499923706055,55476
2022-08-08,47.3849983215332,48.6150016784668,45.314998626708984,45.314998626708984,82630
2022-08-09,45.314998626708984,45.900001525878906,43.41999816894531,44.25,64706
2022-08-10,44.04999923706055,44.494998931884766,43.0,44.380001068115234,58446
2022-08-11,44.380001068115234,46.0,44.14500045776367,44.255001068115234,78374
2022-08-12,44.255001068115234,44.27000045776367,43.1349983215332,43.21500015258789,42832
2022-08-15,43.959999084472656,45.66999816894531,43.959999084472656,45.01499938964844,40002
2022-08-16,45.029998779296875,46.09000015258789,42.915000915527344,43.125,145630
2022-08-17,43.005001068115234,43.47999954223633,40.849998474121094,40.8650016784668,108052
2022-08-18,40.7599983215332,40.7599983215332,38.57500076293945,38.75,69434
2022-08-19,38.630001068115234,39.130001068115234,37.69499969482422,38.244998931884766,52234
2022-08-22,37.5,38.494998931884766,36.564998626708984,36.79499816894531,47104
2022-08-23,36.79499816894531,36.81999969482422,35.75,36.380001068115234,42590
2022-08-24,36.6150016784668,36.81999969482422,36.0,36.0,27376
2022-08-25,36.150001525878906,36.76499938964844,35.32500076293945,36.375,21576
2022-08-26,36.19499969482422,36.720001220703125,34.72999954223633,34.744998931884766,127402
2022-08-29,34.290000915527344,35.15999984741211,34.0099983215332,34.70000076293945,17556
2022-08-30,34.57500076293945,34.85499954223633,33.92499923706055,34.68000030517578,60182
2022-08-31,35.29499816894531,36.125,34.349998474121094,34.45000076293945,77302
2022-09-01,34.44499969482422,36.20000076293945,33.68000030517578,36.20000076293945,61172
2022-09-02,36.400001525878906,36.595001220703125,35.70000076293945,36.16999816894531,65424
2022-09-05,35.51499938964844,35.75,35.5099983215332,35.5099983215332,5592
2022-09-06,35.650001525878906,36.25,34.125,34.29499816894531,57532
2022-09-08,35.334999084472656,37.125,35.334999084472656,36.724998474121094,84758
2022-09-09,36.57500076293945,36.790000915527344,35.845001220703125,36.5099983215332,95386
2022-09-12,36.625,37.0,35.73500061035156,35.82500076293945,38978
2022-09-13,35.404998779296875,35.790000915527344,34.09000015258789,34.5,149410
2022-09-14,34.45500183105469,36.59000015258789,34.45500183105469,36.0,179458
2022-09-15,36.17499923706055,36.5,35.584999084472656,35.650001525878906,67764
2022-09-16,35.52000045776367,36.959999084472656,35.45000076293945,36.25,84806
2022-09-19,35.80500030517578,35.91999816894531,32.005001068115234,33.0,540234
2022-09-20,32.650001525878906,34.625,32.375,33.310001373291016,187808
2022-09-21,33.689998626708984,34.02000045776367,32.6150016784668,32.6150016784668,217198
2022-09-22,32.6150016784668,32.650001525878906,31.81999969482422,31.924999237060547,117512
2022-09-23,31.75,32.55500030517578,31.510000228881836,32.46500015258789,117208
2022-09-26,32.505001068115234,33.42499923706055,31.850000381469727,31.850000381469727,52946
2022-09-27,32.654998779296875,33.36000061035156,32.189998626708984,32.95000076293945,94072
2022-09-28,33.0,33.7400016784668,32.5,32.65999984741211,151290
2022-09-29,32.5099983215332,32.65999984741211,31.209999084472656,31.850000381469727,91422
2022-09-30,31.68000030517578,32.974998474121094,31.68000030517578,31.7549991607666,36542
2022-10-03,31.7549991607666,31.7549991607666,30.3700008392334,31.31999969482422,62228
2022-10-04,31.75,32.529998779296875,31.75,32.375,57664
2022-10-05,32.209999084472656,32.80500030517578,31.799999237060547,32.80500030517578,40776
2022-10-06,32.55500030517578,32.939998626708984,32.005001068115234,32.59000015258789,65506
2022-10-07,32.369998931884766,32.369998931884766,30.989999771118164,31.104999542236328,56356
2022-10-10,31.5,32.375,30.809999465942383,32.125,43818
2022-10-11,31.864999771118164,32.45500183105469,31.290000915527344,31.7450008392334,38002
2022-10-13,33.525001525878906,35.75,33.525001525878906,35.5,189524
2022-10-14,35.790000915527344,36.0,34.86000061035156,35.61000061035156,59814
2022-10-17,35.0,37.04999923706055,35.0,36.79999923706055,54004
2022-10-18,37.04999923706055,37.22999954223633,34.95000076293945,35.154998779296875,98408
2022-10-19,35.154998779296875,35.154998779296875,32.474998474121094,32.54999923706055,349540
2022-10-20,32.55500030517578,32.61000061035156,30.950000762939453,30.989999771118164,221372
2022-10-21,32.005001068115234,33.650001525878906,32.005001068115234,33.650001525878906,134850
2022-10-24,33.61000061035156,35.380001068115234,33.279998779296875,35.23500061035156,96174
2022-10-25,35.5,36.55500030517578,35.5,36.189998626708984,130020
2022-10-26,36.209999084472656,39.119998931884766,36.209999084472656,38.04999923706055,259446
2022-10-27,38.505001068115234,38.66999816894531,37.564998626708984,37.880001068115234,53966
2022-10-28,38.099998474121094,40.04999923706055,38.08000183105469,40.04499816894531,54398
2022-10-31,40.05500030517578,40.59000015258789,38.76499938964844,39.290000915527344,82516
2022-11-01,39.7599983215332,40.8849983215332,39.17499923706055,39.67499923706055,65114
2022-11-03,35.5,38.63999938964844,35.04999923706055,37.900001525878906,676250
2022-11-04,38.13999938964844,40.64500045776367,36.29999923706055,40.64500045776367,203112
2022-11-07,40.09000015258789,42.5,39.709999084472656,42.244998931884766,218280
2022-11-08,42.275001525878906,43.029998779296875,41.33000183105469,42.525001525878906,32700
2022-11-09,42.0,43.78499984741211,41.77000045776367,42.39500045776367,46216
2022-11-10,43.0,45.290000915527344,42.98500061035156,45.220001220703125,87408
2022-11-11,45.66999816894531,45.82500076293945,43.09000015258789,45.01499938964844,48736
2022-11-14,45.45000076293945,48.779998779296875,44.685001373291016,48.494998931884766,63486
2022-11-16,49.0,51.0,48.81999969482422,51.0,51714
2022-11-17,49.73500061035156,50.369998931884766,48.82500076293945,50.369998931884766,37686
2022-11-18,48.70500183105469,50.70000076293945,48.599998474121094,49.0,26514
2022-11-21,52.0099983215332,52.0099983215332,46.5,46.5099983215332,10065
2022-11-22,47.0,48.79999923706055,45.439998626708984,48.79999923706055,44861
2022-11-23,47.9900016784668,48.290000915527344,46.959999084472656,47.59000015258789,35745
2022-11-24,47.099998474121094,47.720001220703125,46.34000015258789,47.29999923706055,538
2022-11-25,46.790000915527344,48.150001525878906,46.060001373291016,46.060001373291016,36870
2022-11-28,47.150001525878906,49.2599983215332,47.0,47.459999084472656,41062
2022-11-29,47.400001525878906,47.400001525878906,45.61000061035156,45.86000061035156,39589
2022-11-30,45.9900016784668,46.2599983215332,44.380001068115234,45.560001373291016,26651
2022-12-01,45.529998779296875,48.0,44.63999938964844,46.900001525878906,21205
2022-12-02,47.86000061035156,47.86000061035156,45.900001525878906,47.459999084472656,7177
2022-12-05,47.459999084472656,47.90999984741211,45.7400016784668,46.27000045776367,48982
2022-12-06,45.91999816894531,46.150001525878906,44.40999984741211,45.59000015258789,49218
2022-12-07,44.9900016784668,47.0,44.83000183105469,46.34000015258789,20156
2022-12-08,46.04999923706055,48.220001220703125,46.04999923706055,46.849998474121094,78102
2022-12-09,48.5,48.7599983215332,46.52000045776367,46.619998931884766,16215
2022-12-12,46.689998626708984,47.18000030517578,43.310001373291016,43.5099983215332,46525
2022-12-13,47.0,54.59000015258789,46.86000061035156,52.20000076293945,121828
2022-12-14,52.349998474121094,57.56999969482422,51.41999816894531,55.0,97624
2022-12-15,54.70000076293945,56.060001373291016,53.619998931884766,54.79999923706055,16682
2022-12-16,54.2599983215332,54.79999923706055,50.5099983215332,50.9900016784668,30401
2022-12-19,51.02000045776367,53.70000076293945,50.029998779296875,50.150001525878906,16353
2022-12-20,50.150001525878906,53.0,49.5099983215332,52.61000061035156,29113
2022-12-21,52.65999984741211,54.630001068115234,52.459999084472656,54.02000045776367,90557
2022-12-22,54.70000076293945,54.900001525878906,52.58000183105469,53.5,69587
2022-12-23,52.86000061035156,54.25,50.79999923706055,51.380001068115234,14924
2022-12-26,52.290000915527344,53.150001525878906,50.16999816894531,53.099998474121094,10119
2022-12-27,52.5099983215332,52.79999923706055,47.400001525878906,47.400001525878906,63292
2022-12-28,47.68000030517578,48.11000061035156,46.099998474121094,46.54999923706055,65567
2022-12-29,46.54999923706055,47.7400016784668,45.7400016784668,46.939998626708984,16413
2023-01-02,48.11000061035156,51.0,47.0099983215332,48.86000061035156,3369
2023-01-03,48.849998474121094,49.599998474121094,48.349998474121094,48.88999938964844,12152
2023-01-04,49.279998779296875,49.900001525878906,47.41999816894531,47.41999816894531,79538
2023-01-05,48.0,48.0,46.290000915527344,46.400001525878906,56883
2023-01-06,46.70000076293945,47.650001525878906,45.43000030517578,46.5,27621
2023-01-09,46.5,49.13999938964844,46.5,46.61000061035156,63123
2023-01-10,47.70000076293945,49.529998779296875,47.619998931884766,48.4900016784668,56792
2023-01-11,48.54999923706055,49.66999816894531,47.150001525878906,47.150001525878906,61899
2023-01-12,47.150001525878906,48.29999923706055,46.400001525878906,47.11000061035156,28019
2023-01-13,47.54999923706055,48.72999954223633,47.20000076293945,48.25,19873
2023-01-16,48.9900016784668,49.0,46.75,47.66999816894531,6910
2023-01-17,48.20000076293945,49.650001525878906,48.20000076293945,48.5,39205
2023-01-18,52.099998474121094,52.63999938964844,50.22999954223633,50.68000030517578,138047
2023-01-19,50.59000015258789,51.04999923706055,49.20000076293945,49.20000076293945,59195
2023-01-20,49.20000076293945,50.58000183105469,49.16999816894531,50.470001220703125,28410
2023-01-23,50.439998626708984,51.400001525878906,50.0,50.72999954223633,28534
2023-01-24,50.65999984741211,50.7599983215332,50.02000045776367,50.25,43781
2023-01-25,49.790000915527344,49.93000030517578,48.25,48.72999954223633,17978
2023-01-26,48.7400016784668,49.470001220703125,47.58000183105469,48.5,30760
2023-01-27,48.45000076293945,49.060001373291016,47.95000076293945,48.29999923706055,39491
2023-01-30,47.630001068115234,48.0,46.220001220703125,47.209999084472656,50647
2023-01-31,45.290000915527344,45.65999984741211,44.15999984741211,44.70000076293945,100319
2023-02-01,44.709999084472656,44.709999084472656,42.439998626708984,43.5,104302
2023-02-02,43.5,44.9900016784668,42.61000061035156,44.9900016784668,45156
2023-02-03,44.900001525878906,45.7400016784668,44.08000183105469,44.459999084472656,34038
2023-02-06,44.130001068115234,45.13999938964844,43.900001525878906,44.40999984741211,23978
2023-02-07,43.540000915527344,44.529998779296875,43.31999969482422,44.189998626708984,39038
2023-02-08,44.09000015258789,44.33000183105469,42.70000076293945,42.70000076293945,29883
2023-02-09,42.70000076293945,44.599998474121094,42.70000076293945,43.779998779296875,31573
2023-02-10,42.9900016784668,44.11000061035156,42.7599983215332,44.11000061035156,16209
2023-02-13,44.0099983215332,44.79999923706055,43.130001068115234,44.79999923706055,11442
2023-02-14,44.2400016784668,45.599998474121094,43.970001220703125,45.45000076293945,16425
2023-02-15,45.45000076293945,46.04999923706055,44.900001525878906,46.04999923706055,8324
2023-02-16,46.29999923706055,46.5,44.880001068115234,45.84000015258789,15640
2023-02-17,42.63999938964844,43.0099983215332,41.939998626708984,42.560001373291016,38712
2023-02-22,41.290000915527344,41.38999938964844,40.61000061035156,40.61000061035156,16794
2023-02-23,39.9900016784668,40.13999938964844,37.0,38.599998474121094,62016
2023-02-24,37.5099983215332,37.5099983215332,36.0099983215332,36.0099983215332,59334
2023-02-27,36.2599983215332,36.5099983215332,35.59000015258789,36.150001525878906,20996
2023-02-28,36.150001525878906,36.779998779296875,35.849998474121094,36.5,20165
2023-03-01,36.0099983215332,36.5,34.790000915527344,35.5,14986
2023-03-02,35.38999938964844,36.099998474121094,35.220001220703125,36.0,14684
2023-03-03,36.0099983215332,37.79999923706055,36.0,37.79999923706055,7610
2023-03-06,37.36000061035156,37.650001525878906,36.79999923706055,36.79999923706055,17351
2023-03-07,37.099998474121094,37.650001525878906,36.400001525878906,36.68000030517578,13361
2023-03-08,36.34000015258789,36.79999923706055,36.0,36.79999923706055,59084
2023-03-09,36.2599983215332,36.779998779296875,35.0099983215332,35.0099983215332,66976
2023-03-10,35.650001525878906,36.650001525878906,35.150001525878906,36.650001525878906,35938
2023-03-13,36.060001373291016,39.150001525878906,36.060001373291016,38.65999984741211,117653
2023-03-14,38.79999923706055,40.41999816894531,38.77000045776367,39.4900016784668,82160
2023-03-15,38.970001220703125,39.91999816894531,38.810001373291016,39.220001220703125,37125
2023-03-16,39.45000076293945,40.02000045776367,39.41999816894531,40.0,9072
2023-03-17,39.88999938964844,40.470001220703125,39.400001525878906,39.599998474121094,33860
2023-03-20,39.709999084472656,40.869998931884766,39.18000030517578,40.2599983215332,35724
2023-03-21,40.2599983215332,40.70000076293945,39.650001525878906,39.650001525878906,6481
2023-03-22,39.9900016784668,40.2599983215332,38.90999984741211,38.90999984741211,24182
2023-03-23,39.279998779296875,40.349998474121094,39.040000915527344,39.20000076293945,23021
2023-03-24,39.93000030517578,40.2599983215332,39.279998779296875,39.310001373291016,13862
2023-03-27,39.189998626708984,39.220001220703125,38.0,38.52000045776367,6326
2023-03-28,37.77000045776367,38.52000045776367,37.77000045776367,37.900001525878906,27466
2023-03-29,38.439998626708984,38.630001068115234,37.90999984741211,37.90999984741211,8244
2023-03-30,38.400001525878906,38.70000076293945,37.29999923706055,37.29999923706055,31997
2023-03-31,37.599998474121094,39.310001373291016,37.59000015258789,38.97999954223633,29337
2023-04-03,38.869998931884766,40.4900016784668,38.869998931884766,40.43000030517578,15099
2023-04-04,40.7599983215332,40.7599983215332,39.5,39.5,12859
2023-04-05,39.45000076293945,39.45000076293945,38.470001220703125,38.529998779296875,10881
2023-04-06,39.150001525878906,40.25,39.08000183105469,40.20000076293945,15991
2023-04-10,40.20000076293945,40.83000183105469,39.540000915527344,40.70000076293945,3038
2023-04-11,39.9900016784668,39.9900016784668,37.5,38.709999084472656,336127
2023-04-12,38.709999084472656,39.0,38.33000183105469,38.459999084472656,70584
2023-04-13,38.529998779296875,39.7400016784668,38.40999984741211,39.58000183105469,37776
2023-04-14,39.75,40.41999816894531,38.43000030517578,38.5,3937
2023-04-17,38.790000915527344,38.790000915527344,35.47999954223633,35.880001068115234,215088
2023-04-18,35.849998474121094,35.959999084472656,35.150001525878906,35.61000061035156,36793
2023-04-19,35.65999984741211,36.5,35.650001525878906,36.27000045776367,62063
2023-04-20,35.630001068115234,36.41999816894531,35.630001068115234,35.630001068115234,10351
2023-04-24,35.58000183105469,35.66999816894531,34.59000015258789,34.75,24892
2023-04-25,34.75,35.16999816894531,34.130001068115234,34.31999969482422,19822
2023-04-26,34.119998931884766,34.20000076293945,32.880001068115234,32.880001068115234,86751
2023-04-27,33.099998474121094,33.119998931884766,32.45000076293945,32.4900016784668,125171
2023-04-28,32.400001525878906,33.25,32.369998931884766,33.16999816894531,18639
2023-05-02,33.5,34.040000915527344,32.939998626708984,32.939998626708984,17015
2023-05-03,32.869998931884766,33.20000076293945,32.5,32.959999084472656,25879
2023-05-04,33.2400016784668,34.650001525878906,32.54999923706055,33.849998474121094,131072
2023-05-05,33.650001525878906,34.0,33.06999969482422,33.439998626708984,50396
2023-05-08,34.0,34.0,32.650001525878906,32.88999938964844,102989
2023-05-09,32.79999923706055,33.349998474121094,32.79999923706055,33.349998474121094,12470
2023-05-10,33.25,33.349998474121094,32.349998474121094,32.349998474121094,64644
2023-05-11,32.4900016784668,32.56999969482422,31.350000381469727,31.579999923706055,15443
2023-05-12,31.40999984741211,32.0,31.40999984741211,31.68000030517578,5506
2023-05-15,31.670000076293945,32.04999923706055,31.25,31.770000457763672,27235
2023-05-16,31.510000228881836,31.540000915527344,30.700000762939453,30.8799991607666,195220
2023-05-17,31.0,31.18000030517578,30.389999389648438,30.899999618530273,30540
2023-05-18,31.190000534057617,31.239999771118164,30.600000381469727,30.920000076293945,76881
2023-05-19,30.920000076293945,31.579999923706055,30.920000076293945,31.5,10182
2023-05-22,31.829999923706055,31.829999923706055,31.290000915527344,31.329999923706055,4379
2023-05-23,31.31999969482422,34.619998931884766,31.31999969482422,34.150001525878906,355258
2023-05-24,34.77000045776367,35.099998474121094,32.29999923706055,32.70000076293945,32487
2023-05-25,32.27000045776367,32.58000183105469,31.530000686645508,31.530000686645508,153850
2023-05-26,32.08000183105469,32.08000183105469,31.209999084472656,31.3799991607666,42790
2023-05-29,31.15999984741211,32.0099983215332,31.15999984741211,31.799999237060547,4197
2023-05-30,31.8700008392334,32.5,31.600000381469727,32.5,121219
2023-05-31,32.099998474121094,32.88999938964844,31.889999389648438,32.52000045776367,147571
2023-06-01,32.38999938964844,32.459999084472656,31.81999969482422,32.25,14223
2023-06-02,32.13999938964844,32.56999969482422,32.0,32.0099983215332,79184
2023-06-05,31.989999771118164,33.220001220703125,31.760000228881836,31.8700008392334,46663
2023-06-06,31.81999969482422,31.81999969482422,30.899999618530273,31.030000686645508,210629
2023-06-07,31.100000381469727,31.260000228881836,30.809999465942383,30.889999389648438,106083
2023-06-09,30.59000015258789,30.68000030517578,29.979999542236328,30.059999465942383,63981
2023-06-12,30.149999618530273,30.219999313354492,29.649999618530273,30.200000762939453,34949
2023-06-13,29.940000534057617,31.309999465942383,29.8799991607666,31.309999465942383,109549
2023-06-14,31.100000381469727,31.100000381469727,30.219999313354492,30.489999771118164,53994
2023-06-15,30.43000030517578,31.31999969482422,30.1299991607666,31.31999969482422,33140
2023-06-16,31.3799991607666,32.15999984741211,30.700000762939453,31.100000381469727,92689
2023-06-19,30.549999237060547,31.059999465942383,30.549999237060547,30.600000381469727,3965
2023-06-20,30.520000457763672,30.559999465942383,29.75,29.75,49824
2023-06-21,29.84000015258789,29.84000015258789,28.950000762939453,29.59000015258789,44663
2023-06-22,29.139999389648438,29.139999389648438,28.299999237060547,28.8799991607666,151866
2023-06-23,28.540000915527344,28.780000686645508,27.989999771118164,28.440000534057617,82993
2023-06-26,28.6299991607666,29.1299991607666,28.5,28.68000030517578,12620
2023-06-27,28.639999389648438,28.959999084472656,28.450000762939453,28.959999084472656,12735
2023-06-28,29.190000534057617,29.81999969482422,28.989999771118164,29.81999969482422,9909
2023-06-29,29.709999084472656,29.81999969482422,29.56999969482422,29.719999313354492,6278
2023-06-30,29.65999984741211,29.760000228881836,29.100000381469727,29.280000686645508,11435
2023-07-03,29.149999618530273,29.299999237060547,28.719999313354492,29.0,4852
2023-07-04,29.010000228881836,29.520000457763672,28.969999313354492,28.969999313354492,1541
2023-07-05,29.780000686645508,31.200000762939453,29.690000534057617,29.850000381469727,19738
2023-07-06,29.799999237060547,29.979999542236328,28.700000762939453,29.25,16509
2023-07-07,29.09000015258789,29.190000534057617,28.850000381469727,28.920000076293945,134084
2023-07-10,28.920000076293945,30.110000610351562,28.920000076293945,29.899999618530273,8033
2023-07-11,30.299999237060547,30.43000030517578,29.440000534057617,29.440000534057617,6123
2023-07-12,29.68000030517578,30.600000381469727,29.56999969482422,30.40999984741211,24960
2023-07-13,30.40999984741211,30.709999084472656,30.25,30.469999313354492,18115
2023-07-14,30.030000686645508,30.030000686645508,28.93000030517578,28.93000030517578,21064
2023-07-17,29.510000228881836,29.719999313354492,29.139999389648438,29.469999313354492,25402
2023-07-18,29.59000015258789,30.020000457763672,29.399999618530273,29.59000015258789,29388
2023-07-19,29.8700008392334,30.299999237060547,29.709999084472656,29.709999084472656,21202
2023-07-20,29.700000762939453,30.600000381469727,29.600000381469727,30.149999618530273,42601
2023-07-21,29.889999389648438,30.3700008392334,29.079999923706055,30.34000015258789,13931
2023-07-24,30.06999969482422,30.079999923706055,28.8799991607666,29.260000228881836,73167
2023-07-25,29.200000762939453,29.670000076293945,29.0,29.170000076293945,12828
2023-07-26,28.899999618530273,28.899999618530273,28.200000762939453,28.450000762939453,49536
2023-07-27,28.600000381469727,28.8700008392334,28.1200008392334,28.3799991607666,78211
2023-07-28,28.3799991607666,28.3799991607666,28.0,28.219999313354492,31715
2023-07-31,28.100000381469727,28.200000762939453,27.65999984741211,27.93000030517578,80224
2023-08-01,27.84000015258789,28.0,27.299999237060547,27.459999084472656,20816
2023-08-02,27.200000762939453,27.200000762939453,26.459999084472656,26.530000686645508,48076
2023-08-03,26.549999237060547,27.899999618530273,26.1200008392334,27.18000030517578,63156
2023-08-04,26.899999618530273,27.059999465942383,26.200000762939453,26.34000015258789,34039
2023-08-07,26.200000762939453,26.200000762939453,24.190000534057617,24.899999618530273,74730
2023-08-08,24.81999969482422,24.959999084472656,24.219999313354492,24.219999313354492,41826
2023-08-09,24.219999313354492,25.200000762939453,24.18000030517578,25.0,52833
2023-08-10,25.020000457763672,25.170000076293945,24.239999771118164,24.6200008392334,11001
2023-08-11,24.260000228881836,24.989999771118164,24.260000228881836,24.989999771118164,11548
2023-08-14,24.989999771118164,24.989999771118164,24.209999084472656,24.209999084472656,10841
2023-08-15,24.520000457763672,24.610000610351562,23.969999313354492,24.18000030517578,14483
2023-08-16,24.139999389648438,24.770000457763672,23.700000762939453,24.489999771118164,30621
2023-08-17,24.65999984741211,26.489999771118164,24.65999984741211,26.450000762939453,80968
2023-08-18,26.489999771118164,26.700000762939453,25.200000762939453,25.200000762939453,120904
2023-08-21,25.979999542236328,27.950000762939453,25.979999542236328,27.899999618530273,66434
2023-08-22,27.850000381469727,28.829999923706055,27.809999465942383,28.760000228881836,28596
2023-08-23,28.760000228881836,28.81999969482422,27.649999618530273,28.0,4336
2023-08-24,27.93000030517578,27.989999771118164,27.299999237060547,27.299999237060547,24669
2023-08-25,27.43000030517578,27.729999542236328,26.75,27.200000762939453,18457
2023-08-28,27.200000762939453,28.559999465942383,27.200000762939453,27.5,29860
2023-08-29,28.110000610351562,28.270000457763672,27.90999984741211,28.270000457763672,12103
2023-08-30,27.850000381469727,28.690000534057617,27.84000015258789,28.559999465942383,28594
