date,open,high,low,close,volume
2022-08-26,19.657342612160527,20.232163120664435,19.528764321539796,20.027950286865234,1440100
2022-08-29,19.959881436668585,21.109522574308983,19.9145012830433,20.33805274963379,2165000
2022-08-30,20.11871127701819,20.224598767954387,19.536327191651377,19.763229370117188,1259400
2022-08-31,19.748103420283474,20.71622091091922,19.536326997902478,20.633024215698242,1589700
2022-09-01,20.527135326385714,20.85992643579626,20.285105953217627,20.587642669677734,2003200
2022-09-02,20.77673132356297,21.306171736428638,20.080896053063917,20.95069122314453,2990100
2022-09-05,21.366678641999254,22.735658356370266,21.268354737863692,21.986879348754883,3621000
2022-09-06,21.82048320963741,21.87342695817797,20.980942503897232,21.245662689208984,1834000
2022-09-08,21.40449086851189,21.51037979303275,20.330484526260236,20.814544677734375,1939300
2022-09-09,21.25322769811921,21.66165195868075,20.98094389600549,21.275917053222656,1889700
2022-09-12,21.578453696730392,22.024695921310535,21.124647873458002,21.389368057250977,1883700
2022-09-13,21.04144938624513,21.298605967139153,20.368304982344913,20.640588760375977,1769500
2022-09-14,20.633023886618258,21.253224504817297,20.406120271412792,21.086828231811523,2283300
2022-09-15,20.852363811180414,21.11708399142143,20.504446931658848,20.580080032348633,2074400
2022-09-16,20.53470014058891,20.56495453533087,19.846428528907726,20.254854202270508,6216300
2022-09-19,20.065769529976393,20.920436026099893,20.065769529976393,20.78429412841797,2752500
2022-09-20,20.852365142046207,21.049014390130075,20.443940890340496,20.70109748840332,1480900
2022-09-21,20.70865694067891,21.464999437955274,20.70865694067891,21.13220977783203,1701900
2022-09-22,21.336423938463838,21.39693273104213,20.754041235987938,21.25322723388672,1550500
2022-09-23,20.8296736328494,20.8296736328494,19.627088914128,19.778356552124023,4326600
2022-09-26,19.63465296232191,19.717851108934646,18.50770267528038,18.67409896850586,3398700
2022-09-27,18.93125523641898,18.93881883530796,18.386687657284373,18.492576599121094,2257100
2022-09-28,18.34887123718389,19.10521382020412,18.326180440354047,18.9010009765625,3349800
2022-09-29,18.711914047657604,18.83292873723367,18.227855289353354,18.727041244506836,2490300
2022-09-30,18.727042956861833,19.127905054366945,18.553084505016017,18.95394515991211,1754700
2022-10-03,19.664905448494043,20.285106081821436,19.468256220896038,19.79348373413086,2655300
2022-10-04,20.232166907055646,21.17003166720419,20.232166907055646,21.04901695251465,3051600
2022-10-05,21.07170428164367,22.062512635940422,21.049013485398476,21.782665252685547,2485100
2022-10-06,21.858297745503155,22.032256172558203,21.684339318448103,21.956623077392578,1055300
2022-10-07,21.918808513876932,22.5011926703957,21.601144559649338,21.858301162719727,1698800
2022-10-10,21.90367994744199,22.100329187073452,21.336423024792794,21.782665252685547,1505400
2022-10-11,21.71459405332893,21.752412046629896,20.8750547985727,21.502819061279297,2166100
2022-10-13,21.21540676215862,22.29697677889614,21.132210067292625,22.009567260742188,2076000
2022-10-14,22.024695553730847,22.281850691930853,21.608706288253387,21.843172073364258,1447700
2022-10-17,21.873426528706588,22.80372751579071,21.81291918261841,22.34235954284668,1415700
2022-10-18,22.402867557762267,22.864235544480227,22.07764002185043,22.690277099609375,1748700
2022-10-19,22.682711198076735,23.673519460243586,22.64489465046006,23.219715118408203,2764200
2022-10-20,23.355856517213113,23.560069345014032,22.10032804219905,22.614641189575195,4266700
2022-10-21,22.607079874388347,23.446620622841095,22.4406850215655,23.265098571777344,2439500
2022-10-24,22.985248149697682,23.711337701001995,22.84154411314889,23.529815673828125,1612300
2022-10-25,23.26509759470488,24.134891260501377,23.05332115605337,23.28778839111328,1634700
2022-10-26,23.00037681403882,23.67352122143416,22.63733273651834,22.864234924316406,2114500
2022-10-27,22.992810670590696,23.839914866990068,22.765908507906122,23.068445205688477,1847700
2022-10-28,22.841544635105183,23.48443462172512,22.68271195606801,23.454181671142578,2005100
2022-10-31,22.811290960097477,24.581132624467877,22.79616376302551,23.718902587890625,3232800
2022-11-01,24.278594791070788,24.573570810249173,23.416364742503774,23.90042495727539,2515700
2022-11-03,23.998747012995285,25.375290122668982,23.522251876034705,25.10300636291504,3826700
2022-11-04,27.58381293137869,27.727516973082544,26.124071620888927,27.3115291595459,5450300
2022-11-07,27.182951514015016,27.258587503778795,26.282904874961016,26.532499313354492,2425700
2022-11-08,26.267773490013106,26.623255372195253,25.89716729750696,26.449296951293945,1360600
2022-11-09,26.25265094481058,26.89554388572745,25.798846539048828,26.00305938720703,2481700
2022-11-10,25.708086980475947,25.708086980475947,24.62651680065287,25.186208724975586,2761000
2022-11-11,26.16945157856372,26.3055934709961,24.989559024440315,25.753463745117188,3814000
2022-11-14,25.829099281808904,25.934986777359438,25.072756730484695,25.133262634277344,2524800
2022-11-16,25.05763062394668,25.178645322017395,23.340732611481027,23.862607955932617,2371700
2022-11-17,23.189461600381254,23.522252713866457,22.478499226038423,23.325603485107422,3497700
2022-11-18,23.68864852314975,24.240778240473926,23.348295239951213,23.90042495727539,2871400
2022-11-21,24.02900461820565,24.240779621789965,22.660023480934687,23.97606086730957,2623400
2022-11-22,24.18783435375681,24.891233154648788,22.667585658224546,22.894489288330078,4490200
2022-11-23,22.7205308474402,22.7205308474402,21.578453426190254,22.312105178833008,3676000
2022-11-24,22.455809203682097,22.622204034155832,21.98687621946146,22.34992027282715,2116300
2022-11-25,22.508755524879618,22.64489742113113,21.359114448321296,21.59358024597168,1324500
2022-11-28,21.35911232408521,22.14570922748244,21.230534039591774,21.896116256713867,1216600
2022-11-29,22.12301862816503,23.355856296456757,22.09276423502469,22.886924743652344,1596600
2022-11-30,23.302914193028034,23.39367593623541,22.372613177545034,23.242406845092773,3519500
2022-12-01,23.24240799220006,24.05169435175411,22.902054684244764,23.56007194519043,1545400
2022-12-02,23.425024225917532,23.82624222315173,22.908068767978545,22.954362869262695,2423300
2022-12-05,23.000655115430888,23.81080991670672,22.76146722781436,23.185832977294922,2561100
2022-12-06,23.124108009865008,23.432739264468108,22.074766747868292,22.221364974975586,2853700
2022-12-07,22.01304104284557,22.52999648705178,21.434359641345914,21.69669532775879,2613300
2022-12-08,21.69669656500441,22.182788322451632,21.31090894200525,21.488370895385742,1656100
2022-12-09,21.480654104699717,21.77385203888668,21.17974024176271,21.418928146362305,1010700
2022-12-12,21.418929050016985,21.997610485718102,21.071719599931114,21.83557891845703,1248400
2022-12-13,21.9127346467546,22.421974143849653,21.712124924919753,21.97446060180664,1227500
2022-12-14,21.68126182150077,22.182785370323344,21.349484274409015,22.12105941772461,2069400
2022-12-15,21.98217811260367,22.429691686862384,21.73527427462134,22.15192413330078,1774400
2022-12-16,22.067049504264656,22.082481360407737,21.58095633739722,21.750703811645508,5268700
2022-12-19,21.83557481788243,22.11334232578825,21.063999715177573,21.195167541503906,1304200
2022-12-20,21.15659167954637,22.591721997833144,21.141159822612284,22.028470993041992,1733100
2022-12-21,22.27537734760102,22.877205080002547,21.604106255695914,22.73832130432129,1243400
2022-12-22,22.992938677007654,23.232128030979315,22.12877534081823,22.337100982666016,1441800
2022-12-23,22.630299382292286,23.563906091089247,22.522279330832223,23.401874542236328,2123800
2022-12-26,23.378728855199615,24.219745972728447,23.363298469080053,23.710506439208984,1067000
2022-12-27,23.857105052520808,23.926546937699793,23.394159641881874,23.880252838134766,1489100
2022-12-28,24.420353906376373,25.500558853149414,24.06543003355413,25.500558853149414,3326300
2022-12-29,25.600864547045635,25.870914681018935,24.999036852290452,25.562286376953125,4563700
2023-01-02,25.191931633678323,25.50827735015977,24.428070885267807,25.26137351989746,1876100
2023-01-03,25.5777184898288,25.940356824321274,23.725936873584587,23.941978454589844,2282800
2023-01-04,23.864819605816695,24.582384730206964,23.18583265023035,24.01141929626465,2418100
2023-01-05,24.165736276347978,24.759849564224513,23.031521203580667,23.980558395385742,4674500
2023-01-06,24.01142043555968,24.590101825052642,23.818526639062025,24.404922485351562,1500900
2023-01-09,24.59781838884451,24.921880053585497,24.088578840203386,24.71355438232422,2144100
2023-01-10,24.914166548225523,24.991322899051866,24.188885371486048,24.844724655151367,1336800
2023-01-11,25.037618548783783,25.431120648470994,24.728987257923364,24.97589111328125,2706500
2023-01-12,24.867867982011866,26.24127087622195,24.78299424031111,25.74746322631836,2636000
2023-01-13,25.477411404921593,25.74746152583797,25.114770148269113,25.438833236694336,1747100
2023-01-16,25.238223891949453,25.531423289830965,25.02218377947138,25.27680206298828,785900
2023-01-17,25.35396091167706,25.924924897198924,25.338529054862178,25.75518035888672,1403700
2023-01-18,26.11010273817573,26.765940426902723,25.98665083406269,26.040660858154297,1324100
2023-01-19,25.75518023319337,26.341576072668317,25.647160179342123,26.12553596496582,809800
2023-01-20,26.24898819256166,26.272134506287685,25.431117435441628,25.948074340820312,2796700
2023-01-23,26.09467421791815,26.843103137895483,25.63944471143595,25.69345474243164,13243200
2023-01-24,25.72431795003437,26.387873110102056,24.844722670251947,26.00979995727539,2868300
2023-01-25,26.00208463659237,26.32614480540221,25.554569611101698,25.940357208251953,1320200
2023-01-26,26.079238458390126,26.634773486463747,25.83233465554085,26.225839614868164,1120300
2023-01-27,25.847771773761384,26.07924376814477,25.207362881197035,25.446552276611328,2981000
2023-01-30,25.63172954185499,25.778327772865698,24.628680881012926,24.921878814697266,1367900
2023-01-31,24.844721717443498,25.114771856730346,24.250608467686664,24.366344451904297,1856200
2023-02-01,24.358628279283447,24.46664833391563,22.699741931021425,23.610200881958008,3736800
2023-02-02,23.671926758164396,23.79537866923292,22.267660166012757,22.38339614868164,4018000
2023-02-03,22.37568178012425,22.776901254898004,21.827864070526328,21.997610092163086,2828000
2023-02-06,22.0670508007015,22.715174080160054,21.66583134738661,22.437406539916992,2800900
2023-02-07,22.692024963740778,23.0315184406091,22.398827055306413,22.800045013427734,1581500
2023-02-08,23.04695061929615,23.201264767913887,22.499131491796707,23.17040252685547,2729500
2023-02-09,23.170402340266865,23.170402340266865,22.73060326750777,22.76146697998047,1477300
2023-02-10,22.877203726903755,23.764514887020482,22.784615529701117,23.317001342773438,1641000
2023-02-13,23.316999935789443,23.826239404664236,22.969792009736327,23.548473358154297,1870700
2023-02-14,23.54847723387466,23.756802906791425,22.792333834024568,23.00065803527832,1977500
2023-02-15,22.607151755524605,23.702788549160722,22.491415775057565,23.479032516479492,2064100
2023-02-16,23.224412424506934,23.394158428550128,22.676593300025534,22.992938995361328,1251300
2023-02-17,22.877202958427468,22.97750855230093,22.59943690448723,22.76146697998047,2204900
2023-02-22,22.607154142343653,22.622586000478613,22.0979145971939,22.614870071411133,2907500
2023-02-23,22.630301406603543,23.625634158363386,22.568575447153062,23.26299285888672,3211100
2023-02-24,23.301570428664917,23.725936178145478,22.90806692033028,23.185832977294922,1616900
2023-02-27,23.35558388404535,23.61791959479087,22.82319653321908,23.232131958007812,1763800
2023-02-28,23.270709349927966,23.587055083711537,21.83557891845703,21.83557891845703,3634800
2023-03-01,21.835575649079043,21.851007504919625,20.253847216988834,20.817096710205078,8896700
2023-03-02,20.840247614315864,22.067052375735276,20.840247614315864,21.83557891845703,4629300
2023-03-03,21.93588295476073,22.283090908332905,21.53466350152529,22.105628967285156,1926900
2023-03-06,22.10562857789372,22.29080644420288,21.44978938159283,21.935882568359375,2438000
2023-03-07,21.928166655032427,22.105628593076062,21.41121122602407,21.71984100341797,2081100
2023-03-08,21.881871005968545,23.00065405371147,21.71212353668167,22.2059326171875,3053900
2023-03-09,22.074767248344614,22.545427126125592,21.79699970156947,21.905019760131836,1772400
2023-03-10,21.928166313726944,21.982176339972366,21.256895270638342,21.781566619873047,3183800
2023-03-13,21.28776012481586,21.588673985263295,20.60877311705893,20.894256591796875,3652100
2023-03-14,20.894256589276477,21.52694802483985,20.894256589276477,21.22603416442871,2451400
2023-03-15,20.70136247513685,20.70136247513685,16.812624247804575,17.13668441772461,22857400
2023-03-16,17.167548516399243,17.252422260895603,15.524093957641925,15.99475383758545,12665300
2023-03-17,15.89444947978723,16.936076298409315,15.68612382173023,16.434551239013672,7116600
2023-03-20,16.434549793971513,16.4885612896417,15.601248706676166,15.701554298400879,3649000
2023-03-21,15.90216502533714,16.203078876395217,15.462367405586757,15.933027267456055,4963300
2023-03-22,15.93302808257228,16.372825724822224,15.68612424633813,16.10277557373047,3810000
2023-03-23,16.712319849878455,16.82033991428635,15.153737486772814,15.354347229003906,3600600
2023-03-24,15.269474461801908,15.933028156859232,14.960843193407294,15.786428451538086,3781600
2023-03-27,16.087342205519395,16.43455014074876,15.948458442762522,16.272520065307617,1956600
2023-03-28,16.32653113807984,16.496277152528776,16.01018542335147,16.203079223632812,1818500
2023-03-29,16.20307751823874,16.43454946554848,16.01018373825971,16.395971298217773,1930800
2023-03-30,16.64287689707067,16.959222612640378,16.326531181500965,16.434551239013672,2912500
2023-03-31,16.581150967410903,16.581150967410903,15.639829747758979,15.686123847961426,2662200
2023-04-03,16.16450109979016,16.59658280162574,15.75556571219217,15.902165412902832,5449500
2023-04-04,16.095059439565315,16.39597330217905,15.763281861984565,15.99475383758545,2583300
2023-04-05,15.971606069746171,16.195362096245454,15.531807001461683,15.979320526123047,2079500
2023-04-06,15.89444859672287,16.172214653703822,15.70155480664532,15.917594909667969,2144500
2023-04-10,16.06419664503394,16.365110524889243,15.786429081067196,16.210796356201172,2112500
2023-04-11,16.295668760338028,16.666024500611805,16.210795017985035,16.573434829711914,2245500
2023-04-12,16.70460421792174,17.27556973827683,16.59658415159222,16.96693992614746,3594500
2023-04-13,17.113537901528247,17.337293940734156,16.6891706652242,17.159832000732422,3145300
2023-04-14,17.190694678433402,17.337292895687206,16.928359012651192,17.01323127746582,1352500
2023-04-17,17.04409647524652,17.051812403931862,16.473130997497496,16.612014770507812,1872400
2023-04-18,16.73546528572008,16.758611598176294,15.87130047689324,15.979320526123047,3034400
2023-04-19,15.740135181108654,15.93302899820965,15.470083542834654,15.624399185180664,3410400
2023-04-20,15.516378309789141,15.801860320087378,15.315768573860755,15.585820198059082,1782400
2023-04-24,15.477798822095487,15.601250742122458,15.323484657893257,15.531808853149414,1450800
2023-04-25,15.4315033565378,15.554955265657075,14.953126104953476,15.246325492858887,1633400
2023-04-26,15.254042103040723,15.277188417246025,14.713938872752438,14.791096687316895,2130100
2023-04-27,14.889151639771733,15.18930362985879,14.612694947558424,15.047125816345215,1833100
2023-04-28,15.02342881293709,15.544746398925781,14.818061050794938,15.544746398925781,2584300
2023-05-02,15.568441426623872,15.58423929418667,14.549503073904487,14.565300941467285,3422200
2023-05-03,14.510010404065023,14.739073465230197,14.304642638480741,14.628491401672363,2297000
2023-05-04,14.810163446217736,15.047125458730127,14.48631465938586,14.557403564453125,1531900
2023-05-05,14.8575533589128,15.528947637559579,14.778565530854205,15.34727668762207,2127200
2023-05-08,15.576341375487273,15.84489911528599,15.418367209267108,15.59213924407959,2501300
2023-05-09,15.560544629731092,15.821203428805664,15.339378994595723,15.457859992980957,1622400
2023-05-10,15.410468801095384,15.521050871881616,15.126113182996244,15.42626667022705,1005600
2023-05-11,15.315681261951005,15.726416770866429,15.01552931716976,15.228796005249023,2910100
2023-05-12,15.118212051981335,15.370971895094929,14.849654342031263,14.999731063842773,3508300
2023-05-15,14.928642723434308,15.055022649679255,13.506867799894872,13.641146659851074,9841000
2023-05-16,13.538462278934237,13.925500998549136,13.475272314641346,13.625349044799805,3769500
2023-05-17,13.783324167734131,14.209856033325195,13.767526300639176,14.209856033325195,2299900
2023-05-18,14.09927459776983,14.170363496260563,13.680640140720799,13.972894668579102,4009800
2023-05-19,14.099274864867578,14.178262698750034,13.743830365680344,13.862311363220215,3669900
2023-05-22,13.90970646518994,14.020288540591507,13.838617557698138,13.91760540008545,1384600
2023-05-23,13.862312203640784,14.201958855329519,13.775426937013412,13.933401107788086,1761700
2023-05-24,13.996589309808087,14.415223747299448,13.925500414638469,13.988690376281738,2317300
2023-05-25,14.138768885706106,14.273047759476823,13.933401107788086,13.933401107788086,1642700
2023-05-26,14.16246467197982,14.16246467197982,13.767527013560159,13.901805877685547,2684400
2023-05-29,13.957097042020347,14.091375907427295,13.767527144957763,14.05188274383545,796200
2023-05-30,13.996590045464664,14.115072548019782,13.285702562971972,13.68064022064209,3596200
2023-05-31,13.514768181865724,13.688540222432268,13.372590372962316,13.609552383422852,2875300
2023-06-01,13.649046830790981,13.854414606196634,13.127729211133436,13.751729965209961,3565200
2023-06-02,13.980793292007817,14.32043840256077,13.90180546137577,14.091375350952148,2413300
2023-06-05,14.320439306308195,14.359933977400464,13.972895240102153,14.194059371948242,1886600
2023-06-06,14.138767299263439,14.186159394521432,13.917603183681106,14.036084175109863,1361800
2023-06-07,14.138768949549128,14.41522563286278,14.059781110521268,14.407326698303223,2079200
2023-06-09,14.494212342594086,14.675883303606119,14.178262517667157,14.581097602844238,3190900
2023-06-12,14.525806805023093,14.557402541306875,14.17036381123631,14.304642677307129,1974200
2023-06-13,14.399426738041736,14.746972301067277,14.28094574122346,14.6047945022583,3257900
2023-06-14,14.683781984415933,15.339378424800305,14.596895219096021,15.1419095993042,3674900
2023-06-15,15.149809909694758,15.386771919194533,15.070822071005596,15.307784080505371,1954700
2023-06-16,15.244593188068967,15.299885726401765,14.818061295475019,15.078720092773438,2285000
2023-06-19,15.078720161836557,15.402568926430977,15.03132806390186,15.331480026245117,1160600
2023-06-20,15.268290869574674,15.33148083902676,14.936543153309291,15.276189804077148,1340300
2023-06-21,15.299884860259873,15.99497444485006,15.070820305551576,15.876493453979492,2983400
2023-06-22,15.663226379383577,15.781707367326101,15.481555430767209,15.647428512573242,1571500
2023-06-23,15.679026828510631,15.679026828510631,15.102418154074101,15.315683364868164,2179100
2023-06-26,15.355177351481274,15.939684934475833,15.315682679717511,15.521050453186035,2106500
2023-06-27,15.544746868887628,15.726417834770869,14.968138234614226,15.031328201293945,1638600
2023-06-28,15.031328278878878,15.141910344497251,14.83385944366455,14.83385944366455,1252800
2023-06-29,14.952339571042833,15.078719497680593,14.87335174025234,14.991832733154297,877000
2023-06-30,15.157707466920106,15.560544051720274,15.134010665496245,15.1419095993042,1921700
2023-07-03,15.236696760350199,15.718519716324304,15.205101022086863,15.42626667022705,1444200
2023-07-04,15.44996069848802,15.758013094985046,15.331479702866517,15.544746398925781,905000
2023-07-05,15.552645826523586,15.8291024961276,15.410468024637657,15.60793685913086,2063900
2023-07-06,15.536846167236435,15.592137193470244,14.944439732044248,15.212997436523438,1944000
2023-07-07,15.299886072323709,16.35042021931692,15.25249246696691,16.208242416381836,3946100
2023-07-10,16.113455505112793,16.53208994833034,15.836998854179225,16.35831642150879,2124700
2023-07-11,16.358316125570084,16.4373039539175,15.750113312400302,16.24773406982422,3947000
2023-07-12,16.461002500771936,16.66637027363607,15.386771537041907,15.489456176757812,3035000
2023-07-13,15.686924296560983,16.468900680541992,15.315681932921867,16.468900680541992,7442100
2023-07-14,16.53209253803503,16.563686770954202,15.94758491663643,16.121356964111328,2305600
2023-07-17,15.994975507993765,16.397812108983207,15.860696640997284,16.255634307861328,2114000
2023-07-18,16.295128873549558,16.445205621705714,16.14505363196117,16.2872314453125,851700
2023-07-19,16.397812814898572,16.626875888125564,16.200343972965644,16.271432876586914,2333900
2023-07-20,16.41361180780628,16.516294949753185,16.018674096895744,16.2319393157959,1553000
2023-07-21,16.397813347910883,17.645816409230733,16.397813347910883,17.6063232421875,5227200
2023-07-24,17.65371239655487,18.4356887246835,17.65371239655487,18.356700897216797,4903700
2023-07-25,18.562070284062006,18.9017169175446,18.190829420745114,18.24612045288086,2831300
2023-07-26,18.230323695835636,18.333006832265283,17.851183875309324,18.206626892089844,2119700
2023-07-27,18.641056274493575,18.92541034114399,18.088142994695986,18.175029754638672,4233700
2023-07-28,18.277714476337763,18.70424787354196,18.07234671174696,18.29351234436035,3354000
2023-07-31,18.522578462731246,18.641059469691285,18.15923500061035,18.15923500061035,2902900
2023-08-01,18.16713475210002,18.230324725757654,17.803792780210568,18.103944778442383,1673200
2023-08-02,18.009157101259436,18.064449640428542,17.527334169612683,17.85118293762207,2769100
2023-08-03,18.0091565775373,18.483082067802517,17.930170251299433,18.01705551147461,2989500
2023-08-04,18.00915715397341,18.427791626644705,17.961765055400246,18.198728561401367,1888700
2023-08-07,18.246119672341003,18.28561283458633,17.827485222329727,17.977561950683594,1057700
2023-08-08,17.77219559864431,18.498880990051582,17.385156853061954,18.490982055664062,1645200
2023-08-09,18.546271439565267,19.05179264941155,18.269814786871876,19.02019691467285,2701000
2023-08-10,18.996500740176838,19.13077960411009,18.57786778705428,18.783235549926758,2779700
2023-08-11,18.83062924465287,19.035997024949097,17.93806921849742,18.325109481811523,5235700
2023-08-14,18.206626273576955,18.538373981909324,17.945967467499212,18.309310913085938,2221700
2023-08-15,18.333006821329132,18.443590398842467,17.63791715077887,17.724803924560547,2774800
2023-08-16,17.930172648379173,18.23032464528607,17.598424911499023,17.598424911499023,3363700
2023-08-17,17.772195309107243,18.096044080881118,17.598423275115888,17.803791046142578,1871600
2023-08-18,17.772192110296576,18.404091671591274,17.69320428849289,18.024951934814453,2527200
2023-08-21,18.048650847979236,18.546271622481164,17.780093126321823,17.977561950683594,3233000
2023-08-22,18.08814359470647,18.356701310194616,17.82748481279945,18.167131423950195,1940600
2023-08-23,18.119740559052204,18.783235959231458,17.84328389121624,18.727943420410156,2009300
2023-08-24,18.64895763308071,18.88591963720051,18.45938772847133,18.46728515625,1347200
2023-08-25,18.593667020294294,18.712148025037305,18.15923466081297,18.372501373291016,2200700
2023-08-28,18.348803513171422,18.569969147439743,17.99336051940918,17.99336051940918,2201500
2023-08-29,17.96176581738538,18.396198176866704,17.96176581738538,18.372501373291016,1829200
2023-08-30,18.467285785184853,18.60156466051055,18.277715874119348,18.325109481811523,2775500
2023-08-31,18.483082240928567,18.546272206451306,18.11184138180343,18.29351234436035,3370000
2023-09-01,18.522577474405228,18.60946273803711,18.167132965923145,18.60946273803711,7409900
2023-09-04,18.625260669432357,18.86222267150879,18.39619760163416,18.86222267150879,2300600
2023-09-05,18.720048011692136,18.893820061310613,17.780095842309382,17.82748794555664,7881700
2023-09-06,17.819585212589985,17.819585212589985,17.140293522268244,17.179786682128906,4076900
2023-09-08,17.045509786910873,17.535233160887184,16.70586314946132,17.43254852294922,1803600
2023-09-11,17.43254923997582,17.66161382128409,17.148193623611824,17.353561401367188,2481400
2023-09-12,17.400954895429486,17.701106872311133,17.290371319468708,17.424650192260742,2931000
2023-09-13,17.35356217277025,17.511537857009877,17.04551124572754,17.04551124572754,3052200
2023-09-14,17.140295864315053,17.590524577142663,17.116599061220242,17.56682777404785,3170600
2023-09-15,17.56682575840478,17.93806659155399,17.52733259767928,17.73270034790039,4350100
2023-09-18,17.80379096318366,18.23032286519957,17.62211848921233,17.6853084564209,2311000
2023-09-19,17.685310482450518,17.993362926129475,17.51943736448847,17.614221572875977,2848500
2023-09-20,17.614218186114634,17.677408148412443,17.17188845002999,17.195585250854492,3241900
2023-09-21,17.108697596517295,17.140293329304104,16.44520227366891,16.57948112487793,3392600
2023-09-22,16.745356754502332,16.761153115314645,16.058164589153574,16.152950286865234,3974100
2023-09-25,16.073962895120548,16.168747088850893,15.765910499077938,15.773809432983398,3684300
2023-09-26,15.7027213143138,15.758013854398262,15.18140370320167,15.236696243286133,4421500
2023-09-27,15.394669531272193,16.034468107215147,15.299885338241614,15.93968391418457,4241700
2023-09-28,15.931783974091486,16.318822668750887,15.915986107394982,16.04236602783203,3898300
2023-09-29,16.310924907577128,16.91123032607744,16.208241779805576,16.539989471435547,4037800
2023-10-02,16.587383008208864,16.784851853544684,16.374116293669925,16.382015228271484,2361300
2023-10-03,16.287229702561735,16.389912830901736,15.63163324958837,15.702720642089844,2226200
2023-10-04,15.663228196382153,15.750114967350724,15.197201617388737,15.268290519714355,2559300
2023-10-05,15.252491520165622,15.46575821132968,14.92074383609961,14.991832733154297,1937500
2023-10-06,14.920743914592121,15.28408733551277,14.794363987289524,15.244592666625977,2139600
2023-10-09,15.686926946991864,16.587384479491092,15.663230141085304,16.57158660888672,3863100
2023-10-10,16.587381819159738,17.08500261084478,16.3978119220146,16.97442054748535,2364100
2023-10-11,16.85593972641905,17.3298652275234,16.769052957689084,17.156091690063477,2505000
2023-10-13,17.408853674737287,17.598423580536295,16.863839253960336,17.148193359375,5502700
2023-10-16,17.30616669245155,17.75639534612448,17.108697878976233,17.527332305908203,3048500
2023-10-17,17.43254856849416,17.637916338338993,17.045509831444626,17.108699798583984,3270500
2023-10-18,17.22718018087271,17.551028939169484,17.10080025112605,17.211383819580078,4074800
2023-10-19,17.108700082580974,17.400954627056596,16.958623343170917,17.219282150268555,1338900
2023-10-20,17.140295438350368,17.440447403920274,16.800648801937285,17.085002899169922,2722900
2023-10-23,17.061307303762977,17.48783919540905,16.8717374067461,17.06920623779297,1732000
2023-10-24,17.21927923435771,17.290368124852307,16.666367482982142,16.86383628845215,1666200
2023-10-25,16.90332944691918,17.108697185396082,16.697961708442282,16.86383628845215,1706900
2023-10-26,16.85594135000987,17.013917034450333,16.69796566556941,16.950725555419922,2517300
2023-10-27,17.037610991511897,17.235079828236085,16.42940661282517,16.461002349853516,1986900
2023-10-30,16.745357353458623,16.745357353458623,15.900189497215898,15.9238862991333,2491100
2023-10-31,15.963380733795164,16.52419303796411,15.963380733795164,16.382015228271484,2013500
2023-11-01,16.500495185479394,16.82434395072269,16.287229991062137,16.67426872253418,3255500
2023-11-03,17.06920513635085,17.329863916250215,16.75325382180948,17.013914108276367,3199100
2023-11-06,17.10870144933963,17.171891422575957,16.073965072631836,16.073965072631836,2546100
2023-11-07,16.034469092808337,16.776952347834936,15.915988090953629,16.737459182739258,2853400
2023-11-08,16.705863666925158,16.840142539225717,15.923887236434023,16.018672943115234,3478700
2023-11-09,16.192443690680786,16.216140492104646,15.102416436832009,15.1419095993042,3678000
2023-11-10,15.323581245557321,15.38677121229202,14.825960445842515,14.936542510986328,4509800
2023-11-13,14.944443456880636,15.21300122829666,14.707481426369013,14.739075660705566,3619900
2023-11-14,14.818059128369804,15.339376646725219,14.707477081011808,15.197198867797852,4098800
2023-11-16,15.141909913372796,15.45785973940638,14.912845347893692,15.023428916931152,4944200
2023-11-17,15.134010191575435,15.781707677869237,15.047123428976377,15.528947830200195,3789800
2023-11-20,15.781710487051138,15.876496200082874,15.576342697622204,15.726419448852539,2451700
2023-11-21,15.718517406652255,15.923885155484129,15.489454364172378,15.647428512573242,1509700
2023-11-22,15.5052510295184,15.876493374028893,15.449960001161738,15.528947830200195,2887100
2023-11-23,15.568441656550238,15.655328422861269,15.386770696597713,15.418366432189941,939200
2023-11-24,15.410467860514698,15.5447467268027,15.284087928310418,15.331480026245117,1431500
2023-11-27,15.37097313169177,15.465758833768643,14.920744436603782,14.98393440246582,2099900
2023-11-28,15.007629890933439,15.291985465705354,14.944439930602734,15.165605545043945,3112800
2023-11-29,15.299884783212951,15.655327754034717,15.23669482129569,15.528947830200195,3127300
2023-11-30,15.623734773744248,15.821203608822357,15.434164872857382,15.639531135559082,2036000
2023-12-01,15.876495827755463,16.516294479370117,15.821204790853521,16.516294479370117,4624900
2023-12-04,16.516292170056744,16.516292170056744,15.83699893951416,15.83699893951416,3915200
2023-12-05,15.844898666315542,16.429406228560044,15.797506568449132,16.326723098754883,4149600
2023-12-06,16.623638302865952,16.623638302865952,15.577055718065441,15.682524681091309,3026600
2023-12-07,15.812334278565123,16.372135162353516,15.682525602243393,16.372135162353516,3764500
2023-12-08,16.46948742266158,17.06985435834143,16.29100091722018,16.9075927734375,4714900
2023-12-11,16.883255945699105,16.956273516592372,16.469490226451054,16.550621032714844,1702200
2023-12-12,16.51005648444323,16.7047694919684,16.080064292340918,16.17742156982422,2240300
2023-12-13,16.558732909357246,17.118533724457333,16.282889119159595,16.95627212524414,4347600
2023-12-14,17.07796791406815,17.394377884517677,16.67231545485094,17.280794143676758,5496900
